seqno_buffer,new_asp,zone,convex_d,concave_d,planar_d,convex_a,concave_a,planar_a,high_wi,low_wi,near_level,rel_steep,near_div,near_half,near_chan,near_peak,near_mid,near_pit,hi_above,planar_2x,buffer,row,col,seqno
104,145.0,0,18.748859405517578,9.488210678100586,83.25421905517578,10.992469787597656,13.510428428649902,99.64362335205078,13.57705307006836,62.363162994384766,3.7779712677001953,89.24749755859375,70.29876708984375,16.587966918945312,2.351233720779419,74.97222900390625,14.929314613342285,1.8669778108596802,100.0,91.44892120361328,False,1,11,11
105,148.0,0,17.790388107299805,9.78946304321289,86.26866149902344,7.953042984008789,19.84561538696289,81.02479553222656,12.941689491271973,72.77924346923828,3.6433722972869873,91.99238586425781,67.11409759521484,17.36011505126953,2.4049088954925537,72.08971405029297,15.638731002807617,1.9098143577575684,100.0,83.646728515625,False,1,12,12
106,152.0,0,12.48075008392334,12.490148544311523,99.87439727783203,5.282347679138184,39.750816345214844,44.42805099487305,12.177335739135742,86.40306854248047,3.5846831798553467,93.13795471191406,60.975608825683594,19.06178855895996,2.517873764038086,66.41521453857422,17.206804275512695,2.0,100.0,72.15122413635254,False,1,13,13
107,155.0,0,9.551066398620605,15.757364273071289,92.84561920166016,3.987647294998169,73.38166809082031,27.324504852294922,11.424426078796387,97.3405990600586,3.6294357776641846,92.2679214477539,55.248619079589844,21.002893447875977,2.638914108276367,60.975608825683594,19.003360748291016,2.096680164337158,100.0,60.08506202697754,False,1,14,14
108,158.0,0,8.757397651672363,17.190105438232422,86.95388793945312,3.5284581184387207,91.68553924560547,22.122037887573242,10.551007270812988,100.0,3.6661887168884277,91.537109375,50.0,23.224567413330078,2.7688100337982178,55.86206817626953,21.0699405670166,2.200489044189453,100.0,54.537962913513184,False,1,15,15
109,160.0,0,6.2386016845703125,25.960525512695312,57.45077896118164,3.224648952484131,99.54102325439453,18.976276397705078,9.97883129119873,100.0,3.7322986125946045,90.19305419921875,47.56242752075195,24.45542335510254,2.837348699569702,53.44417953491211,22.219654083251953,2.2552857398986816,100.0,38.21352767944336,False,1,16,16
110,160.0,0,7.4188313484191895,20.701635360717773,72.90693664550781,3.9666178226470947,74.20284271240234,27.074907302856445,9.450419425964355,100.0,3.7160563468933105,90.52629089355469,43.05704879760742,27.191011428833008,2.9822049140930176,48.90122985839844,24.787206649780273,2.3711509704589844,100.0,49.99092197418213,False,1,17,17
111,158.0,0,6.804980754852295,23.070213317871094,65.0997085571289,4.112196922302246,68.68356323242188,28.82417106628418,9.295973777770996,100.0,3.6017985343933105,92.80802917480469,39.024391174316406,30.342714309692383,3.1383185386657715,44.751380920410156,27.76654052734375,2.4960999488830566,100.0,46.96193981170654,False,1,18,18
112,155.0,0,4.989193916320801,36.855716705322266,40.35093307495117,3.3575334548950195,97.06902313232422,20.32248306274414,9.52903938293457,100.0,3.6017985343933105,92.80802917480469,35.42958450317383,33.9781608581543,3.3068723678588867,40.98360824584961,31.231719970703125,2.6310980319976807,100.0,30.336708068847656,False,1,19,19
113,152.0,0,5.4718546867370605,31.61473274230957,46.878509521484375,3.0868613719940186,100.0,17.629674911499023,10.021233558654785,100.0,3.7017064094543457,90.81916809082031,32.23207092285156,38.170345306396484,3.4892070293426514,37.57654571533203,35.266056060791016,2.7772419452667236,100.0,32.2540922164917,False,1,20,20
114,150.0,0,3.867636203765869,59.55277633666992,26.41117286682129,2.513530969619751,100.0,12.567934036254883,10.878864288330078,100.0,3.969189167022705,85.21585083007812,29.390153884887695,42.99250030517578,3.6868457794189453,34.50332260131836,39.95841979980469,2.9357798099517822,100.0,19.489553451538086,False,1,21,21
115,148.0,0,2.1745564937591553,100.0,10.466361999511719,2.0112850666046143,100.0,8.842023849487305,12.347885131835938,83.39124298095703,4.990196228027344,65.99588775634766,26.863666534423828,48.50779342651367,3.9015252590179443,31.734838485717773,45.39442443847656,3.108137369155884,100.0,9.654192924499512,False,1,22,22
116,147.0,0,2.116696834564209,100.0,10.044163703918457,2.03233003616333,100.0,8.98518180847168,14.543522834777832,49.58848571777344,7.402543067932129,42.369895935058594,24.615385055541992,54.75113296508789,4.1352314949035645,29.24187660217285,51.6389045715332,3.2959487438201904,100.0,9.514672756195068,False,1,23,23
117,146.0,0,2.7416980266571045,99.54854583740234,15.037851333618164,2.3562400341033936,100.0,11.330958366394043,17.71139907836914,27.191011428833008,11.490262031555176,28.61861801147461,23.58490562438965,58.14201736450195,4.259919166564941,28.089887619018555,55.071632385253906,3.396226406097412,100.0,13.184404850006104,False,1,24,24
118,144.0,0,3.448739767074585,74.45040130615234,21.834184646606445,2.8473520278930664,100.0,15.408995628356934,23.124052047729492,14.654922485351562,17.633859634399414,21.46949005126953,22.611644744873047,61.6997184753418,4.390244007110596,26.996400833129883,58.70494842529297,3.501094102859497,100.0,18.62159013748169,False,1,25,25
119,141.0,0,5.22768497467041,34.05255126953125,43.55099105834961,3.4487905502319336,94.42713165283203,21.273813247680664,31.430500030517578,8.780683517456055,25.465513229370117,17.692306518554688,21.691974639892578,65.40540313720703,4.526544570922852,25.958209991455078,62.52439880371094,3.610832452774048,100.0,32.41240215301514,False,1,26,26
120,140.0,0,9.7517671585083,15.446452140808105,94.03277587890625,4.080708026885986,69.84268188476562,28.44159507751465,39.80705261230469,6.471417427062988,30.345958709716797,16.33550262451172,21.691974639892578,65.40540313720703,4.526544570922852,25.958209991455078,62.52439880371094,3.610832452774048,100.0,61.23718547821045,False,1,27,27
121,143.0,0,13.018962860107422,12.091801643371582,99.33811950683594,4.573645114898682,54.18949890136719,34.68027114868164,45.77743911743164,5.532400608062744,30.097341537475586,16.394344329833984,20.82248878479004,69.23076629638672,4.669186115264893,24.972253799438477,66.50518798828125,3.7257437705993652,100.0,67.00919532775879,False,1,28,28
122,151.0,0,10.450518608093262,14.49036979675293,97.25048828125,3.7728235721588135,82.02295684814453,24.82521629333496,43.276145935058594,5.882352828979492,29.46995735168457,16.547019958496094,20.82248878479004,69.23076629638672,4.669186115264893,24.972253799438477,66.50518798828125,3.7257437705993652,100.0,61.03785228729248,False,1,29,29
123,164.0,0,11.033085823059082,13.81645393371582,98.92488861083984,3.1395251750946045,100.0,18.138416290283203,32.483482360839844,8.38348388671875,29.332834243774414,16.581218719482422,20.0,73.1363296508789,4.818560600280762,24.035608291625977,70.60984802246094,3.846153736114502,100.0,58.53165245056152,False,1,30,30
124,177.0,0,12.14165210723877,12.764351844787598,99.99760437011719,2.9526689052581787,100.0,16.36667251586914,18.09949493408203,25.65131378173828,27.340730667114258,17.115230560302734,20.0,73.1363296508789,4.818560600280762,24.035608291625977,70.60984802246094,3.846153736114502,100.0,58.182138442993164,False,1,31,31
125,190.0,0,10.782234191894531,14.094675064086914,98.30899047851562,3.056269645690918,100.0,17.337535858154297,11.373225212097168,97.83494567871094,23.37351417541504,18.444997787475586,19.221529006958008,77.07006072998047,4.975090503692627,23.1455020904541,74.78599548339844,3.9724137783050537,100.0,57.82326316833496,False,1,32,32
126,202.0,0,7.307587623596191,21.084808349609375,71.54227447509766,3.3597164154052734,97.01354217529297,20.344985961914062,8.925504684448242,100.0,19.636098861694336,20.201313018798828,19.221529006958008,77.07006072998047,4.975090503692627,23.1455020904541,74.78599548339844,3.9724137783050537,100.0,45.94363021850586,False,1,33,33
127,210.0,0,6.113958358764648,26.718990325927734,55.73593521118164,4.928867816925049,45.97899627685547,39.470645904541016,8.05704116821289,100.0,17.111738204956055,21.853532791137695,19.221529006958008,77.07006072998047,4.975090503692627,23.1455020904541,74.78599548339844,3.9724137783050537,100.0,47.60329055786133,False,1,34,34
128,215.0,0,5.140007019042969,35.029640197753906,42.36787414550781,6.399020671844482,27.726652145385742,60.6205940246582,7.6395649909973145,100.0,15.142711639404297,23.56962013244629,19.221529006958008,77.07006072998047,4.975090503692627,23.1455020904541,74.78599548339844,3.9724137783050537,100.0,51.49423408508301,False,1,35,35
129,219.0,0,4.263554573059082,49.173343658447266,31.0794620513916,6.322021484375,28.310382843017578,59.50844955444336,7.5260796546936035,100.0,14.457000732421875,24.29252052307129,19.221529006958008,77.07006072998047,4.975090503692627,23.1455020904541,74.78599548339844,3.9724137783050537,100.0,45.29395580291748,False,1,36,36
130,224.0,0,3.9806928634643555,56.24606704711914,27.711917877197266,6.4117512702941895,27.632633209228516,60.80403518676758,7.5542192459106445,100.0,14.601130485534668,24.134109497070312,19.221529006958008,77.07006072998047,4.975090503692627,23.1455020904541,74.78599548339844,3.9724137783050537,100.0,44.25797653198242,False,1,37,37
131,230.0,0,4.150973320007324,51.796424865722656,29.720388412475586,6.433052062988281,27.47686195373535,61.110660552978516,7.610960960388184,100.0,15.184467315673828,23.52800178527832,99.75062561035156,10.184232711791992,1.825557827949524,99.8028564453125,9.09607219696045,1.447963833808899,100.0,45.41552448272705,False,1,38,38
132,234.0,0,5.144767761230469,34.97506332397461,42.43193054199219,7.4461283683776855,21.797143936157227,74.95089721679688,7.697246074676514,100.0,15.683839797973633,23.049692153930664,99.75062561035156,10.184232711791992,1.825557827949524,99.8028564453125,9.09607219696045,1.447963833808899,100.0,58.69141387939453,False,1,39,39
133,235.0,0,6.713928699493408,23.481779098510742,63.892051696777344,9.725522994995117,15.419732093811035,95.65629577636719,7.7555646896362305,100.0,16.32955551147461,22.479856491088867,99.75062561035156,10.184232711791992,1.825557827949524,99.8028564453125,9.09607219696045,1.447963833808899,100.0,79.77417373657227,False,1,40,40
134,234.0,0,10.151287078857422,14.877711296081543,96.04234313964844,15.967936515808105,9.729570388793945,88.49625396728516,7.874149799346924,100.0,17.111738204956055,21.853532791137695,99.75062561035156,10.184232711791992,1.825557827949524,99.8028564453125,9.09607219696045,1.447963833808899,100.0,92.2692985534668,False,1,41,41
135,229.0,0,12.70136833190918,12.32170295715332,99.70143127441406,20.823440551757812,8.10246467590332,72.05316162109375,7.84425687789917,100.0,17.72014617919922,21.408411026000977,100.0,9.82054328918457,1.7898794412612915,100.0,8.767448425292969,1.4195584058761597,100.0,85.8772964477539,False,1,42,42
136,224.0,0,18.21955680847168,9.650162696838379,84.90890502929688,19.482681274414062,8.456489562988281,76.15612030029297,8.05704116821289,100.0,18.142606735229492,21.118505477905273,99.75062561035156,10.184232711791992,1.825557827949524,99.8028564453125,9.09607219696045,1.447963833808899,100.0,80.53251266479492,False,1,43,43
137,223.0,0,17.847557067871094,9.770469665527344,86.08679962158203,9.198723793029785,16.45746612548828,92.45762634277344,8.40877914428711,100.0,18.859479904174805,20.658740997314453,99.75062561035156,10.184232711791992,1.825557827949524,99.8028564453125,9.09607219696045,1.447963833808899,100.0,89.27221298217773,False,1,44,44
138,229.0,0,18.77342414855957,9.48094367980957,83.17815399169922,5.925022125244141,31.790552139282227,53.72953414916992,8.853986740112305,100.0,19.398550033569336,20.337068557739258,91.74311828613281,12.328766822814941,2.020902156829834,93.36099243164062,11.039632797241211,1.6035634279251099,100.0,68.45384407043457,False,1,45,45
139,241.0,0,13.896329879760742,11.523983001708984,97.76119995117188,4.259603500366211,63.54106140136719,30.64508628845215,9.334240913391113,100.0,19.087942123413086,20.52003288269043,94.11764526367188,11.851126670837402,1.979418396949768,95.29412078857422,10.6058931350708,1.5705093145370483,100.0,64.20314311981201,False,1,46,46
140,253.0,0,12.215113639831543,12.70329475402832,99.98650360107422,5.301581382751465,39.456729888916016,44.70212173461914,9.22011947631836,100.0,16.9968318939209,21.941545486450195,94.11764526367188,11.851126670837402,1.979418396949768,95.29412078857422,10.6058931350708,1.5705093145370483,100.0,72.34431266784668,False,1,47,47
141,262.0,0,15.466330528259277,10.700372695922852,93.59058380126953,7.781131267547607,20.459243774414062,79.04600524902344,9.071078300476074,100.0,15.452728271484375,23.266704559326172,96.15384674072266,11.39955997467041,1.9391908645629883,96.93633270263672,10.19628620147705,1.5384615659713745,100.0,86.31829452514648,False,1,48,48
142,266.0,0,24.155601501464844,8.271262168884277,68.73651123046875,11.057872772216797,13.428970336914062,99.72422790527344,8.997864723205566,100.0,15.254422187805176,23.458858489990234,97.79951477050781,10.972291946411133,1.9001693725585938,98.2532730102539,9.809124946594238,1.5073798894882202,100.0,84.2303695678711,False,1,49,49
143,268.0,0,39.764705657958984,6.631715774536133,46.66447448730469,13.809203147888184,10.928327560424805,95.97279357910156,9.145158767700195,100.0,16.67441177368164,22.195674896240234,99.00990295410156,10.5676851272583,1.862306833267212,99.21607208251953,9.442861557006836,1.4772261381149292,100.0,71.31863403320312,False,1,50,50
144,268.0,0,78.72779083251953,5.115844249725342,28.40557861328125,18.482669830322266,8.759896278381348,79.4657211303711,9.2579345703125,100.0,20.563447952270508,19.703170776367188,99.00990295410156,10.5676851272583,1.862306833267212,99.21607208251953,9.442861557006836,1.4772261381149292,100.0,53.93564987182617,False,1,51,51
145,264.0,0,91.62957763671875,4.753471374511719,24.694976806640625,19.1118106842041,8.564659118652344,77.35948181152344,9.811786651611328,100.0,29.26458168029785,16.59835433959961,99.75062561035156,10.184232711791992,1.825557827949524,99.8028564453125,9.09607219696045,1.447963833808899,100.0,51.02722930908203,False,1,52,52
146,259.0,0,70.7725830078125,5.338662147521973,30.82573699951172,14.31164264678955,10.607403755187988,94.37971496582031,10.689750671386719,100.0,43.370689392089844,14.130683898925781,99.75062561035156,10.184232711791992,1.825557827949524,99.8028564453125,9.09607219696045,1.447963833808899,100.0,62.602725982666016,False,1,53,53
147,251.0,0,55.017574310302734,5.863394737243652,36.91547775268555,14.745638847351074,10.352897644042969,92.90557861328125,11.580031394958496,95.58660125732422,65.43436431884766,12.135862350463867,100.0,9.82054328918457,1.7898794412612915,100.0,8.767448425292969,1.4195584058761597,100.0,64.9105281829834,False,1,54,54
148,202.0,0,12.370780944824219,12.576971054077148,99.93409729003906,100.0,3.0685157775878906,14.196050643920898,12.699377059936523,77.07006072998047,90.03453063964844,10.597269058227539,99.00990295410156,10.5676851272583,1.862306833267212,99.21607208251953,9.442861557006836,1.4772261381149292,2.32304310798645,57.06507396697998,False,1,55,55
149,129.0,0,100.0,4.28189754486084,20.296472549438477,12.861321449279785,11.626008033752441,98.45893096923828,14.763248443603516,47.190975189208984,65.03683471679688,12.16341781616211,89.08686065673828,12.834413528442383,2.0636942386627197,91.1751480102539,11.49934196472168,1.6376663446426392,2.294438123703003,59.37770175933838,False,1,56,56
150,115.0,0,100.0,3.8607020378112793,16.781831741333008,12.612399101257324,11.832935333251953,98.9549331665039,17.521686553955078,28.006580352783203,33.787872314453125,15.604692459106445,55.248619079589844,21.002893447875977,2.638914108276367,60.975608825683594,19.003360748291016,2.096680164337158,2.2423086166381836,57.86838245391846,False,1,57,57
151,108.0,0,100.0,3.7535386085510254,15.94919490814209,11.764274597167969,12.630250930786133,99.95313262939453,21.054277420043945,17.802555084228516,19.59623146057129,20.223852157592773,28.089887619018555,45.660377502441406,3.7919375896453857,33.082828521728516,42.578643798828125,3.020134210586548,2.172408103942871,57.95116376876831,False,1,58,58
152,102.0,0,99.99913787841797,4.3138108253479,20.578651428222656,9.405850410461426,16.027957916259766,93.83136749267578,26.443096160888672,11.479805946350098,13.47877025604248,25.47206687927246,13.793103218078613,100.0,6.794668674468994,16.839916229248047,100.0,5.446293354034424,2.0920908451080322,57.20500946044922,False,1,59,59
153,94.0,0,41.12923049926758,6.544101238250732,45.51272201538086,5.640263557434082,34.88936996459961,49.58073806762695,40.083580017089844,6.419098377227783,11.490262031555176,28.61861801147461,7.961783409118652,45.660377502441406,15.108808517456055,9.867939949035645,42.578643798828125,12.328766822814941,2.0108487606048584,47.546730041503906,False,1,60,60
154,82.0,0,19.786943435668945,9.198457717895508,80.10757446289062,3.7176690101623535,84.27973175048828,24.20189094543457,71.19718170166016,3.5794878005981445,11.825323104858398,27.998933792114258,5.245901584625244,18.18333625793457,44.751380920410156,6.548100471496582,16.39651870727539,39.024391174316406,1.9434678554534912,52.1547327041626,False,1,61,61
155,65.0,0,21.251800537109375,8.842062950134277,75.94330596923828,2.8168439865112305,100.0,15.137086868286133,100.0,1.806850552558899,13.177377700805664,25.876920700073242,4.159733772277832,11.39955997467041,91.92938232421875,5.207128047943115,10.19628620147705,90.0,1.8999392986297607,45.54019641876221,False,1,62,62
156,46.0,0,65.29874420166016,5.503976345062256,32.68693923950195,2.589728355407715,100.0,13.190485954284668,100.0,0.3411814570426941,13.597304344177246,25.31859588623047,3.846153736114502,9.82054328918457,100.0,4.818560600280762,8.767448425292969,100.0,1.8827975988388062,22.93871259689331,False,1,63,63
157,27.0,0,34.13026809692383,7.05865478515625,52.37737274169922,3.1247634887695312,100.0,17.995073318481445,100.0,1.272027611732483,12.667200088500977,26.61432647705078,3.846153736114502,9.82054328918457,100.0,4.818560600280762,8.767448425292969,100.0,1.8930548429489136,35.18622303009033,False,1,64,64
158,11.0,0,37.87771987915039,6.76194953918457,48.391151428222656,4.940435409545898,45.74767303466797,39.630165100097656,94.23455047607422,2.6178066730499268,11.186685562133789,29.219316482543945,3.9984006881713867,10.5676851272583,97.85234832763672,5.007294654846191,9.442861557006836,97.29729461669922,1.9306787252426147,44.010658264160156,False,1,65,65
159,358.0,0,46.67070388793945,6.233667373657227,41.50749588012695,6.48171854019165,27.128019332885742,61.80974578857422,55.775001525878906,4.521939277648926,10.073322296142578,31.8115177154541,4.159733772277832,11.39955997467041,91.92938232421875,5.207128047943115,10.19628620147705,90.0,1.9929394721984863,51.658620834350586,False,1,66,66
160,345.0,0,30.867658615112305,7.371007919311523,56.622154235839844,7.057843208312988,23.63395881652832,69.86145782470703,30.8194637298584,9.032246589660645,9.16707992553711,34.51901626586914,4.512635231018066,13.370165824890137,74.0101547241211,5.643655300140381,11.987027168273926,69.23076629638672,2.0809788703918457,63.24180603027344,False,1,67,67
161,330.0,0,6.452560901641846,24.77028465270996,60.37397766113281,9.490595817565918,15.860555648803711,94.34979248046875,18.60142707824707,23.885345458984375,7.397585868835449,42.39897537231445,5.0194501876831055,16.587966918945312,51.8861198425293,6.269155979156494,14.929314613342285,46.00638961791992,2.200489044189453,77.36188507080078,False,1,68,68
162,316.0,0,3.5984859466552734,68.65371704101562,23.425241470336914,52.6720085144043,5.119682312011719,34.218902587890625,12.699377059936523,77.07006072998047,5.368830680847168,60.538997650146484,5.614823341369629,21.002893447875977,36.0,7.001832485198975,19.003360748291016,30.769229888916016,2.3655202388763428,28.82207202911377,False,1,69,69
163,306.0,0,2.561457395553589,100.0,13.499536514282227,91.54297637939453,3.9871246814727783,22.103113174438477,9.729776382446289,100.0,3.877575159072876,87.15546417236328,6.639004230499268,30.342714309692383,22.576648712158203,8.256880760192871,27.76654052734375,18.725618362426758,2.585326671600342,17.80132484436035,False,1,70,70
164,297.0,0,2.694636821746826,99.933349609375,14.628504753112793,100.0,3.3223700523376465,16.201358795166016,8.088123321533203,100.0,2.887702226638794,100.0,8.181632041931152,48.50779342651367,14.336282730102539,10.134628295898438,45.39442443847656,11.678832054138184,2.873631238937378,15.414931774139404,False,1,71,71
165,290.0,0,5.560539722442627,30.82035255432129,48.09635543823242,100.0,2.529857873916626,10.391182899475098,7.1476826667785645,100.0,2.445430278778076,100.0,10.306621551513672,77.07006072998047,9.781295776367188,12.696721076965332,74.78599548339844,7.890410900115967,3.2366561889648438,29.24376916885376,False,1,72,72
166,284.0,0,12.956733703613281,12.135733604431152,99.41925048828125,100.0,2.1995816230773926,8.353507041931152,6.60699462890625,100.0,2.393113374710083,100.0,13.328890800476074,99.634033203125,7.055066108703613,16.29254150390625,99.58549499511719,5.658153057098389,3.657437324523926,53.8863787651062,False,1,73,73
167,277.0,0,11.304410934448242,13.53385066986084,99.42385864257812,100.0,2.6762781143188477,11.365598678588867,6.293569087982178,100.0,2.4444639682769775,100.0,17.123287200927734,88.3211669921875,5.4923529624938965,20.728836059570312,86.96832275390625,4.390244007110596,4.109784126281738,55.394728660583496,False,1,74,74
168,272.0,0,10.861152648925781,14.005294799804688,98.51936340332031,99.99103546142578,3.5894289016723633,18.45940399169922,6.082864284515381,100.0,2.451240301132202,100.0,67.11409759521484,17.36011505126953,2.4049088954925537,55.86206817626953,21.0699405670166,2.200489044189453,71.45350646972656,58.489383697509766,False,1,75,75
169,268.0,0,11.009936332702637,13.841423034667969,98.87442779541016,47.20766067504883,5.358897686004639,37.06808090209961,6.001473426818848,100.0,2.4619452953338623,100.0,73.52941131591797,15.863073348999023,2.2993218898773193,63.65922546386719,18.0741024017334,2.047490358352661,87.03865051269531,67.97125434875488,False,1,76,76
170,266.0,0,8.111430168151855,18.668027877807617,80.7708740234375,11.228641510009766,13.222687721252441,99.88435363769531,6.021670341491699,100.0,2.42716646194458,100.0,80.0,14.541327476501465,2.200489044189453,72.08971405029297,15.638731002807617,1.9098143577575684,97.4730453491211,90.3276138305664,False,1,77,77
171,267.0,0,10.044156074523926,15.024107933044434,95.54883575439453,7.49573278427124,21.585994720458984,75.57594299316406,6.021670341491699,100.0,2.370804786682129,100.0,86.20689392089844,13.370165824890137,2.1078503131866455,80.7094497680664,13.64087963104248,1.7854928970336914,100.0,85.5623893737793,False,1,78,78
172,267.0,0,42.88450241088867,6.438497543334961,44.13625717163086,13.97823429107666,10.816983222961426,95.4532470703125,5.981375217437744,100.0,2.4855446815490723,100.0,91.74311828613281,12.328766822814941,2.020902156829834,86.20689392089844,12.50487995147705,1.7091988325119019,100.0,69.79475212097168,False,1,79,79
173,265.0,0,100.0,4.13013219833374,18.985286712646484,22.657562255859375,7.694702625274658,67.06317138671875,6.062365531921387,100.0,2.9176318645477295,100.0,94.11764526367188,11.851126670837402,1.979418396949768,93.36099243164062,11.039632797241211,1.6035634279251099,100.0,43.02422904968262,False,1,80,80
174,262.0,0,100.0,3.377666711807251,13.221617698669434,33.291114807128906,6.266421794891357,48.51890563964844,6.229247570037842,100.0,3.7017064094543457,90.81916809082031,97.79951477050781,10.972291946411133,1.9001693725585938,96.93633270263672,10.19628620147705,1.5384615659713745,100.0,30.870261669158936,False,1,81,81
175,257.0,0,100.0,3.0365333557128906,10.998324394226074,76.55974578857422,4.377121925354004,25.995969772338867,6.402955532073975,100.0,5.020923137664795,65.51934051513672,99.00990295410156,10.5676851272583,1.862306833267212,98.2532730102539,9.809124946594238,1.5073798894882202,100.0,18.49714708328247,False,1,82,82
176,249.0,0,100.0,3.402132987976074,13.390168190002441,92.46541595458984,3.9602794647216797,21.846668243408203,6.630251884460449,100.0,6.984184741973877,45.01655960083008,99.00990295410156,10.5676851272583,1.862306833267212,99.21607208251953,9.442861557006836,1.4772261381149292,100.0,17.618418216705322,False,1,83,83
177,240.0,0,100.0,4.291548252105713,20.38157081604004,48.83024215698242,5.283339977264404,36.1588020324707,7.044674396514893,100.0,9.472105026245117,33.53424835205078,99.75062561035156,10.184232711791992,1.825557827949524,99.21607208251953,9.442861557006836,1.4772261381149292,100.0,28.27018642425537,False,1,84,84
178,234.0,0,80.7960433959961,5.059561729431152,27.81073570251465,25.23404312133789,7.231736183166504,61.15163040161133,7.4980926513671875,100.0,12.103545188903809,27.5157413482666,99.75062561035156,10.184232711791992,1.825557827949524,99.8028564453125,9.09607219696045,1.447963833808899,100.0,44.48118305206299,False,1,85,85
179,230.0,0,67.6397933959961,5.431643009185791,31.865833282470703,15.27750015258789,10.066108703613281,91.01781463623047,8.026131629943848,100.0,14.74730110168457,23.977081298828125,99.75062561035156,10.184232711791992,1.825557827949524,99.8028564453125,9.09607219696045,1.447963833808899,100.0,61.441823959350586,False,1,86,86
180,232.0,0,55.70979309082031,5.836466312408447,36.59044647216797,7.818862438201904,20.320653915405273,79.48778533935547,8.610118865966797,100.0,16.89919662475586,22.017366409301758,99.75062561035156,10.184232711791992,1.825557827949524,99.8028564453125,9.09607219696045,1.447963833808899,100.0,58.03911590576172,False,1,87,87
181,240.0,0,50.55852508544922,6.049554347991943,39.19651794433594,6.019474983215332,30.88330078125,55.108089447021484,9.2579345703125,100.0,18.65336799621582,20.787019729614258,99.75062561035156,10.184232711791992,1.825557827949524,99.8028564453125,9.09607219696045,1.447963833808899,100.0,47.15230369567871,False,1,88,88
182,251.0,0,44.003787994384766,6.374904632568359,43.31406021118164,5.996297836303711,31.100919723510742,54.769866943359375,9.648754119873047,100.0,19.418193817138672,20.325708389282227,99.75062561035156,10.184232711791992,1.825557827949524,99.8028564453125,9.09607219696045,1.447963833808899,100.0,49.04196357727051,False,1,89,89
