zone,bsl,cbs,dbs,dep,dsh,fan,fsl,lcr,lls,lsm,mde,sad,ter,tsl,ude,seqno_buffer,max_2nd_value,max_value,max_2nd_facet,max_facet,buffer,row,col,seqno
0,45.629298102855685,38.052244746685034,66.57895840406418,18.082830905914307,25.503005385398865,52.69226593971253,34.47640384327281,12.814536881446838,8.708409357070922,41.270961308479315,27.049804878234866,57.84094006136844,20.68554083108902,22.551417970657347,16.387232542037964,164,57.84094006136844,66.57895840406418,sad,dbs,False,1,71,71
0,57.86669354438782,51.48963766098023,80.26889781951904,8.862257790565492,27.306114196777344,59.76938910484314,19.89454286748713,17.012286996841432,8.151658630371093,40.87971546649933,28.430359649658204,52.32379060042531,33.08076348304749,28.08195309638977,10.488338589668272,165,59.76938910484314,80.26889781951904,fan,dbs,False,1,72,72
0,72.06949234008789,66.0817313671112,94.9811155796051,5.681312799453735,30.51063108444214,71.83164114952088,15.455128366296943,23.757507419586183,9.549226522445679,41.882481813430786,33.42143679857254,55.762102528622265,47.36975100040436,39.58071737289429,10.25282666683197,166,72.06949234008789,94.9811155796051,bsl,dbs,False,1,73,73
0,69.32153334617614,62.64474620819091,91.48013367652892,5.15480637550354,32.31516885757446,71.39345965385436,15.613449486819182,26.053845262527464,9.123134756088257,42.01836895942688,30.057397568225863,52.381281902915546,44.48659260272979,39.8642162322998,12.549102854728698,167,71.39345965385436,91.48013367652892,fan,dbs,False,1,74,74
0,53.544447898864746,45.25576910972595,73.9278039932251,3.999135351181031,59.49812469482422,70.32863039970398,15.711353345350787,53.59194521903992,8.358800506591798,49.626475477218634,12.740547692775726,34.14863842412045,28.356849789619446,40.55400896072388,39.939673447608946,168,70.32863039970398,73.9278039932251,fan,dbs,False,1,75,75
0,58.430141830444335,45.83504848480225,63.6046537399292,4.0866799592971805,59.43026828765869,57.18513553142547,17.647073030471805,59.740750837326054,9.251413345336914,43.116116642951965,13.067770516872407,23.193856038545306,32.31532137393951,45.250387930870055,45.27388889789581,169,59.740750837326054,63.6046537399292,lcr,dbs,False,1,76,76
0,71.43251037597656,44.70812654495239,53.707150268554685,5.289714002609253,60.11936893463135,43.63095812797546,25.638174360448666,65.93095712661744,11.427855682373048,38.74106140136719,14.345988106727601,16.642692666304736,42.16644263267517,56.397053194046016,51.40817399024964,170,65.93095712661744,71.43251037597656,lcr,bsl,False,1,77,77
0,67.26443223953247,48.28981246948242,54.8695930480957,5.694556188583375,64.21261820793151,46.36126148700714,24.25824386423285,70.26205539703369,10.88539652824402,39.922737050056455,14.49616665840149,14.7539476093493,39.196876525878906,53.983481073379515,55.954471492767325,171,67.26443223953247,70.26205539703369,bsl,lcr,False,1,78,78
0,64.19999170303345,38.09821410179138,48.13232679367066,3.737734615802765,74.1854157447815,35.10372318029404,22.516178380359307,68.89408884048463,9.317850804328918,46.899512040615086,12.25945065021515,13.99652280305561,35.17299275398254,46.07061389684677,56.782931900024415,172,68.89408884048463,74.1854157447815,lcr,dsh,False,1,79,79
0,53.087774467468265,33.46715869903565,45.85349407196045,3.249199116230011,89.09758300781249,30.96695226430893,18.945452029054817,67.6670403957367,6.792308568954468,57.70273813009262,11.598553168773652,15.173951450147126,25.609905457496644,32.67459110021591,58.912310004234314,173,67.6670403957367,89.09758300781249,lcr,dsh,False,1,80,80
0,45.49088969230652,30.23737239837646,45.019386243820186,3.1692472338676456,91.96991424560548,31.243979966640474,16.038504199548203,68.1292510986328,5.87835967540741,59.08304880857468,11.349771976470947,17.14545746853477,21.01162271499634,25.67385243177414,60.59830701351166,174,68.1292510986328,91.96991424560548,lcr,dsh,False,1,81,81
0,34.34705872535706,24.36378622055054,48.160015439987184,3.2105210423469543,96.9339370727539,38.96465095281601,11.307320497252725,67.68177804946899,5.172316861152649,63.28541287183762,11.371636939048766,26.33462102789628,16.449669075012206,16.96400250196457,61.16171588897705,175,67.68177804946899,96.9339370727539,lcr,dsh,False,1,82,82
0,29.53132739067078,20.52474141120911,47.562743520736696,3.6117325901985167,98.81334381103515,41.48573597669601,9.095490574836731,68.39498939514161,5.886447501182556,63.714249837398526,11.866160988807678,30.134915703221367,16.530937480926514,14.49407423734665,61.66448712348938,176,68.39498939514161,98.81334381103515,lcr,dsh,False,1,83,83
0,31.78491849899292,19.50635342597961,37.51126642227173,4.364656674861909,94.59797096252441,31.169212257862092,9.823683402755044,70.45546493530273,7.980884885787965,56.08746510744095,12.71558265686035,21.578854510658665,21.111760234832765,18.70581966638565,62.32411351203919,177,70.45546493530273,94.59797096252441,lcr,dsh,False,1,84,84
0,37.90911998748779,19.81736888885498,32.668021011352536,5.199148809909821,88.57359504699708,26.522676789760588,12.122293851592325,73.15034618377686,10.694049978256226,49.121343266963954,13.701088380813598,17.290403968409485,27.97945375442505,26.251882874965666,63.080275630950936,178,73.15034618377686,88.57359504699708,lcr,dsh,False,1,85,85
0,45.27619867324829,20.337579917907714,30.577245044708253,6.101349270343781,84.94669075012207,24.693449437618256,15.194703828204762,75.57791633605957,13.500420331954958,45.30055831670761,14.788280534744263,15.82920275236431,35.35408201217651,34.43114122152328,63.718100500106814,179,75.57791633605957,84.94669075012207,lcr,dsh,False,1,86,86
0,42.71044034957886,22.763636684417726,29.40226650238037,7.656063950061799,81.81482691764833,23.81397181749344,16.012609947811473,75.90425529479981,14.07930645942688,42.19629112482071,16.508988714218138,14.797219828555455,34.40233678817749,32.59221442937851,65.05762562751772,180,75.90425529479981,81.81482691764833,lcr,dsh,False,1,87,87
0,36.760357761383055,25.085789012908936,29.187230396270753,9.149253284931184,80.60463457107545,23.89260815382004,15.761433460495688,75.2967119216919,13.757075357437136,41.03065813779831,18.154668188095094,14.83256129214638,30.44355974197388,27.090555226802827,66.3753978252411,181,75.2967119216919,80.60463457107545,lcr,dsh,False,1,88,88
