seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,seqno
165,1,72,4.936,2.826,245.0,-3.398,8.544,False,72
166,1,73,4.991,2.857,239.0,0.25,9.637,False,73
167,1,74,4.937,2.826,232.0,-0.249,8.125,False,74
168,1,75,4.93,2.823,227.0,-0.401,6.115,False,75
169,1,76,4.919,2.816,223.0,-0.349,3.791,False,76
170,1,77,4.955,2.837,221.0,-1.596,-0.099,False,77
171,1,78,5.015,2.871,222.0,-0.706,-1.654,False,78
172,1,79,4.895,2.802,222.0,3.68,0.635,False,79
173,1,80,4.508,2.581,220.0,6.757,2.039,False,80
174,1,81,3.986,2.283,217.0,8.38,2.997,False,81
175,1,82,3.399,1.947,212.0,9.305,4.909,False,82
176,1,83,2.852,1.634,204.0,8.319,5.503,False,83
177,1,84,2.416,1.384,195.0,6.465,3.866,False,84
178,1,85,2.106,1.206,189.0,5.27,2.319,False,85
179,1,86,1.879,1.076,185.0,4.783,0.914,False,86
180,1,87,1.733,0.993,187.0,4.306,-1.478,False,87
181,1,88,1.632,0.935,195.0,4.074,-2.626,False,88
182,1,89,1.592,0.912,206.0,3.742,-2.644,False,89
183,1,90,1.592,0.912,206.0,3.742,-2.644,False,90
186,2,1,0.666,0.382,116.0,8.336,10.08,False,91
187,2,2,0.666,0.382,116.0,8.336,10.08,False,92
188,2,3,1.297,0.743,96.0,7.71,6.725,False,93
189,2,4,1.84,1.054,90.0,5.044,5.296,False,94
190,2,5,2.271,1.301,88.0,4.991,4.699,False,95
191,2,6,2.681,1.536,88.0,4.667,3.824,False,96
192,2,7,3.03,1.736,90.0,3.44,3.238,False,97
193,2,8,3.301,1.891,92.0,2.903,2.061,False,98
194,2,9,3.599,2.061,94.0,4.324,1.779,False,99
195,2,10,3.84,2.199,97.0,1.933,0.854,False,100
196,2,11,3.944,2.259,100.0,1.467,-0.174,False,101
197,2,12,4.019,2.302,103.0,1.305,-1.408,False,102
198,2,13,4.053,2.321,107.0,0.116,-3.254,False,103
199,2,14,4.027,2.306,110.0,-0.908,-4.745,False,104
200,2,15,4.006,2.294,113.0,-1.267,-5.459,False,105
201,2,16,3.969,2.273,115.0,-2.815,-6.012,False,106
202,2,17,3.978,2.278,115.0,-1.994,-4.775,False,107
203,2,18,4.043,2.315,113.0,-2.395,-4.572,False,108
204,2,19,4.043,2.315,110.0,-3.977,-5.761,False,109
205,2,20,3.986,2.282,107.0,-3.482,-6.289,False,110
206,2,21,3.844,2.202,105.0,-5.46,-7.674,False,111
207,2,22,3.41,1.953,103.0,-9.567,-9.342,False,112
208,2,23,2.764,1.583,102.0,-9.789,-9.26,False,113
209,2,24,2.169,1.243,101.0,-7.775,-8.139,False,114
210,2,25,1.689,0.967,99.0,-6.189,-6.817,False,115
211,2,26,1.337,0.766,96.0,-3.724,-5.597,False,116
212,2,27,1.184,0.678,95.0,-0.824,-4.615,False,117
213,2,28,1.191,0.682,98.0,0.267,-3.993,False,118
214,2,29,1.209,0.693,106.0,-0.55,-5.063,False,119
215,2,30,1.213,0.695,119.0,-0.341,-6.181,False,120
216,2,31,1.274,0.73,132.0,0.016,-6.577,False,121
217,2,32,1.415,0.811,145.0,-0.429,-6.353,False,122
218,2,33,1.581,0.906,157.0,-2.063,-5.757,False,123
219,2,34,1.72,0.985,165.0,-2.915,-3.603,False,124
220,2,35,1.85,1.06,170.0,-3.815,-2.345,False,125
221,2,36,1.901,1.089,174.0,-4.871,-2.4,False,126
222,2,37,1.89,1.083,179.0,-5.283,-2.336,False,127
223,2,38,1.847,1.058,185.0,-5.03,-2.321,False,128
224,2,39,1.812,1.038,189.0,-3.81,-1.682,False,129
225,2,40,1.769,1.014,190.0,-2.459,-0.62,False,130
226,2,41,1.72,0.985,189.0,-0.664,1.049,False,131
227,2,42,1.684,0.965,184.0,0.179,1.812,False,132
228,2,43,1.66,0.951,179.0,1.379,1.628,False,133
229,2,44,1.621,0.929,178.0,1.315,-0.831,False,134
230,2,45,1.593,0.913,184.0,1.471,-2.7,False,135
231,2,46,1.609,0.922,196.0,0.495,-4.377,False,136
232,2,47,1.727,0.989,208.0,0.038,-3.236,False,137
233,2,48,1.828,1.047,217.0,0.856,-1.498,False,138
234,2,49,1.842,1.055,221.0,2.206,-0.153,False,139
235,2,50,1.747,1.001,223.0,3.497,0.596,False,140
236,2,51,1.536,0.88,223.0,5.193,1.479,False,141
237,2,52,1.215,0.696,219.0,5.712,1.574,False,142
238,2,53,0.893,0.512,214.0,4.9,0.71,False,143
239,2,54,0.568,0.325,206.0,4.276,0.804,False,144
240,2,55,0.26,0.149,157.0,0.084,7.153,False,145
241,2,56,0.573,0.328,84.0,6.482,0.364,False,146
242,2,57,1.094,0.627,70.0,7.284,0.299,False,147
243,2,58,1.583,0.907,63.0,7.509,0.063,False,148
244,2,59,1.98,1.135,57.0,6.426,-0.746,False,149
245,2,60,2.169,1.243,49.0,3.579,-2.934,False,150
246,2,61,2.134,1.223,37.0,1.63,-5.149,False,151
247,2,62,2.006,1.149,20.0,1.841,-6.889,False,152
248,2,63,1.97,1.129,1.0,4.694,-7.464,False,153
249,2,64,2.052,1.176,342.0,3.119,-6.211,False,154
250,2,65,2.202,1.262,326.0,3.378,-3.591,False,155
251,2,66,2.335,1.338,313.0,3.883,-2.287,False,156
252,2,67,2.46,1.409,300.0,2.863,-1.911,False,157
253,2,68,2.765,1.584,285.0,-2.65,-0.712,False,158
254,2,69,3.281,1.879,271.0,-5.914,4.034,False,159
255,2,70,3.891,2.228,261.0,-8.28,5.462,False,160
256,2,71,4.532,2.595,252.0,-7.902,6.617,False,161
257,2,72,4.936,2.826,245.0,-3.398,8.544,False,162
258,2,73,4.991,2.857,239.0,0.25,9.637,False,163
259,2,74,4.937,2.826,232.0,-0.249,8.125,False,164
260,2,75,4.93,2.823,227.0,-0.401,6.115,False,165
261,2,76,4.919,2.816,223.0,-0.349,3.791,False,166
262,2,77,4.955,2.837,221.0,-1.596,-0.099,False,167
263,2,78,5.015,2.871,222.0,-0.706,-1.654,False,168
264,2,79,4.895,2.802,222.0,3.68,0.635,False,169
265,2,80,4.508,2.581,220.0,6.757,2.039,False,170
266,2,81,3.986,2.283,217.0,8.38,2.997,False,171
267,2,82,3.399,1.947,212.0,9.305,4.909,False,172
268,2,83,2.852,1.634,204.0,8.319,5.503,False,173
269,2,84,2.416,1.384,195.0,6.465,3.866,False,174
270,2,85,2.106,1.206,189.0,5.27,2.319,False,175
271,2,86,1.879,1.076,185.0,4.783,0.914,False,176
272,2,87,1.733,0.993,187.0,4.306,-1.478,False,177
273,2,88,1.632,0.935,195.0,4.074,-2.626,False,178
274,2,89,1.592,0.912,206.0,3.742,-2.644,False,179
275,2,90,1.592,0.912,206.0,3.742,-2.644,False,180
278,3,1,0.896,0.513,151.0,7.237,11.12,False,181
279,3,2,0.896,0.513,151.0,7.237,11.12,False,182
280,3,3,1.298,0.743,119.0,7.79,9.898,False,183
281,3,4,1.771,1.014,105.0,5.464,7.065,False,184
282,3,5,2.212,1.267,98.0,5.912,5.448,False,185
283,3,6,2.691,1.541,95.0,5.705,4.196,False,186
284,3,7,3.089,1.769,94.0,3.917,3.006,False,187
285,3,8,3.421,1.96,95.0,4.194,2.433,False,188
286,3,9,3.791,2.171,96.0,4.848,1.49,False,189
287,3,10,4.052,2.32,98.0,1.849,0.487,False,190
288,3,11,4.14,2.371,101.0,0.93,-0.21,False,191
289,3,12,4.188,2.398,102.0,0.799,-1.072,False,192
290,3,13,4.181,2.394,104.0,-0.845,-2.333,False,193
291,3,14,4.073,2.332,106.0,-2.379,-3.644,False,194
292,3,15,3.938,2.255,107.0,-2.475,-4.557,False,195
293,3,16,3.811,2.182,108.0,-3.53,-5.511,False,196
294,3,17,3.704,2.121,107.0,-3.17,-6.001,False,197
295,3,18,3.667,2.1,105.0,-2.29,-6.178,False,198
296,3,19,3.648,2.089,101.0,-2.486,-6.668,False,199
297,3,20,3.621,2.074,97.0,-1.522,-7.207,False,200
298,3,21,3.508,2.009,94.0,-3.155,-8.196,False,201
299,3,22,3.12,1.787,90.0,-6.467,-8.207,False,202
300,3,23,2.543,1.457,87.0,-7.065,-8.016,False,203
301,3,24,2.025,1.16,83.0,-5.807,-7.848,False,204
302,3,25,1.618,0.927,79.0,-5.244,-6.757,False,205
303,3,26,1.336,0.766,77.0,-3.445,-5.096,False,206
304,3,27,1.257,0.72,78.0,-0.549,-3.072,False,207
305,3,28,1.326,0.76,84.0,0.696,-2.493,False,208
306,3,29,1.381,0.791,92.0,0.089,-2.974,False,209
307,3,30,1.366,0.782,103.0,-0.424,-4.47,False,210
308,3,31,1.364,0.782,116.0,0.181,-5.754,False,211
309,3,32,1.409,0.807,129.0,-0.306,-6.75,False,212
310,3,33,1.442,0.826,143.0,-2.278,-7.312,False,213
311,3,34,1.476,0.846,155.0,-3.065,-5.004,False,214
312,3,35,1.51,0.865,164.0,-4.322,-3.775,False,215
313,3,36,1.495,0.856,172.0,-4.849,-3.137,False,216
314,3,37,1.46,0.836,180.0,-4.586,-2.552,False,217
315,3,38,1.451,0.831,187.0,-4.256,-1.875,False,218
316,3,39,1.487,0.852,191.0,-3.853,-1.379,False,219
317,3,40,1.54,0.882,191.0,-2.688,0.177,False,220
318,3,41,1.597,0.915,188.0,-1.845,1.131,False,221
319,3,42,1.652,0.947,183.0,-0.674,2.084,False,222
320,3,43,1.71,0.98,179.0,-0.201,0.675,False,223
321,3,44,1.71,0.98,179.0,0.667,-0.679,False,224
322,3,45,1.705,0.977,184.0,0.722,-2.933,False,225
323,3,46,1.732,0.992,195.0,0.005,-4.283,False,226
324,3,47,1.861,1.066,208.0,-0.727,-3.718,False,227
325,3,48,1.99,1.14,216.0,0.361,-1.641,False,228
326,3,49,2.029,1.163,220.0,1.922,-0.098,False,229
327,3,50,1.968,1.128,222.0,3.258,0.395,False,230
328,3,51,1.783,1.022,223.0,4.958,0.859,False,231
329,3,52,1.473,0.844,222.0,5.986,0.883,False,232
330,3,53,1.127,0.646,221.0,5.417,-0.243,False,233
331,3,54,0.786,0.451,221.0,5.728,-0.135,False,234
332,3,55,0.372,0.213,211.0,6.429,2.424,False,235
333,3,56,0.289,0.165,104.0,4.978,5.171,False,236
334,3,57,0.752,0.431,76.0,6.407,2.824,False,237
335,3,58,1.17,0.67,67.0,7.298,3.067,False,238
336,3,59,1.527,0.875,61.0,7.192,2.661,False,239
337,3,60,1.704,0.976,52.0,5.232,0.75,False,240
338,3,61,1.675,0.959,40.0,4.088,-1.737,False,241
339,3,62,1.56,0.894,23.0,4.261,-4.261,False,242
340,3,63,1.48,0.848,1.0,6.256,-6.478,False,243
341,3,64,1.519,0.87,339.0,4.819,-4.459,False,244
342,3,65,1.641,0.94,321.0,3.852,-1.824,False,245
343,3,66,1.772,1.015,307.0,3.478,-0.275,False,246
344,3,67,1.886,1.08,293.0,1.953,0.374,False,247
345,3,68,2.146,1.229,279.0,-3.056,1.68,False,248
346,3,69,2.632,1.508,265.0,-6.915,3.738,False,249
347,3,70,3.264,1.869,254.0,-9.063,4.32,False,250
348,3,71,3.946,2.26,247.0,-9.601,4.474,False,251
349,3,72,4.469,2.559,241.0,-6.372,5.021,False,252
350,3,73,4.656,2.666,235.0,-2.424,5.812,False,253
351,3,74,4.673,2.675,229.0,-2.475,4.312,False,254
352,3,75,4.709,2.696,225.0,-2.634,2.748,False,255
353,3,76,4.75,2.72,222.0,-2.41,1.249,False,256
354,3,77,4.839,2.77,221.0,-3.019,-1.069,False,257
355,3,78,4.984,2.853,222.0,-2.123,-1.533,False,258
356,3,79,4.991,2.857,222.0,2.312,1.134,False,259
357,3,80,4.723,2.704,221.0,5.944,2.968,False,260
358,3,81,4.298,2.461,218.0,7.85,3.99,False,261
359,3,82,3.784,2.167,213.0,9.391,5.819,False,262
360,3,83,3.261,1.868,206.0,8.865,5.935,False,263
361,3,84,2.833,1.623,198.0,7.247,4.153,False,264
362,3,85,2.501,1.433,193.0,5.79,2.681,False,265
363,3,86,2.259,1.294,189.0,4.74,1.293,False,266
364,3,87,2.091,1.198,190.0,3.991,-1.306,False,267
365,3,88,1.997,1.144,196.0,3.55,-2.52,False,268
366,3,89,1.991,1.141,205.0,3.39,-2.177,False,269
367,3,90,1.991,1.141,205.0,3.39,-2.177,False,270
370,4,1,1.208,0.692,166.0,4.594,8.989,False,271
371,4,2,1.208,0.692,166.0,4.594,8.989,False,272
372,4,3,1.415,0.811,137.0,6.167,9.796,False,273
373,4,4,1.755,1.006,119.0,5.134,7.795,False,274
374,4,5,2.169,1.243,109.0,6.761,7.46,False,275
375,4,6,2.678,1.534,103.0,6.628,6.229,False,276
376,4,7,3.119,1.786,100.0,4.923,5.12,False,277
377,4,8,3.503,2.007,99.0,5.266,4.452,False,278
378,4,9,3.939,2.256,99.0,6.045,4.052,False,279
379,4,10,4.235,2.425,100.0,2.002,2.434,False,280
380,4,11,4.283,2.453,101.0,0.261,0.95,False,281
381,4,12,4.288,2.455,102.0,0.608,0.388,False,282
382,4,13,4.23,2.422,103.0,-1.788,-0.964,False,283
383,4,14,4.024,2.304,104.0,-3.48,-1.999,False,284
384,4,15,3.811,2.182,103.0,-2.645,-2.361,False,285
385,4,16,3.611,2.068,102.0,-3.797,-3.404,False,286
386,4,17,3.423,1.96,100.0,-2.601,-3.506,False,287
387,4,18,3.362,1.925,96.0,-0.68,-3.904,False,288
388,4,19,3.353,1.92,92.0,-0.638,-5.032,False,289
389,4,20,3.342,1.914,88.0,0.015,-5.433,False,290
390,4,21,3.29,1.884,84.0,-1.598,-5.717,False,291
391,4,22,3.011,1.724,79.0,-5.651,-6.328,False,292
392,4,23,2.518,1.442,75.0,-7.001,-6.485,False,293
393,4,24,2.085,1.194,70.0,-5.036,-4.846,False,294
394,4,25,1.752,1.004,67.0,-5.073,-3.853,False,295
395,4,26,1.504,0.862,66.0,-3.264,-1.888,False,296
396,4,27,1.446,0.828,70.0,-0.419,-0.093,False,297
397,4,28,1.536,0.88,78.0,0.58,-0.355,False,298
398,4,29,1.606,0.92,85.0,-0.121,-1.368,False,299
399,4,30,1.593,0.912,93.0,-0.506,-2.42,False,300
400,4,31,1.548,0.887,103.0,-0.445,-4.155,False,301
401,4,32,1.496,0.857,114.0,-1.239,-5.852,False,302
402,4,33,1.364,0.781,127.0,-3.533,-7.847,False,303
403,4,34,1.25,0.716,143.0,-3.927,-6.626,False,304
404,4,35,1.178,0.675,156.0,-4.543,-4.786,False,305
405,4,36,1.12,0.642,169.0,-4.559,-3.695,False,306
406,4,37,1.09,0.625,181.0,-3.931,-2.362,False,307
407,4,38,1.112,0.637,188.0,-3.853,-1.337,False,308
408,4,39,1.169,0.67,190.0,-3.742,-0.519,False,309
409,4,40,1.276,0.731,189.0,-3.483,0.446,False,310
410,4,41,1.405,0.805,185.0,-2.457,1.428,False,311
411,4,42,1.54,0.882,180.0,-1.805,1.574,False,312
412,4,43,1.642,0.941,177.0,-1.26,0.053,False,313
413,4,44,1.701,0.974,178.0,-0.923,-1.199,False,314
414,4,45,1.726,0.989,185.0,-0.736,-3.195,False,315
415,4,46,1.795,1.029,196.0,-1.064,-4.347,False,316
416,4,47,1.941,1.112,207.0,-1.465,-3.768,False,317
417,4,48,2.105,1.206,215.0,-0.519,-1.821,False,318
418,4,49,2.183,1.251,219.0,0.911,-0.477,False,319
419,4,50,2.182,1.25,221.0,2.211,-0.385,False,320
420,4,51,2.045,1.171,223.0,4.494,0.242,False,321
421,4,52,1.768,1.013,224.0,6.076,0.612,False,322
422,4,53,1.428,0.818,225.0,6.403,0.586,False,323
423,4,54,1.089,0.624,226.0,6.722,1.483,False,324
424,4,55,0.692,0.396,217.0,8.365,4.516,False,325
425,4,56,0.386,0.221,170.0,4.962,7.163,False,326
426,4,57,0.559,0.321,114.0,5.04,8.653,False,327
427,4,58,0.842,0.482,94.0,3.393,7.805,False,328
428,4,59,1.082,0.62,81.0,3.991,7.582,False,329
429,4,60,1.183,0.678,70.0,3.572,5.677,False,330
430,4,61,1.096,0.628,54.0,3.821,2.359,False,331
431,4,62,0.943,0.541,32.0,5.339,-1.036,False,332
432,4,63,0.851,0.488,3.0,7.639,-4.793,False,333
433,4,64,0.908,0.52,332.0,4.597,-2.338,False,334
434,4,65,1.112,0.637,308.0,2.239,1.085,False,335
435,4,66,1.295,0.742,293.0,1.877,3.287,False,336
436,4,67,1.426,0.817,281.0,-0.015,3.95,False,337
437,4,68,1.671,0.957,268.0,-4.025,4.474,False,338
438,4,69,2.115,1.212,257.0,-6.74,3.565,False,339
439,4,70,2.715,1.555,248.0,-9.125,2.942,False,340
440,4,71,3.399,1.947,242.0,-10.474,1.618,False,341
441,4,72,3.965,2.271,238.0,-8.037,1.353,False,342
442,4,73,4.228,2.421,234.0,-4.58,1.816,False,343
443,4,74,4.277,2.449,229.0,-4.234,1.027,False,344
444,4,75,4.342,2.486,226.0,-4.931,0.102,False,345
445,4,76,4.429,2.536,223.0,-4.753,-0.191,False,346
446,4,77,4.595,2.631,222.0,-5.586,-1.84,False,347
447,4,78,4.827,2.763,223.0,-4.921,-1.963,False,348
448,4,79,4.976,2.849,222.0,-1.22,0.592,False,349
449,4,80,4.879,2.793,221.0,3.195,2.923,False,350
450,4,81,4.57,2.617,218.0,6.118,4.126,False,351
451,4,82,4.136,2.368,213.0,8.09,5.887,False,352
452,4,83,3.676,2.105,206.0,8.236,5.767,False,353
453,4,84,3.256,1.865,200.0,7.097,3.848,False,354
454,4,85,2.909,1.666,196.0,6.256,2.929,False,355
455,4,86,2.63,1.507,192.0,5.184,1.619,False,356
456,4,87,2.436,1.396,192.0,4.192,-0.925,False,357
457,4,88,2.326,1.332,196.0,3.39,-1.907,False,358
458,4,89,2.331,1.335,203.0,2.502,-2.203,False,359
459,4,90,2.331,1.335,203.0,2.502,-2.203,False,360
462,5,1,1.503,0.861,172.0,4.586,8.036,False,361
463,5,2,1.503,0.861,172.0,4.586,8.036,False,362
464,5,3,1.619,0.928,149.0,6.346,9.456,False,363
465,5,4,1.883,1.079,132.0,6.389,8.827,False,364
466,5,5,2.257,1.293,121.0,7.593,9.279,False,365
467,5,6,2.738,1.568,113.0,8.034,8.888,False,366
468,5,7,3.197,1.831,109.0,6.306,7.777,False,367
469,5,8,3.621,2.074,106.0,6.784,7.521,False,368
470,5,9,4.084,2.339,104.0,6.593,6.157,False,369
471,5,10,4.351,2.492,104.0,1.684,3.721,False,370
472,5,11,4.363,2.498,104.0,0.153,2.732,False,371
473,5,12,4.329,2.479,103.0,-0.005,1.714,False,372
474,5,13,4.201,2.406,103.0,-2.654,0.278,False,373
475,5,14,3.918,2.244,103.0,-4.115,-0.442,False,374
476,5,15,3.646,2.088,102.0,-2.839,-0.184,False,375
477,5,16,3.406,1.951,99.0,-3.565,-0.65,False,376
478,5,17,3.18,1.822,96.0,-2.543,-0.981,False,377
479,5,18,3.082,1.765,92.0,-0.262,-1.382,False,378
480,5,19,3.094,1.772,87.0,0.454,-1.692,False,379
481,5,20,3.128,1.792,82.0,0.547,-2.486,False,380
482,5,21,3.126,1.791,78.0,-0.306,-2.451,False,381
483,5,22,2.934,1.681,74.0,-3.925,-3.094,False,382
484,5,23,2.541,1.456,69.0,-5.153,-2.869,False,383
485,5,24,2.167,1.241,66.0,-3.787,-1.568,False,384
486,5,25,1.869,1.071,64.0,-3.691,-0.685,False,385
487,5,26,1.66,0.951,65.0,-1.971,0.878,False,386
488,5,27,1.62,0.928,70.0,0.175,1.442,False,387
489,5,28,1.724,0.988,76.0,1.051,0.679,False,388
490,5,29,1.82,1.043,81.0,0.131,-0.493,False,389
491,5,30,1.813,1.039,87.0,-1.027,-2.073,False,390
492,5,31,1.743,0.998,93.0,-0.81,-3.071,False,391
493,5,32,1.61,0.922,101.0,-2.407,-4.672,False,392
494,5,33,1.365,0.782,111.0,-3.971,-6.042,False,393
495,5,34,1.1,0.63,127.0,-4.428,-6.861,False,394
496,5,35,0.904,0.518,145.0,-4.453,-5.629,False,395
497,5,36,0.801,0.459,164.0,-4.059,-4.143,False,396
498,5,37,0.78,0.447,181.0,-3.237,-2.097,False,397
499,5,38,0.819,0.469,188.0,-3.177,-0.691,False,398
500,5,39,0.898,0.515,188.0,-2.769,0.391,False,399
501,5,40,1.011,0.579,183.0,-2.629,1.178,False,400
502,5,41,1.181,0.677,178.0,-2.523,0.873,False,401
503,5,42,1.358,0.778,174.0,-2.026,0.483,False,402
504,5,43,1.482,0.849,173.0,-2.208,-0.842,False,403
505,5,44,1.564,0.896,176.0,-2.253,-1.873,False,404
506,5,45,1.633,0.936,184.0,-1.895,-3.213,False,405
507,5,46,1.749,1.002,195.0,-2.629,-4.594,False,406
508,5,47,1.941,1.112,206.0,-2.895,-3.942,False,407
509,5,48,2.147,1.23,214.0,-2.005,-2.234,False,408
510,5,49,2.28,1.306,218.0,-0.232,-0.745,False,409
511,5,50,2.34,1.34,221.0,0.725,-1.144,False,410
512,5,51,2.292,1.313,224.0,3.357,-0.006,False,411
513,5,52,2.079,1.191,225.0,5.725,1.157,False,412
514,5,53,1.775,1.017,225.0,6.546,1.757,False,413
515,5,54,1.444,0.827,223.0,7.306,3.319,False,414
516,5,55,1.074,0.615,212.0,8.12,6.215,False,415
517,5,56,0.831,0.476,183.0,6.064,6.558,False,416
518,5,57,0.872,0.5,152.0,6.692,7.072,False,417
519,5,58,0.976,0.559,135.0,5.415,8.014,False,418
520,5,59,1.015,0.582,122.0,3.343,9.111,False,419
521,5,60,0.927,0.531,110.0,-0.084,8.909,False,420
522,5,61,0.694,0.397,96.0,-2.659,8.108,False,421
523,5,62,0.405,0.232,74.0,-0.918,5.486,False,422
524,5,63,0.182,0.105,9.0,6.6,-3.161,False,423
525,5,64,0.403,0.231,293.0,-1.089,4.312,False,424
526,5,65,0.753,0.432,275.0,-2.962,6.43,False,425
527,5,66,1.013,0.58,265.0,-1.819,6.91,False,426
528,5,67,1.194,0.684,258.0,-1.231,6.346,False,427
529,5,68,1.445,0.828,251.0,-3.015,5.406,False,428
530,5,69,1.813,1.039,246.0,-4.749,4.113,False,429
531,5,70,2.308,1.322,242.0,-7.491,1.957,False,430
532,5,71,2.935,1.681,240.0,-9.837,-0.43,False,431
533,5,72,3.504,2.007,238.0,-7.931,-0.547,False,432
534,5,73,3.792,2.172,235.0,-4.72,0.27,False,433
535,5,74,3.862,2.212,231.0,-3.484,1.009,False,434
536,5,75,3.914,2.241,227.0,-4.467,0.723,False,435
537,5,76,4.038,2.312,224.0,-4.679,1.01,False,436
538,5,77,4.261,2.44,223.0,-6.065,-0.58,False,437
539,5,78,4.58,2.622,222.0,-5.439,-0.163,False,438
540,5,79,4.831,2.766,222.0,-2.598,1.838,False,439
541,5,80,4.9,2.805,220.0,0.833,3.149,False,440
542,5,81,4.756,2.723,217.0,4.159,4.061,False,441
543,5,82,4.416,2.529,213.0,6.924,5.9,False,442
544,5,83,4.021,2.302,207.0,6.789,4.671,False,443
545,5,84,3.623,2.075,202.0,6.331,3.271,False,444
546,5,85,3.257,1.866,198.0,5.252,2.338,False,445
547,5,86,2.945,1.687,195.0,4.156,1.47,False,446
548,5,87,2.722,1.559,195.0,2.955,-0.938,False,447
549,5,88,2.59,1.484,198.0,2.341,-1.545,False,448
