seqno_buffer,str_row,str_col,str_elev,z2st,n2st,pit_seqno,pit_row,pit_col,pit_elev,z2pit,n2pit,cr_row,cr_col,cr_elev,z2cr,n2cr,peak_seqno,peak_row,peak_col,peak_elev,z2peak,n2peak,elev,row,col,buffer,fill_shed,min_elev,max_elev,elev_range,max_elev_shed,zpit2peak,zcr2st,zcr2pit,z2top,ztop2pit,ncr2st,pctz2top,pctz2st,pctz2pit,pctn2st,pmin2max,seqno
104,84.0,37.0,669.989,8.785,109.0,7766.0,84.0,37.0,669.989,8.785,109.0,1.0,1.0,679.974,1.2,10.0,94.0,1.0,1.0,679.974,1.2,10.0,678.774,1,11,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,1.2000000000000455,9.985000000000014,119.0,87.0,87.0,87.0,91.0,87.0,11
105,84.0,37.0,669.989,8.603,108.0,7766.0,84.0,37.0,669.989,8.603,108.0,1.0,1.0,679.974,1.382,11.0,94.0,1.0,1.0,679.974,1.382,11.0,678.592,1,12,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,1.3820000000000618,9.985000000000014,119.0,86.0,86.0,86.0,90.0,86.0,12
106,84.0,37.0,669.989,8.422,107.0,7766.0,84.0,37.0,669.989,8.422,107.0,1.0,1.0,679.974,1.563,12.0,94.0,1.0,1.0,679.974,1.563,12.0,678.411,1,13,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985000000000001,9.985000000000001,9.985000000000001,1.5630000000001019,9.985000000000014,119.0,84.0,84.0,84.0,89.0,84.0,13
107,84.0,37.0,669.989,8.244,106.0,7766.0,84.0,37.0,669.989,8.244,106.0,1.0,1.0,679.974,1.741,13.0,94.0,1.0,1.0,679.974,1.741,13.0,678.233,1,14,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,1.7410000000000991,9.985000000000014,119.0,82.0,82.0,82.0,89.0,82.0,14
108,84.0,37.0,669.989,8.07,105.0,7766.0,84.0,37.0,669.989,8.07,105.0,1.0,1.0,679.974,1.915,14.0,94.0,1.0,1.0,679.974,1.915,14.0,678.059,1,15,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,1.9150000000000773,9.985000000000014,119.0,80.0,80.0,80.0,88.0,80.0,15
109,84.0,37.0,669.989,7.894,104.0,7766.0,84.0,37.0,669.989,7.894,104.0,1.0,1.0,679.974,2.091,15.0,94.0,1.0,1.0,679.974,2.091,15.0,677.883,1,16,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,2.091000000000008,9.985000000000014,119.0,79.0,79.0,79.0,87.0,79.0,16
110,84.0,37.0,669.989,7.718,103.0,7766.0,84.0,37.0,669.989,7.718,103.0,1.0,1.0,679.974,2.267,16.0,94.0,1.0,1.0,679.974,2.267,16.0,677.707,1,17,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,2.2670000000000528,9.985000000000014,119.0,77.0,77.0,77.0,86.0,77.0,17
111,84.0,37.0,669.989,7.531,102.0,7766.0,84.0,37.0,669.989,7.531,102.0,1.0,1.0,679.974,2.454,17.0,94.0,1.0,1.0,679.974,2.454,17.0,677.52,1,18,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,2.4540000000000646,9.985000000000014,119.0,75.0,75.0,75.0,85.0,75.0,18
112,84.0,37.0,669.989,7.334,101.0,7766.0,84.0,37.0,669.989,7.334,101.0,1.0,1.0,679.974,2.651,18.0,94.0,1.0,1.0,679.974,2.651,18.0,677.323,1,19,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,2.6510000000000673,9.985000000000014,119.0,73.0,73.0,73.0,84.0,73.0,19
113,84.0,37.0,669.989,7.134,100.0,7766.0,84.0,37.0,669.989,7.134,100.0,1.0,1.0,679.974,2.851,19.0,94.0,1.0,1.0,679.974,2.851,19.0,677.123,1,20,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,2.850999999999999,9.985000000000014,119.0,71.0,71.0,71.0,84.0,71.0,20
114,84.0,37.0,669.989,6.934,99.0,7766.0,84.0,37.0,669.989,6.934,99.0,1.0,1.0,679.974,3.051,20.0,94.0,1.0,1.0,679.974,3.051,20.0,676.923,1,21,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.0510000000000446,9.985000000000014,119.0,69.0,69.0,69.0,83.0,69.0,21
115,84.0,37.0,669.989,6.745,98.0,7766.0,84.0,37.0,669.989,6.745,98.0,1.0,1.0,679.974,3.24,21.0,94.0,1.0,1.0,679.974,3.24,21.0,676.734,1,22,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.240000000000009,9.985000000000014,119.0,67.0,67.0,67.0,82.0,67.0,22
116,84.0,37.0,669.989,6.584,97.0,7766.0,84.0,37.0,669.989,6.584,97.0,1.0,1.0,679.974,3.401,22.0,94.0,1.0,1.0,679.974,3.401,22.0,676.573,1,23,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.4010000000000673,9.985000000000014,119.0,65.0,65.0,65.0,81.0,65.0,23
117,84.0,37.0,669.989,6.454,96.0,7766.0,84.0,37.0,669.989,6.454,96.0,1.0,1.0,679.974,3.531,23.0,94.0,1.0,1.0,679.974,3.531,23.0,676.443,1,24,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.5310000000000628,9.985000000000014,119.0,64.0,64.0,64.0,80.0,64.0,24
118,84.0,37.0,669.989,6.349,95.0,7766.0,84.0,37.0,669.989,6.349,95.0,1.0,1.0,679.974,3.636,24.0,94.0,1.0,1.0,679.974,3.636,24.0,676.338,1,25,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.636000000000081,9.985000000000014,119.0,63.0,63.0,63.0,79.0,63.0,25
119,84.0,37.0,669.989,6.268,94.0,7766.0,84.0,37.0,669.989,6.268,94.0,1.0,1.0,679.974,3.717,25.0,94.0,1.0,1.0,679.974,3.717,25.0,676.257,1,26,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.7170000000000982,9.985000000000014,119.0,62.0,62.0,62.0,78.0,62.0,26
120,84.0,37.0,669.989,6.204,93.0,7766.0,84.0,37.0,669.989,6.204,93.0,1.0,1.0,679.974,3.781,26.0,94.0,1.0,1.0,679.974,3.781,26.0,676.193,1,27,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.7810000000000628,9.985000000000014,119.0,62.0,62.0,62.0,78.0,62.0,27
121,84.0,37.0,669.989,6.147,92.0,7766.0,84.0,37.0,669.989,6.147,92.0,1.0,1.0,679.974,3.838,27.0,94.0,1.0,1.0,679.974,3.838,27.0,676.136,1,28,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.838000000000079,9.985000000000014,119.0,61.0,61.0,61.0,77.0,61.0,28
122,84.0,37.0,669.989,6.096,91.0,7766.0,84.0,37.0,669.989,6.096,91.0,1.0,1.0,679.974,3.889,28.0,94.0,1.0,1.0,679.974,3.889,28.0,676.085,1,29,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.88900000000001,9.985000000000014,119.0,61.0,61.0,61.0,76.0,61.0,29
123,84.0,37.0,669.989,6.052,90.0,7766.0,84.0,37.0,669.989,6.052,90.0,1.0,1.0,679.974,3.933,29.0,94.0,1.0,1.0,679.974,3.933,29.0,676.041,1,30,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.9329999999999927,9.985000000000014,119.0,60.0,60.0,60.0,75.0,60.0,30
124,84.0,37.0,669.989,6.015,89.0,7766.0,84.0,37.0,669.989,6.015,89.0,1.0,1.0,679.974,3.97,30.0,94.0,1.0,1.0,679.974,3.97,30.0,676.004,1,31,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.9700000000000273,9.985000000000014,119.0,60.0,60.0,60.0,74.0,60.0,31
125,84.0,37.0,669.989,5.986,89.0,7766.0,84.0,37.0,669.989,5.986,89.0,1.0,1.0,679.974,3.999,31.0,94.0,1.0,1.0,679.974,3.999,31.0,675.975,1,32,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.9990000000000236,9.985000000000014,120.0,59.0,59.0,59.0,74.0,59.0,32
126,84.0,37.0,669.989,5.964,89.0,7766.0,84.0,37.0,669.989,5.964,89.0,1.0,1.0,679.974,4.021,32.0,94.0,1.0,1.0,679.974,4.021,32.0,675.953,1,33,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.021000000000072,9.985000000000014,121.0,59.0,59.0,59.0,73.0,59.0,33
127,84.0,37.0,669.989,5.949,89.0,7766.0,84.0,37.0,669.989,5.949,89.0,1.0,1.0,679.974,4.036,33.0,94.0,1.0,1.0,679.974,4.036,33.0,675.938,1,34,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.036000000000058,9.985000000000014,122.0,59.0,59.0,59.0,72.0,59.0,34
128,84.0,37.0,669.989,5.939,89.0,7766.0,84.0,37.0,669.989,5.939,89.0,1.0,1.0,679.974,4.046,34.0,94.0,1.0,1.0,679.974,4.046,34.0,675.928,1,35,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.046000000000049,9.985000000000014,123.0,59.0,59.0,59.0,72.0,59.0,35
129,84.0,37.0,669.989,5.93,89.0,7766.0,84.0,37.0,669.989,5.93,89.0,1.0,1.0,679.974,4.055,35.0,94.0,1.0,1.0,679.974,4.055,35.0,675.919,1,36,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.055000000000064,9.985000000000014,124.0,59.0,59.0,59.0,71.0,59.0,36
130,84.0,37.0,669.989,5.925,89.0,7766.0,84.0,37.0,669.989,5.925,89.0,1.0,1.0,679.974,4.06,36.0,94.0,1.0,1.0,679.974,4.06,36.0,675.914,1,37,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.060000000000059,9.985000000000014,125.0,59.0,59.0,59.0,71.0,59.0,37
131,84.0,37.0,669.989,5.926,88.0,7766.0,84.0,37.0,669.989,5.926,88.0,1.0,42.0,675.95,0.035,4.0,135.0,1.0,42.0,675.95,0.035,4.0,675.915,1,38,False,11.0,669.989,679.974,9.985000000000014,679.974,5.961,5.961,5.961,4.059000000000083,9.985000000000014,92.0,59.0,99.0,99.0,95.0,59.0,38
132,84.0,37.0,669.989,5.933,87.0,7766.0,84.0,37.0,669.989,5.933,87.0,1.0,42.0,675.95,0.028,3.0,135.0,1.0,42.0,675.95,0.028,3.0,675.922,1,39,False,11.0,669.989,679.974,9.985000000000014,679.974,5.960999999999999,5.960999999999999,5.960999999999999,4.052000000000021,9.985000000000014,90.0,59.0,99.0,99.0,96.0,59.0,39
133,84.0,37.0,669.989,5.944,85.0,7766.0,84.0,37.0,669.989,5.944,85.0,1.0,42.0,675.95,0.017,2.0,135.0,1.0,42.0,675.95,0.017,2.0,675.933,1,40,False,11.0,669.989,679.974,9.985000000000014,679.974,5.961,5.961,5.961,4.041000000000054,9.985000000000014,87.0,59.0,99.0,99.0,97.0,59.0,40
134,84.0,37.0,669.989,5.954,84.0,7766.0,84.0,37.0,669.989,5.954,84.0,1.0,42.0,675.95,0.007,1.0,135.0,1.0,42.0,675.95,0.007,1.0,675.943,1,41,False,11.0,669.989,679.974,9.985000000000014,679.974,5.960999999999999,5.960999999999999,5.960999999999999,4.031000000000063,9.985000000000014,85.0,59.0,99.0,99.0,98.0,59.0,41
135,84.0,37.0,669.989,5.961,84.0,7766.0,84.0,37.0,669.989,5.961,84.0,1.0,42.0,675.95,0.0,0.0,135.0,1.0,42.0,675.95,0.0,0.0,675.95,1,42,False,11.0,669.989,679.974,9.985000000000014,679.974,5.961,5.961,5.961,4.024000000000001,9.985000000000014,84.0,59.0,100.0,100.0,100.0,59.0,42
136,84.0,37.0,669.989,5.959,84.0,7766.0,84.0,37.0,669.989,5.959,84.0,1.0,42.0,675.95,0.002,1.0,135.0,1.0,42.0,675.95,0.002,1.0,675.948,1,43,False,11.0,669.989,679.974,9.985000000000014,679.974,5.960999999999999,5.960999999999999,5.960999999999999,4.026000000000067,9.985000000000014,85.0,59.0,99.0,99.0,98.0,59.0,43
137,84.0,37.0,669.989,5.952,84.0,7766.0,84.0,37.0,669.989,5.952,84.0,1.0,42.0,675.95,0.009,2.0,135.0,1.0,42.0,675.95,0.009,2.0,675.941,1,44,False,11.0,669.989,679.974,9.985000000000014,679.974,5.961,5.961,5.961,4.0330000000000155,9.985000000000014,86.0,59.0,99.0,99.0,97.0,59.0,44
138,84.0,37.0,669.989,5.949,84.0,7766.0,84.0,37.0,669.989,5.949,84.0,1.0,54.0,676.255,0.317,9.0,147.0,1.0,54.0,676.255,0.317,9.0,675.938,1,45,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,4.036000000000058,9.985000000000014,93.0,59.0,94.0,94.0,90.0,59.0,45
139,84.0,37.0,669.989,5.958,84.0,7766.0,84.0,37.0,669.989,5.958,84.0,1.0,54.0,676.255,0.308,8.0,147.0,1.0,54.0,676.255,0.308,8.0,675.947,1,46,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,4.027000000000044,9.985000000000014,92.0,59.0,95.0,95.0,91.0,59.0,46
140,84.0,37.0,669.989,5.988,84.0,7766.0,84.0,37.0,669.989,5.988,84.0,1.0,54.0,676.255,0.278,7.0,147.0,1.0,54.0,676.255,0.278,7.0,675.977,1,47,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,3.997000000000071,9.985000000000014,91.0,59.0,95.0,95.0,92.0,59.0,47
141,84.0,37.0,669.989,6.035,84.0,7766.0,84.0,37.0,669.989,6.035,84.0,1.0,54.0,676.255,0.231,6.0,147.0,1.0,54.0,676.255,0.231,6.0,676.024,1,48,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,3.9500000000000455,9.985000000000014,90.0,60.0,96.0,96.0,93.0,60.0,48
142,84.0,37.0,669.989,6.091,84.0,7766.0,84.0,37.0,669.989,6.091,84.0,1.0,54.0,676.255,0.175,5.0,147.0,1.0,54.0,676.255,0.175,5.0,676.08,1,49,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,3.8940000000000055,9.985000000000014,89.0,61.0,97.0,97.0,94.0,61.0,49
143,84.0,37.0,669.989,6.147,84.0,7766.0,84.0,37.0,669.989,6.147,84.0,1.0,54.0,676.255,0.119,4.0,147.0,1.0,54.0,676.255,0.119,4.0,676.136,1,50,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,3.838000000000079,9.985000000000014,88.0,61.0,98.0,98.0,95.0,61.0,50
144,84.0,37.0,669.989,6.198,84.0,7766.0,84.0,37.0,669.989,6.198,84.0,1.0,54.0,676.255,0.068,3.0,147.0,1.0,54.0,676.255,0.068,3.0,676.187,1,51,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,3.7870000000000346,9.985000000000014,87.0,62.0,98.0,98.0,96.0,62.0,51
145,84.0,37.0,669.989,6.235,84.0,7766.0,84.0,37.0,669.989,6.235,84.0,1.0,54.0,676.255,0.031,2.0,147.0,1.0,54.0,676.255,0.031,2.0,676.224,1,52,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,3.75,9.985000000000014,86.0,62.0,99.0,99.0,97.0,62.0,52
146,84.0,37.0,669.989,6.257,84.0,7766.0,84.0,37.0,669.989,6.257,84.0,1.0,54.0,676.255,0.009,1.0,147.0,1.0,54.0,676.255,0.009,1.0,676.246,1,53,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,3.7280000000000655,9.985000000000014,85.0,62.0,99.0,99.0,98.0,62.0,53
147,84.0,37.0,669.989,6.266,84.0,7766.0,84.0,37.0,669.989,6.266,84.0,1.0,54.0,676.255,0.0,0.0,147.0,1.0,54.0,676.255,0.0,0.0,676.255,1,54,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,3.719000000000051,9.985000000000014,84.0,62.0,100.0,100.0,100.0,62.0,54
148,1.0,63.0,675.696,0.552,8.0,156.0,1.0,63.0,675.696,0.552,8.0,1.0,54.0,676.255,0.007,1.0,147.0,1.0,54.0,676.255,0.007,1.0,676.248,1,55,False,5.0,669.989,679.974,9.985000000000014,677.491,0.559,0.559,0.559,1.2429999999999382,1.794999999999959,9.0,30.0,98.0,98.0,88.0,62.0,55
149,1.0,63.0,675.696,0.521,7.0,156.0,1.0,63.0,675.696,0.521,7.0,1.0,54.0,676.255,0.038,2.0,147.0,1.0,54.0,676.255,0.038,2.0,676.217,1,56,False,5.0,669.989,679.974,9.985000000000014,677.491,0.559,0.559,0.559,1.274000000000001,1.794999999999959,9.0,29.0,93.0,93.0,77.0,62.0,56
150,1.0,63.0,675.696,0.463,6.0,156.0,1.0,63.0,675.696,0.463,6.0,1.0,54.0,676.255,0.096,3.0,147.0,1.0,54.0,676.255,0.096,3.0,676.159,1,57,False,5.0,669.989,679.974,9.985000000000014,677.491,0.559,0.559,0.559,1.3319999999999936,1.794999999999959,9.0,25.0,82.0,82.0,66.0,61.0,57
151,1.0,63.0,675.696,0.382,5.0,156.0,1.0,63.0,675.696,0.382,5.0,1.0,54.0,676.255,0.177,4.0,147.0,1.0,54.0,676.255,0.177,4.0,676.078,1,58,False,5.0,669.989,679.974,9.985000000000014,677.491,0.5589999999999999,0.5589999999999999,0.5589999999999999,1.413000000000011,1.794999999999959,9.0,21.0,68.0,68.0,55.0,60.0,58
152,1.0,63.0,675.696,0.284,4.0,156.0,1.0,63.0,675.696,0.284,4.0,1.0,54.0,676.255,0.275,5.0,147.0,1.0,54.0,676.255,0.275,5.0,675.98,1,59,False,5.0,669.989,679.974,9.985000000000014,677.491,0.5589999999999999,0.5589999999999999,0.5589999999999999,1.5109999999999673,1.794999999999959,9.0,15.0,50.0,50.0,44.0,59.0,59
153,1.0,63.0,675.696,0.179,3.0,156.0,1.0,63.0,675.696,0.179,3.0,1.0,54.0,676.255,0.38,6.0,147.0,1.0,54.0,676.255,0.38,6.0,675.875,1,60,False,5.0,669.989,679.974,9.985000000000014,677.491,0.5589999999999999,0.5589999999999999,0.5589999999999999,1.6159999999999854,1.794999999999959,9.0,9.0,32.0,32.0,33.0,58.0,60
154,1.0,63.0,675.696,0.087,2.0,156.0,1.0,63.0,675.696,0.087,2.0,1.0,54.0,676.255,0.472,7.0,147.0,1.0,54.0,676.255,0.472,7.0,675.783,1,61,False,5.0,669.989,679.974,9.985000000000014,677.491,0.5589999999999999,0.5589999999999999,0.5589999999999999,1.70799999999997,1.794999999999959,9.0,4.0,15.0,15.0,22.0,58.0,61
155,1.0,63.0,675.696,0.025,1.0,156.0,1.0,63.0,675.696,0.025,1.0,1.0,54.0,676.255,0.534,8.0,147.0,1.0,54.0,676.255,0.534,8.0,675.721,1,62,False,5.0,669.989,679.974,9.985000000000014,677.491,0.559,0.559,0.559,1.7699999999999818,1.794999999999959,9.0,1.0,4.0,4.0,11.0,57.0,62
156,1.0,63.0,675.696,0.0,0.0,156.0,1.0,63.0,675.696,0.0,0.0,1.0,54.0,676.255,0.559,12.0,147.0,1.0,54.0,676.255,0.559,12.0,675.696,1,63,False,5.0,669.989,679.974,9.985000000000014,677.491,0.559,0.559,0.559,1.794999999999959,1.794999999999959,12.0,0.0,0.0,0.0,0.0,57.0,63
157,1.0,63.0,675.696,0.015,1.0,156.0,1.0,63.0,675.696,0.015,1.0,1.0,90.0,678.8820000000001,3.171,26.0,183.0,1.0,90.0,678.8820000000001,3.171,26.0,675.711,1,64,False,5.0,669.989,679.974,9.985000000000014,677.491,3.186,3.186,3.186,1.7799999999999727,1.794999999999959,27.0,0.0,0.0,0.0,3.0,57.0,64
158,1.0,63.0,675.696,0.069,2.0,156.0,1.0,63.0,675.696,0.069,2.0,1.0,90.0,678.8820000000001,3.117,25.0,183.0,1.0,90.0,678.8820000000001,3.117,25.0,675.765,1,65,False,5.0,669.989,679.974,9.985000000000014,677.491,3.186,3.186,3.186,1.725999999999999,1.794999999999959,27.0,3.0,2.0,2.0,7.0,57.0,65
159,1.0,63.0,675.696,0.155,3.0,156.0,1.0,63.0,675.696,0.155,3.0,1.0,90.0,678.8820000000001,3.031,24.0,183.0,1.0,90.0,678.8820000000001,3.031,24.0,675.851,1,66,False,5.0,669.989,679.974,9.985000000000014,677.491,3.186,3.186,3.186,1.6399999999999864,1.794999999999959,27.0,8.0,4.0,4.0,11.0,58.0,66
160,1.0,63.0,675.696,0.27,4.0,156.0,1.0,63.0,675.696,0.27,4.0,1.0,90.0,678.8820000000001,2.916,23.0,183.0,1.0,90.0,678.8820000000001,2.916,23.0,675.966,1,67,False,5.0,669.989,679.974,9.985000000000014,677.491,3.186,3.186,3.186,1.5249999999999773,1.794999999999959,27.0,15.0,8.0,8.0,14.0,59.0,67
161,1.0,63.0,675.696,0.415,5.0,156.0,1.0,63.0,675.696,0.415,5.0,1.0,90.0,678.8820000000001,2.771,22.0,183.0,1.0,90.0,678.8820000000001,2.771,22.0,676.111,1,68,False,5.0,669.989,679.974,9.985000000000014,677.491,3.186,3.186,3.186,1.3799999999999955,1.794999999999959,27.0,23.0,13.0,13.0,18.0,61.0,68
162,1.0,63.0,675.696,0.597,6.0,156.0,1.0,63.0,675.696,0.597,6.0,1.0,90.0,678.8820000000001,2.589,21.0,183.0,1.0,90.0,678.8820000000001,2.589,21.0,676.293,1,69,False,5.0,669.989,679.974,9.985000000000014,677.491,3.186,3.186,3.186,1.197999999999979,1.794999999999959,27.0,33.0,18.0,18.0,22.0,63.0,69
163,1.0,63.0,675.696,0.812,7.0,156.0,1.0,63.0,675.696,0.812,7.0,1.0,90.0,678.8820000000001,2.374,20.0,183.0,1.0,90.0,678.8820000000001,2.374,20.0,676.508,1,70,False,5.0,669.989,679.974,9.985000000000014,677.491,3.186,3.186,3.186,0.9829999999999472,1.794999999999959,27.0,45.0,25.0,25.0,25.0,65.0,70
164,1.0,63.0,675.696,1.056,8.0,156.0,1.0,63.0,675.696,1.056,8.0,1.0,90.0,678.8820000000001,2.13,19.0,183.0,1.0,90.0,678.8820000000001,2.13,19.0,676.752,1,71,False,5.0,669.989,679.974,9.985000000000014,677.491,3.186,3.186,3.186,0.7390000000000327,1.794999999999959,27.0,58.0,33.0,33.0,29.0,67.0,71
165,1.0,63.0,675.696,1.316,9.0,156.0,1.0,63.0,675.696,1.316,9.0,1.0,90.0,678.8820000000001,1.87,18.0,183.0,1.0,90.0,678.8820000000001,1.87,18.0,677.012,1,72,False,5.0,669.989,679.974,9.985000000000014,677.491,3.186,3.186,3.186,0.47900000000004184,1.794999999999959,27.0,73.0,41.0,41.0,33.0,70.0,72
166,1.0,63.0,675.696,1.568,10.0,156.0,1.0,63.0,675.696,1.568,10.0,1.0,90.0,678.8820000000001,1.618,17.0,183.0,1.0,90.0,678.8820000000001,1.618,17.0,677.264,1,73,False,5.0,669.989,679.974,9.985000000000014,677.491,3.186,3.186,3.186,0.22699999999997544,1.794999999999959,27.0,87.0,49.0,49.0,37.0,72.0,73
167,1.0,63.0,675.696,1.795,11.0,156.0,1.0,63.0,675.696,1.795,11.0,1.0,90.0,678.8820000000001,1.391,16.0,183.0,1.0,90.0,678.8820000000001,1.391,16.0,677.491,1,74,False,5.0,669.989,679.974,9.985000000000014,677.491,3.186,3.186,3.186,0.0,1.794999999999959,27.0,100.0,56.0,56.0,40.0,75.0,74
