seqno_buffer,str_row,str_col,str_elev,z2st,n2st,pit_seqno,pit_row,pit_col,pit_elev,z2pit,n2pit,cr_row,cr_col,cr_elev,z2cr,n2cr,peak_seqno,peak_row,peak_col,peak_elev,z2peak,n2peak,elev,row,col,buffer,fill_shed,min_elev,max_elev,elev_range,max_elev_shed,zpit2peak,zcr2st,zcr2pit,z2top,ztop2pit,ncr2st,pctz2top,pctz2st,pctz2pit,pctn2st,pmin2max,l2pit,l2peak,l2str,l2div,lpit2peak,lstr2div,ppit2peakl,pstr2divl,seqno
121,84.0,37.0,669.989,6.147,92.0,7766.0,84.0,37.0,669.989,6.147,92.0,1.0,1.0,679.974,3.838,27.0,94.0,1.0,1.0,679.974,3.838,27.0,676.136,1,28,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.838000000000079,9.985000000000014,119.0,61.0,61.0,61.0,77.0,61.0,418.6,136.4,418.6,136.4,554.9,554.9,75.0,75.0,28
122,84.0,37.0,669.989,6.096,91.0,7766.0,84.0,37.0,669.989,6.096,91.0,1.0,1.0,679.974,3.889,28.0,94.0,1.0,1.0,679.974,3.889,28.0,676.085,1,29,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.88900000000001,9.985000000000014,119.0,61.0,61.0,61.0,76.0,61.0,418.0,141.3,418.0,141.3,559.4,559.4,74.0,74.0,29
123,84.0,37.0,669.989,6.052,90.0,7766.0,84.0,37.0,669.989,6.052,90.0,1.0,1.0,679.974,3.933,29.0,94.0,1.0,1.0,679.974,3.933,29.0,676.041,1,30,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.9329999999999927,9.985000000000014,119.0,60.0,60.0,60.0,75.0,60.0,417.6,146.3,417.6,146.3,563.9,563.9,74.0,74.0,30
124,84.0,37.0,669.989,6.015,89.0,7766.0,84.0,37.0,669.989,6.015,89.0,1.0,1.0,679.974,3.97,30.0,94.0,1.0,1.0,679.974,3.97,30.0,676.004,1,31,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.9700000000000273,9.985000000000014,119.0,60.0,60.0,60.0,74.0,60.0,417.2,151.3,417.2,151.3,568.5,568.5,73.0,73.0,31
125,84.0,37.0,669.989,5.986,89.0,7766.0,84.0,37.0,669.989,5.986,89.0,1.0,1.0,679.974,3.999,31.0,94.0,1.0,1.0,679.974,3.999,31.0,675.975,1,32,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,3.9990000000000236,9.985000000000014,120.0,59.0,59.0,59.0,74.0,59.0,416.8,156.3,416.8,156.3,573.1,573.1,72.0,72.0,32
126,84.0,37.0,669.989,5.964,89.0,7766.0,84.0,37.0,669.989,5.964,89.0,1.0,1.0,679.974,4.021,32.0,94.0,1.0,1.0,679.974,4.021,32.0,675.953,1,33,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.021000000000072,9.985000000000014,121.0,59.0,59.0,59.0,73.0,59.0,416.6,161.3,416.6,161.3,577.8,577.8,72.0,72.0,33
127,84.0,37.0,669.989,5.949,89.0,7766.0,84.0,37.0,669.989,5.949,89.0,1.0,1.0,679.974,4.036,33.0,94.0,1.0,1.0,679.974,4.036,33.0,675.938,1,34,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.036000000000058,9.985000000000014,122.0,59.0,59.0,59.0,72.0,59.0,416.3,166.2,416.3,166.2,582.6,582.6,71.0,71.0,34
128,84.0,37.0,669.989,5.939,89.0,7766.0,84.0,37.0,669.989,5.939,89.0,1.0,1.0,679.974,4.046,34.0,94.0,1.0,1.0,679.974,4.046,34.0,675.928,1,35,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.046000000000049,9.985000000000014,123.0,59.0,59.0,59.0,72.0,59.0,416.2,171.2,416.2,171.2,587.4,587.4,70.0,70.0,35
129,84.0,37.0,669.989,5.93,89.0,7766.0,84.0,37.0,669.989,5.93,89.0,1.0,1.0,679.974,4.055,35.0,94.0,1.0,1.0,679.974,4.055,35.0,675.919,1,36,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.055000000000064,9.985000000000014,124.0,59.0,59.0,59.0,71.0,59.0,416.1,176.2,416.1,176.2,592.3,592.3,70.0,70.0,36
130,84.0,37.0,669.989,5.925,89.0,7766.0,84.0,37.0,669.989,5.925,89.0,1.0,1.0,679.974,4.06,36.0,94.0,1.0,1.0,679.974,4.06,36.0,675.914,1,37,False,11.0,669.989,679.974,9.985000000000014,679.974,9.985,9.985,9.985,4.060000000000059,9.985000000000014,125.0,59.0,59.0,59.0,71.0,59.0,416.1,181.1,416.1,181.1,597.2,597.2,69.0,69.0,37
131,84.0,37.0,669.989,5.926,88.0,7766.0,84.0,37.0,669.989,5.926,88.0,1.0,42.0,675.95,0.035,4.0,135.0,1.0,42.0,675.95,0.035,4.0,675.915,1,38,False,11.0,669.989,679.974,9.985000000000014,679.974,5.961,5.961,5.961,4.059000000000083,9.985000000000014,92.0,59.0,99.0,99.0,95.0,59.0,416.1,20.0,416.1,20.0,436.1,436.1,95.0,95.0,38
132,84.0,37.0,669.989,5.933,87.0,7766.0,84.0,37.0,669.989,5.933,87.0,1.0,42.0,675.95,0.028,3.0,135.0,1.0,42.0,675.95,0.028,3.0,675.922,1,39,False,11.0,669.989,679.974,9.985000000000014,679.974,5.960999999999999,5.960999999999999,5.960999999999999,4.052000000000021,9.985000000000014,90.0,59.0,99.0,99.0,96.0,59.0,416.2,15.0,416.2,15.0,431.2,431.2,96.0,96.0,39
133,84.0,37.0,669.989,5.944,85.0,7766.0,84.0,37.0,669.989,5.944,85.0,1.0,42.0,675.95,0.017,2.0,135.0,1.0,42.0,675.95,0.017,2.0,675.933,1,40,False,11.0,669.989,679.974,9.985000000000014,679.974,5.961,5.961,5.961,4.041000000000054,9.985000000000014,87.0,59.0,99.0,99.0,97.0,59.0,416.3,10.0,416.3,10.0,426.3,426.3,97.0,97.0,40
134,84.0,37.0,669.989,5.954,84.0,7766.0,84.0,37.0,669.989,5.954,84.0,1.0,42.0,675.95,0.007,1.0,135.0,1.0,42.0,675.95,0.007,1.0,675.943,1,41,False,11.0,669.989,679.974,9.985000000000014,679.974,5.960999999999999,5.960999999999999,5.960999999999999,4.031000000000063,9.985000000000014,85.0,59.0,99.0,99.0,98.0,59.0,416.5,5.0,416.5,5.0,421.5,421.5,98.0,98.0,41
135,84.0,37.0,669.989,5.961,84.0,7766.0,84.0,37.0,669.989,5.961,84.0,1.0,42.0,675.95,0.0,0.0,135.0,1.0,42.0,675.95,0.0,0.0,675.95,1,42,False,11.0,669.989,679.974,9.985000000000014,679.974,5.961,5.961,5.961,4.024000000000001,9.985000000000014,84.0,59.0,100.0,100.0,100.0,59.0,416.8,0.0,416.8,0.0,416.8,416.8,100.0,100.0,42
136,84.0,37.0,669.989,5.959,84.0,7766.0,84.0,37.0,669.989,5.959,84.0,1.0,42.0,675.95,0.002,1.0,135.0,1.0,42.0,675.95,0.002,1.0,675.948,1,43,False,11.0,669.989,679.974,9.985000000000014,679.974,5.960999999999999,5.960999999999999,5.960999999999999,4.026000000000067,9.985000000000014,85.0,59.0,99.0,99.0,98.0,59.0,417.1,5.0,417.1,5.0,422.1,422.1,98.0,98.0,43
137,84.0,37.0,669.989,5.952,84.0,7766.0,84.0,37.0,669.989,5.952,84.0,1.0,42.0,675.95,0.009,2.0,135.0,1.0,42.0,675.95,0.009,2.0,675.941,1,44,False,11.0,669.989,679.974,9.985000000000014,679.974,5.961,5.961,5.961,4.0330000000000155,9.985000000000014,86.0,59.0,99.0,99.0,97.0,59.0,417.5,10.0,417.5,10.0,427.5,427.5,97.0,97.0,44
138,84.0,37.0,669.989,5.949,84.0,7766.0,84.0,37.0,669.989,5.949,84.0,1.0,54.0,676.255,0.317,9.0,147.0,1.0,54.0,676.255,0.317,9.0,675.938,1,45,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,4.036000000000058,9.985000000000014,93.0,59.0,94.0,94.0,90.0,59.0,418.0,45.0,418.0,45.0,463.0,463.0,90.0,90.0,45
139,84.0,37.0,669.989,5.958,84.0,7766.0,84.0,37.0,669.989,5.958,84.0,1.0,54.0,676.255,0.308,8.0,147.0,1.0,54.0,676.255,0.308,8.0,675.947,1,46,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,4.027000000000044,9.985000000000014,92.0,59.0,95.0,95.0,91.0,59.0,418.5,40.0,418.5,40.0,458.5,458.5,91.0,91.0,46
140,84.0,37.0,669.989,5.988,84.0,7766.0,84.0,37.0,669.989,5.988,84.0,1.0,54.0,676.255,0.278,7.0,147.0,1.0,54.0,676.255,0.278,7.0,675.977,1,47,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,3.997000000000071,9.985000000000014,91.0,59.0,95.0,95.0,92.0,59.0,419.1,35.0,419.1,35.0,454.1,454.1,92.0,92.0,47
141,84.0,37.0,669.989,6.035,84.0,7766.0,84.0,37.0,669.989,6.035,84.0,1.0,54.0,676.255,0.231,6.0,147.0,1.0,54.0,676.255,0.231,6.0,676.024,1,48,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,3.9500000000000455,9.985000000000014,90.0,60.0,96.0,96.0,93.0,60.0,419.7,30.0,419.7,30.0,449.7,449.7,93.0,93.0,48
142,84.0,37.0,669.989,6.091,84.0,7766.0,84.0,37.0,669.989,6.091,84.0,1.0,54.0,676.255,0.175,5.0,147.0,1.0,54.0,676.255,0.175,5.0,676.08,1,49,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,3.8940000000000055,9.985000000000014,89.0,61.0,97.0,97.0,94.0,61.0,420.4,25.0,420.4,25.0,445.4,445.4,94.0,94.0,49
143,84.0,37.0,669.989,6.147,84.0,7766.0,84.0,37.0,669.989,6.147,84.0,1.0,54.0,676.255,0.119,4.0,147.0,1.0,54.0,676.255,0.119,4.0,676.136,1,50,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,3.838000000000079,9.985000000000014,88.0,61.0,98.0,98.0,95.0,61.0,421.2,20.0,421.2,20.0,441.2,441.2,95.0,95.0,50
144,84.0,37.0,669.989,6.198,84.0,7766.0,84.0,37.0,669.989,6.198,84.0,1.0,54.0,676.255,0.068,3.0,147.0,1.0,54.0,676.255,0.068,3.0,676.187,1,51,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,3.7870000000000346,9.985000000000014,87.0,62.0,98.0,98.0,96.0,62.0,422.0,15.0,422.0,15.0,437.0,437.0,96.0,96.0,51
145,84.0,37.0,669.989,6.235,84.0,7766.0,84.0,37.0,669.989,6.235,84.0,1.0,54.0,676.255,0.031,2.0,147.0,1.0,54.0,676.255,0.031,2.0,676.224,1,52,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,3.75,9.985000000000014,86.0,62.0,99.0,99.0,97.0,62.0,422.9,10.0,422.9,10.0,432.9,432.9,97.0,97.0,52
146,84.0,37.0,669.989,6.257,84.0,7766.0,84.0,37.0,669.989,6.257,84.0,1.0,54.0,676.255,0.009,1.0,147.0,1.0,54.0,676.255,0.009,1.0,676.246,1,53,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,3.7280000000000655,9.985000000000014,85.0,62.0,99.0,99.0,98.0,62.0,423.8,5.0,423.8,5.0,428.8,428.8,98.0,98.0,53
147,84.0,37.0,669.989,6.266,84.0,7766.0,84.0,37.0,669.989,6.266,84.0,1.0,54.0,676.255,0.0,0.0,147.0,1.0,54.0,676.255,0.0,0.0,676.255,1,54,False,11.0,669.989,679.974,9.985000000000014,679.974,6.266,6.266,6.266,3.719000000000051,9.985000000000014,84.0,62.0,100.0,100.0,100.0,62.0,424.8,0.0,424.8,0.0,424.8,424.8,100.0,100.0,54
148,1.0,63.0,675.696,0.552,8.0,156.0,1.0,63.0,675.696,0.552,8.0,1.0,54.0,676.255,0.007,1.0,147.0,1.0,54.0,676.255,0.007,1.0,676.248,1,55,False,5.0,669.989,679.974,9.985000000000014,677.491,0.559,0.559,0.559,1.2429999999999382,1.794999999999959,9.0,30.0,98.0,98.0,88.0,62.0,40.1,5.0,40.1,5.0,45.1,45.1,88.0,88.0,55
149,1.0,63.0,675.696,0.521,7.0,156.0,1.0,63.0,675.696,0.521,7.0,1.0,54.0,676.255,0.038,2.0,147.0,1.0,54.0,676.255,0.038,2.0,676.217,1,56,False,5.0,669.989,679.974,9.985000000000014,677.491,0.559,0.559,0.559,1.274000000000001,1.794999999999959,9.0,29.0,93.0,93.0,77.0,62.0,35.1,10.0,35.1,10.0,45.1,45.1,77.0,77.0,56
150,1.0,63.0,675.696,0.463,6.0,156.0,1.0,63.0,675.696,0.463,6.0,1.0,54.0,676.255,0.096,3.0,147.0,1.0,54.0,676.255,0.096,3.0,676.159,1,57,False,5.0,669.989,679.974,9.985000000000014,677.491,0.559,0.559,0.559,1.3319999999999936,1.794999999999959,9.0,25.0,82.0,82.0,66.0,61.0,30.1,15.0,30.1,15.0,45.1,45.1,66.0,66.0,57
151,1.0,63.0,675.696,0.382,5.0,156.0,1.0,63.0,675.696,0.382,5.0,1.0,54.0,676.255,0.177,4.0,147.0,1.0,54.0,676.255,0.177,4.0,676.078,1,58,False,5.0,669.989,679.974,9.985000000000014,677.491,0.5589999999999999,0.5589999999999999,0.5589999999999999,1.413000000000011,1.794999999999959,9.0,21.0,68.0,68.0,55.0,60.0,25.1,20.0,25.1,20.0,45.1,45.1,55.0,55.0,58
152,1.0,63.0,675.696,0.284,4.0,156.0,1.0,63.0,675.696,0.284,4.0,1.0,54.0,676.255,0.275,5.0,147.0,1.0,54.0,676.255,0.275,5.0,675.98,1,59,False,5.0,669.989,679.974,9.985000000000014,677.491,0.5589999999999999,0.5589999999999999,0.5589999999999999,1.5109999999999673,1.794999999999959,9.0,15.0,50.0,50.0,44.0,59.0,20.1,25.0,20.1,25.0,45.1,45.1,44.0,44.0,59
153,1.0,63.0,675.696,0.179,3.0,156.0,1.0,63.0,675.696,0.179,3.0,1.0,54.0,676.255,0.38,6.0,147.0,1.0,54.0,676.255,0.38,6.0,675.875,1,60,False,5.0,669.989,679.974,9.985000000000014,677.491,0.5589999999999999,0.5589999999999999,0.5589999999999999,1.6159999999999854,1.794999999999959,9.0,9.0,32.0,32.0,33.0,58.0,15.0,30.1,15.0,30.1,45.1,45.1,33.0,33.0,60
154,1.0,63.0,675.696,0.087,2.0,156.0,1.0,63.0,675.696,0.087,2.0,1.0,54.0,676.255,0.472,7.0,147.0,1.0,54.0,676.255,0.472,7.0,675.783,1,61,False,5.0,669.989,679.974,9.985000000000014,677.491,0.5589999999999999,0.5589999999999999,0.5589999999999999,1.70799999999997,1.794999999999959,9.0,4.0,15.0,15.0,22.0,58.0,10.0,35.1,10.0,35.1,45.1,45.1,22.0,22.0,61
155,1.0,63.0,675.696,0.025,1.0,156.0,1.0,63.0,675.696,0.025,1.0,1.0,54.0,676.255,0.534,8.0,147.0,1.0,54.0,676.255,0.534,8.0,675.721,1,62,False,5.0,669.989,679.974,9.985000000000014,677.491,0.559,0.559,0.559,1.7699999999999818,1.794999999999959,9.0,1.0,4.0,4.0,11.0,57.0,5.0,40.1,5.0,40.1,45.1,45.1,11.0,11.0,62
