seqno_buffer,row,col,slope_pct,slope_deg,aspect,prof,plan,buffer,drec_buffer,cell_t,count_d,count_o,elev_sum,qarea1,qarea2,qc1,qc2,in_t,out_t,sumtanbl,qweti1,qweti2,elev,upslope,fill_shed,local_shed,lnqarea1,lnqarea2,new_asp,seqno,drec
116,1,23,2.764,1.583,102.0,-9.789,-9.26,False,117.0,7.722781344103222e+18,6.577323874955374e+18,1.1454574691478488e+18,1.862003040859311e+19,6.02,150.62,45.79884127668483,1144.971031917121,-1.0,3.0,0.13155305449071475,3.82,7.04,676.573,5.0,11.0,8.0,1.795,5.015,147.0,23,24.0
117,1,24,2.169,1.243,101.0,-7.775,-8.139,False,118.0,-5.238065197207889e+18,9.217183178959107e+18,3.9914956975425556e+18,3.1808244797245915e+20,6.97,174.13,66.62463796991504,1665.6159492478764,-1.0,3.0,0.10454168567128656,4.2,7.42,676.443,6.0,11.0,8.0,1.942,5.16,146.0,24,25.0
118,1,25,1.689,0.967,99.0,-6.189,-6.817,False,119.0,4.0155341097050127e+18,7.768175177635728e+18,-3.7526410679307156e+18,3.940806092509241e+21,8.44,210.96,106.77018804421272,2669.2547011053184,-1.0,3.0,0.07903158005395464,4.67,7.89,676.338,7.0,11.0,8.0,2.133,5.352,144.0,25,26.0
119,1,26,1.337,0.766,96.0,-3.724,-5.597,False,120.0,-1.3204667819022395e+18,-7.086777476846767e+18,5.766310694944528e+18,2.9602885594458047e+23,10.63,265.75,173.4777594235562,4336.943985588905,-1.0,3.0,0.06127494824257884,5.16,8.37,676.257,8.0,11.0,8.0,2.364,5.583,141.0,26,27.0
120,1,27,1.184,0.678,95.0,-0.824,-4.615,False,121.0,1.7367386982616113e+18,-2.3852461618859853e+18,4.121984860147597e+18,3.619925764397555e+24,13.47,336.66,248.12234289744384,6203.058572436096,-1.0,3.0,0.05427305343941889,5.51,8.73,676.193,9.0,11.0,8.0,2.6,5.819,140.0,27,28.0
121,1,28,1.191,0.682,98.0,0.267,-3.993,False,214.0,-7.471515974582354e+18,2.745906273877513e+18,8.229321825249684e+18,3.6227047112315694e+25,15.83,395.72,301.36552625755957,7534.1381564389885,-1.0,3.0,0.052524000840995136,5.71,8.93,676.136,10.0,11.0,8.0,2.762,5.981,143.0,28,119.0
122,1,29,1.209,0.693,106.0,-0.55,-5.063,False,215.0,-2.0265318256053478e+18,-1.3223251921812045e+18,-7.042066334241435e+17,1.3157024328741363e+26,15.21,380.24,277.6728868511597,6941.822171278994,-1.0,3.0,0.05477557984378423,5.63,8.85,676.085,1.0,11.0,8.0,2.722,5.941,151.0,29,120.0
123,1,30,1.213,0.695,119.0,-0.341,-6.181,False,216.0,6.095311754396054e+18,8.452973176391686e+18,-2.3576614219956337e+18,6.009573032789318e+26,10.76,269.04,183.0886030713442,4577.2150767836065,-1.0,3.0,0.05877747464704358,5.21,8.43,676.041,1.0,11.0,8.0,2.376,5.595,164.0,30,121.0
124,1,31,1.274,0.73,132.0,0.016,-6.577,False,217.0,6.095311754396054e+18,8.452973176391686e+18,-2.3576614219956337e+18,6.009573032789318e+26,4.39,109.68,69.60433229780011,1740.108307445003,-1.0,3.0,0.0630296852508086,4.24,7.46,676.004,1.0,11.0,8.0,1.479,4.698,177.0,31,122.0
125,1,32,1.415,0.811,145.0,-0.429,-6.353,False,218.0,6.095311754396054e+18,8.452973176391686e+18,-2.3576614219956337e+18,6.009573032789318e+26,2.01,50.23,27.046629407070593,676.1657351767649,-1.0,4.0,0.07428884346648787,3.3,6.52,675.975,1.0,11.0,8.0,0.698,3.917,190.0,32,123.0
126,1,33,1.581,0.906,157.0,-2.063,-5.757,False,218.0,6.095311754396054e+18,8.452973176391686e+18,-2.3576614219956337e+18,6.009573032789318e+26,1.3,32.44,15.301391475080862,382.5347868770216,-1.0,4.0,0.08479705428042265,2.73,5.95,675.953,1.0,11.0,8.0,0.262,3.479,202.0,33,123.0
127,1,34,1.72,0.985,165.0,-2.915,-3.603,False,219.0,6.095311754396054e+18,8.452973176391686e+18,-2.3576614219956337e+18,6.009573032789318e+26,1.11,27.87,11.820765626882034,295.51914067205087,-1.0,4.0,0.09430526509449479,2.47,5.69,675.938,1.0,11.0,8.0,0.104,3.328,210.0,34,124.0
128,1,35,1.85,1.06,170.0,-3.815,-2.345,False,220.0,6.095311754396054e+18,8.452973176391686e+18,-2.3576614219956337e+18,6.009573032789318e+26,1.06,26.48,10.251549892112028,256.28874730280074,-1.0,4.0,0.10331158110533854,2.33,5.55,675.928,1.0,11.0,8.0,0.058,3.276,215.0,35,125.0
129,1,36,1.901,1.089,174.0,-4.871,-2.4,False,221.0,6.095311754396054e+18,8.452973176391686e+18,-2.3576614219956337e+18,6.009573032789318e+26,1.05,26.15,9.909950728157272,247.7487682039318,-1.0,4.0,0.10556379170909401,2.29,5.51,675.919,1.0,11.0,8.0,0.049,3.264,219.0,36,126.0
130,1,37,1.89,1.083,179.0,-5.283,-2.336,False,222.0,6.095311754396054e+18,8.452973176391686e+18,-2.3576614219956337e+18,6.009573032789318e+26,1.03,25.75,9.944396347894376,248.6099086973594,-1.0,3.0,0.10356379170908446,2.3,5.52,675.914,1.0,11.0,8.0,0.03,3.248,224.0,37,127.0
131,1,38,1.847,1.058,185.0,-5.03,-2.321,False,223.0,4.0,0.0,4.0,0.035000000000081855,1.04,25.92,10.209030451326809,255.22576128317024,-1.0,4.0,0.10156252850688632,2.32,5.54,675.915,1.0,11.0,8.0,0.039,3.255,230.0,38,128.0
132,1,39,1.812,1.038,189.0,-3.81,-1.682,False,224.0,3.0,0.0,3.0,0.02800000000002001,1.06,26.47,10.529984640064034,263.2496160016008,-1.0,4.0,0.10056063370375502,2.35,5.57,675.922,1.0,11.0,8.0,0.058,3.276,234.0,39,129.0
133,1,40,1.769,1.014,190.0,-2.459,-0.62,False,225.0,2.0,0.0,2.0,0.01700000000005275,1.06,26.39,10.709441508331144,267.7360377082786,-1.0,4.0,0.09855873890041998,2.37,5.59,675.933,1.0,11.0,8.0,0.058,3.273,235.0,40,130.0
134,1,41,1.72,0.985,189.0,-0.664,1.049,False,226.0,1.0,0.0,1.0,0.007000000000061846,1.04,25.97,11.101809877795953,277.54524694489885,-1.0,4.0,0.09355684409718427,2.41,5.63,675.943,1.0,11.0,8.0,0.039,3.257,234.0,41,131.0
135,1,42,1.684,0.965,184.0,0.179,1.812,False,227.0,0.0,0.0,0.0,0.0,1.0,25.0,11.042941695198564,276.0735423799641,-1.0,5.0,0.09055558089515195,2.4,5.62,675.95,1.0,11.0,8.0,0.0,3.219,229.0,42,132.0
136,1,43,1.66,0.951,179.0,1.379,1.628,False,228.0,1.0,0.0,1.0,0.002000000000066393,1.01,25.28,11.852408928728421,296.3102232182105,-1.0,4.0,0.08530273869010307,2.47,5.69,675.948,1.0,11.0,8.0,0.01,3.23,224.0,43,133.0
137,1,44,1.621,0.929,178.0,1.315,-0.831,False,229.0,2.0,0.0,2.0,0.009000000000014552,1.04,26.04,13.259197038077055,331.4799259519263,-1.0,4.0,0.07854800168210532,2.58,5.8,675.941,1.0,11.0,8.0,0.039,3.26,223.0,44,134.0
138,1,45,1.593,0.913,184.0,1.471,-2.7,False,230.0,12.0,0.0,12.0,0.3290000000000646,1.1,27.42,15.0133845840475,375.3346146011875,-1.0,3.0,0.07304421207558434,2.71,5.93,675.938,1.0,11.0,8.0,0.095,3.311,229.0,45,135.0
139,1,46,1.609,0.922,196.0,0.495,-4.377,False,231.0,8.0,0.0,8.0,0.3079999999999927,1.25,31.25,17.0560115493225,426.4002887330625,-1.0,4.0,0.07329010666858642,2.84,6.06,675.947,1.0,11.0,8.0,0.223,3.442,241.0,46,136.0
140,1,47,1.727,0.989,208.0,0.038,-3.236,False,231.0,7.0,0.0,7.0,0.27800000000002,1.38,34.4,16.669127052714355,416.72817631785887,-1.0,4.0,0.08253979086799812,2.81,6.03,675.977,1.0,11.0,8.0,0.322,3.538,253.0,47,136.0
141,1,48,1.828,1.047,217.0,0.856,-1.498,False,232.0,6.0,0.0,6.0,0.23099999999999454,1.44,36.0,15.994308973741662,399.8577243435415,-1.0,4.0,0.09004042246912826,2.77,5.99,676.024,1.0,11.0,8.0,0.365,3.584,262.0,48,137.0
142,1,49,1.842,1.055,221.0,2.206,-0.153,False,233.0,5.0,0.0,5.0,0.17499999999995453,1.45,36.37,15.719083467755494,392.9770866938874,-1.0,4.0,0.09254042246918284,2.75,5.97,676.08,1.0,11.0,8.0,0.372,3.594,266.0,49,138.0
143,1,50,1.747,1.001,223.0,3.497,0.596,False,234.0,4.0,0.0,4.0,0.1190000000000282,1.43,35.74,16.237522319108542,405.9380579777135,-1.0,4.0,0.08803852766582163,2.79,6.01,676.136,1.0,11.0,8.0,0.358,3.576,268.0,50,139.0
144,1,51,1.536,0.88,223.0,5.193,1.479,False,235.0,3.0,0.0,3.0,0.06799999999998363,1.36,33.91,16.84421795744542,421.1054489361355,-1.0,4.0,0.08053663286267349,2.82,6.04,676.187,1.0,11.0,8.0,0.307,3.524,268.0,51,140.0
145,1,52,1.215,0.696,219.0,5.712,1.574,False,236.0,2.0,0.0,2.0,0.03099999999994907,1.26,31.46,19.27441067552976,481.86026688824404,-1.0,4.0,0.06528189585459251,2.96,6.18,676.224,1.0,11.0,8.0,0.231,3.449,264.0,52,141.0
146,1,53,0.893,0.512,214.0,4.9,0.71,False,237.0,1.0,0.0,1.0,0.009000000000014552,1.13,28.19,23.479097307213536,586.9774326803384,-1.0,4.0,0.048025264043147976,3.16,6.37,676.246,1.0,11.0,8.0,0.122,3.339,259.0,53,142.0
147,1,54,0.568,0.325,206.0,4.276,0.804,False,238.0,0.0,0.0,0.0,0.0,1.0,25.0,28.353299482997457,708.8324870749365,-1.0,5.0,0.035269263832932995,3.34,6.56,676.255,1.0,11.0,8.0,0.0,3.219,251.0,54,143.0
148,1,55,0.26,0.149,157.0,0.084,7.153,False,149.0,1.0,0.0,1.0,0.006999999999948159,1.1,27.48,34.336232454792764,858.4058113698193,-1.0,4.0,0.03201389522385765,3.54,6.76,676.248,1.0,5.0,5.0,0.095,3.313,202.0,55,56.0
149,1,56,0.573,0.328,84.0,6.482,0.364,False,150.0,48.0,17.0,31.0,0.5800000000001546,1.8,44.91,46.955537279110125,1173.8884319777533,-1.0,2.0,0.038261684619986414,3.85,7.07,676.217,2.0,5.0,5.0,0.588,3.805,129.0,56,57.0
150,1,57,1.094,0.627,70.0,7.284,0.299,False,151.0,359.0,132.0,227.0,4.480000000000928,3.3,82.59,65.07562695913147,1626.8906739782872,-1.0,2.0,0.05076294782213517,4.18,7.39,676.159,4.0,5.0,5.0,1.194,4.414,115.0,57,58.0
151,1,58,1.583,0.907,63.0,7.509,0.063,False,152.0,2369.0,881.0,1488.0,29.508000000005154,5.32,132.99,90.52769088229876,2263.1922720574694,-1.0,2.0,0.05876231622103646,4.51,7.72,676.078,7.0,5.0,5.0,1.671,4.89,108.0,58,59.0
152,1,59,1.98,1.135,57.0,6.426,-0.746,False,153.0,14574.0,5443.0,9131.0,180.7830000000289,7.94,198.4,133.3557888708049,3333.8947217701225,-1.0,2.0,0.05950884241513516,4.89,8.11,675.98,10.0,5.0,5.0,2.072,5.29,102.0,59,60.0
153,1,60,2.169,1.243,49.0,3.579,-2.934,False,154.0,721198493738429.0,187389360449734.0,533809133288695.0,34861114440007.902,11.52,287.88,250.32918627489565,6258.229656872392,-1.0,1.0,0.04599999999999227,5.52,8.74,675.875,13.0,5.0,5.0,2.444,5.663,94.0,60,61.0
154,1,61,2.134,1.223,37.0,1.63,-5.149,False,155.0,4.273025865790687e+16,1.1102550227109356e+16,3.162770843079752e+16,2065499625517580.2,17.8,445.03,574.2281475142013,14355.703687855035,-1.0,1.0,0.03100000000000591,6.35,9.57,675.783,17.0,5.0,5.0,2.879,6.098,82.0,61,62.0
155,1,62,2.006,1.149,20.0,1.841,-6.889,False,156.0,1.9991846059466976e+17,5.194435295945282e+16,1.4797410763521696e+17,9663722160040162.0,26.68,666.93,2134.1715106821657,53354.28776705414,-1.0,1.0,0.012499999999988631,7.67,10.88,675.721,28.0,5.0,5.0,3.284,6.503,65.0,62,63.0
156,1,63,1.97,1.129,1.0,4.694,-7.464,False,156.0,6.514312336842394e+17,1.6925908691707763e+17,4.821721467671617e+17,3.148924985923504e+16,76.32,1907.97,763188.6349107722,19079715.8727693,0.0,0.0,0.0,13.55,16.76,675.696,77.0,5.0,5.0,4.335,7.554,46.0,63,63.0
157,1,64,2.052,1.176,342.0,3.119,-6.211,False,156.0,2.5511527288631837e+17,6.628539293702142e+16,1.8882987994929696e+17,1.2331968697074032e+16,38.18,954.42,5090.26409541664,127256.60238541596,-1.0,1.0,0.007499999999993179,8.54,11.75,675.711,43.0,5.0,5.0,3.642,6.861,27.0,64,63.0
158,1,65,2.202,1.262,326.0,3.378,-3.591,False,157.0,7.913667370137626e+16,2.0561553007568304e+16,5.8575120693807944e+16,3825403783979721.0,26.67,666.65,987.625143892551,24690.62859731377,-1.0,1.0,0.026999999999986812,6.9,10.11,675.765,21.0,5.0,5.0,3.284,6.502,11.0,65,64.0
159,1,66,2.335,1.338,313.0,3.883,-2.287,False,158.0,1.648911065729501e+16,4284204230484688.0,1.2204906426810322e+16,797080828712762.0,17.11,427.79,397.94454228360223,9948.613557090057,-1.0,1.0,0.043000000000006366,5.99,9.21,675.851,18.0,5.0,5.0,2.84,6.059,358.0,66,65.0
160,1,67,2.46,1.409,300.0,2.863,-1.911,False,159.0,15255240148168.0,3958328570572.0,11296911577596.0,738506976975.098,10.62,265.46,168.5268262797624,4213.17065699406,-1.0,2.0,0.06300694761189744,5.13,8.35,675.966,12.0,5.0,5.0,2.363,5.581,345.0,67,66.0
161,1,68,2.765,1.584,285.0,-2.65,-0.712,False,160.0,654872909806.0,169465703953.0,485407205853.0,31795099918.00864,6.61,165.33,73.25916425417968,1831.4791063544917,-1.0,2.0,0.0902724218383402,4.29,7.51,676.111,6.0,5.0,5.0,1.889,5.108,330.0,68,67.0
162,1,69,3.281,1.879,271.0,-5.914,4.034,False,161.0,5846573490.0,1495586907.0,4350986583.0,287462860.67293525,4.29,107.28,34.316698445566956,857.9174611391736,-1.0,2.0,0.12504294887344514,3.54,6.75,676.293,5.0,5.0,5.0,1.456,4.675,316.0,69,68.0
163,1,70,3.891,2.228,261.0,-8.28,5.462,False,162.0,115061992.0,29106325.0,85955667.0,5729155.723998743,3.2,80.07,18.915455054999473,472.88637637498675,-1.0,3.0,0.16931347590858126,2.94,6.16,676.508,4.0,5.0,5.0,1.163,4.383,306.0,70,69.0
164,1,71,4.532,2.595,252.0,-7.902,6.617,False,163.0,12731083.0,3196674.0,9534409.0,639495.6979998624,2.63,65.79,11.998685142522778,299.9671285630694,-1.0,3.0,0.21933431874409298,2.48,5.7,676.752,3.0,5.0,5.0,0.967,4.186,297.0,71,70.0
165,1,72,4.936,2.826,245.0,-3.398,8.544,False,164.0,698116.0,168890.0,529226.0,36588.364999992824,2.21,55.29,8.576543887603192,214.4135971900798,-1.0,3.0,0.25785137197328256,2.15,5.37,677.012,2.0,5.0,5.0,0.793,4.013,290.0,72,71.0
166,1,73,4.991,2.857,239.0,0.25,9.637,False,165.0,6345.0,1083.0,5262.0,458.35199999996473,1.89,47.16,6.863312273383373,171.58280683458432,-1.0,3.0,0.27485958278743317,1.93,5.15,677.264,1.0,5.0,5.0,0.637,3.854,284.0,73,72.0
167,1,74,4.937,2.826,232.0,-0.249,8.125,False,258.0,639.0,88.0,551.0,52.67799999999784,1.66,41.38,6.010796683856095,150.26991709640237,-1.0,3.0,0.275360845989553,1.79,5.01,677.491,1.0,5.0,5.0,0.507,3.723,277.0,74,163.0
168,1,75,4.93,2.823,227.0,-0.401,6.115,False,259.0,212.0,29.0,183.0,17.309999999999263,1.49,37.34,5.419087520216426,135.47718800541062,-1.0,3.0,0.2756117933911957,1.69,4.91,677.697,1.0,11.0,3.0,0.399,3.62,272.0,75,164.0
169,1,76,4.919,2.816,223.0,-0.349,3.791,False,260.0,9.0,0.0,9.0,0.9400000000000546,1.44,36.09,5.223091190316339,130.57727975790849,-1.0,4.0,0.2763677936013534,1.65,4.87,677.882,1.0,11.0,3.0,0.365,3.586,268.0,76,165.0
170,1,77,4.955,2.837,221.0,-1.596,-0.099,False,261.0,8.0,0.0,8.0,0.7709999999999582,1.43,35.8,5.2484519295401215,131.21129823850305,-1.0,4.0,0.27286842520263,1.66,4.88,678.051,1.0,11.0,3.0,0.358,3.578,266.0,77,166.0
171,1,78,5.015,2.871,222.0,-0.706,-1.654,False,262.0,7.0,0.0,7.0,0.6069999999999709,1.42,35.55,5.269961131284773,131.74902828211933,-1.0,4.0,0.2698677936014787,1.66,4.88,678.215,1.0,11.0,3.0,0.351,3.571,267.0,78,167.0
172,1,79,4.895,2.802,222.0,3.68,0.635,False,263.0,6.0,0.0,6.0,0.44399999999996,1.39,34.69,5.180279544360075,129.50698860900187,-1.0,4.0,0.26786968840470937,1.64,4.86,678.378,1.0,11.0,3.0,0.329,3.546,267.0,79,168.0
173,1,80,4.508,2.581,220.0,6.757,2.039,False,264.0,5.0,0.0,5.0,0.2999999999999545,1.34,33.5,5.383887047180674,134.59717617951685,-1.0,4.0,0.24886526719714336,1.68,4.9,678.522,1.0,11.0,3.0,0.293,3.512,265.0,80,169.0
174,1,81,3.986,2.283,217.0,8.38,2.997,False,265.0,4.0,0.0,4.0,0.18299999999999272,1.28,32.0,5.809615188990918,145.24037972477294,-1.0,4.0,0.22035642478195724,1.76,4.98,678.639,1.0,11.0,3.0,0.247,3.466,262.0,81,170.0
175,1,82,3.399,1.947,212.0,9.305,4.909,False,266.0,3.0,0.0,3.0,0.09400000000005093,1.2,30.04,6.296315334947794,157.40788337369483,-1.0,4.0,0.19084758236676638,1.84,5.06,678.728,1.0,11.0,3.0,0.182,3.403,257.0,82,171.0
176,1,83,2.852,1.634,204.0,8.319,5.503,False,267.0,2.0,0.0,2.0,0.03600000000005821,1.11,27.78,6.952984810124435,173.82462025311085,-1.0,4.0,0.15983747674950766,1.94,5.16,678.786,1.0,11.0,3.0,0.104,3.324,249.0,83,172.0
177,1,84,2.416,1.384,195.0,6.465,3.866,False,269.0,1.0,0.0,1.0,0.009000000000014552,1.04,26.1,8.24796651316771,206.19916282919277,-1.0,4.0,0.12657452892744187,2.11,5.33,678.813,1.0,11.0,3.0,0.039,3.262,240.0,84,174.0
178,1,85,2.106,1.206,189.0,5.27,2.319,False,270.0,0.0,0.0,0.0,0.0,1.0,25.0,9.773883558543798,244.34708896359496,-1.0,4.0,0.10231347590854552,2.28,5.5,678.822,1.0,11.0,3.0,0.0,3.219,234.0,85,175.0
179,1,86,1.879,1.076,185.0,4.783,0.914,False,271.0,0.0,0.0,0.0,0.0,1.0,25.0,11.757192663763798,293.9298165940949,-1.0,3.0,0.08505431769286605,2.46,5.68,678.822,1.0,11.0,3.0,0.0,3.219,230.0,86,176.0
180,1,87,1.733,0.993,187.0,4.306,-1.478,False,272.0,3.0,0.0,3.0,0.05999999999994543,1.06,26.46,14.058587982195053,351.4646995548763,-1.0,3.0,0.07529642267936826,2.64,5.86,678.822,1.0,11.0,3.0,0.058,3.276,232.0,87,177.0
181,1,88,1.632,0.935,195.0,4.074,-2.626,False,273.0,2.0,0.0,2.0,0.05299999999999727,1.18,29.4,16.731823709394092,418.29559273485233,-1.0,4.0,0.0702901066685152,2.82,6.04,678.829,1.0,11.0,3.0,0.166,3.381,240.0,88,178.0
182,1,89,1.592,0.912,206.0,3.742,-2.644,False,273.0,1.0,0.0,1.0,0.033999999999991815,1.25,31.29,18.534912978110732,463.3728244527683,-1.0,4.0,0.06753410645831952,2.92,6.14,678.848,1.0,11.0,3.0,0.223,3.443,251.0,89,178.0
183,1,90,1.592,0.912,206.0,3.742,-2.644,False,274.0,0.0,0.0,0.0,0.0,1.0,25.0,14.808163897616403,370.20409744041007,-1.0,3.0,0.06753031685183908,2.7,5.91,678.882,1.0,11.0,3.0,0.0,3.219,251.0,90,179.0
186,2,1,0.666,0.382,116.0,8.336,10.08,False,278.0,1.0,0.0,1.0,0.011000000000080945,1.25,31.32,35.02789132208154,875.6972830520385,-1.0,4.0,0.03576547422641228,3.56,6.78,679.963,1.0,2.0,2.0,0.223,3.444,161.0,91,181.0
187,2,2,0.666,0.382,116.0,8.336,10.08,False,188.0,7.0,2.0,5.0,0.09000000000014552,1.51,37.82,20.566926364942987,514.1731591235747,-1.0,5.0,0.07354547527778954,3.02,6.24,679.951,1.0,11.0,8.0,0.412,3.633,161.0,92,93.0
188,2,3,1.297,0.743,96.0,7.71,6.725,False,189.0,34.0,11.0,23.0,0.5810000000006994,2.07,51.81,20.866764755250966,521.6691188812741,-1.0,5.0,0.09930842309991907,3.04,6.26,679.903,2.0,11.0,8.0,0.728,3.948,141.0,93,94.0
189,2,4,1.84,1.054,90.0,5.044,5.296,False,190.0,149.0,48.0,101.0,2.7550000000029513,2.86,71.62,23.960283917873117,599.0070979468279,-1.0,5.0,0.11957137092203649,3.18,6.4,679.822,3.0,11.0,8.0,1.051,4.271,135.0,94,95.0
