shedno,seqno,ridge,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,elev_diff,local_shed,local_ddir,local_elev_diff
,32,,,,32,,0,,1,32,,True,,True,,False,0.0,,,0.0
,33,,,,33,,0,,1,33,,True,,True,,False,0.0,,,0.0
,34,,,,34,,0,,1,34,,True,,True,,False,0.0,,,0.0
,35,,,,35,,0,,1,35,,True,,True,,False,0.0,,,0.0
,36,,,,36,,0,,1,36,,True,,True,,False,0.0,,,0.0
,37,,,,37,,0,,1,37,,True,,True,,False,0.0,,,0.0
,38,,,,38,,0,,1,38,,True,,True,,False,0.0,,,0.0
,39,,,,39,,0,,1,39,,True,,True,,False,0.0,,,0.0
,40,,,,40,,0,,1,40,,True,,True,,False,0.0,,,0.0
,41,,,,41,,0,,1,41,,True,,True,,False,0.0,,,0.0
,42,,,,42,,0,,1,42,,True,,True,,False,0.0,,,0.0
,43,,,,43,,0,,1,43,,True,,True,,False,0.0,,,0.0
,44,,,,44,,0,,1,44,,True,,True,,False,0.0,,,0.0
,45,,,,45,,0,,1,45,,True,,True,,False,0.0,,,0.0
,46,,,,46,,0,,1,46,,True,,True,,False,0.0,,,0.0
,47,,,,47,,0,,1,47,,True,,True,,False,0.0,,,0.0
,48,,,,48,,0,,1,48,,True,,True,,False,0.0,,,0.0
,49,,,,49,,0,,1,49,,True,,True,,False,0.0,,,0.0
,50,,,,50,,0,,1,50,,True,,True,,False,0.0,,,0.0
,51,,,,51,,0,,1,51,,True,,True,,False,0.0,,,0.0
,52,,,,52,,0,,1,52,,True,,True,,False,0.0,,,0.0
,53,,,,53,,0,,1,53,,True,,True,,False,0.0,,,0.0
,54,,,,54,,0,,1,54,,True,,True,,False,0.0,,,0.0
,55,,,,55,,0,,1,55,,True,,True,,False,0.0,,,0.0
,56,,,,56,,0,,1,56,,True,,True,,False,0.0,,,0.0
,57,,,,57,,0,,1,57,,True,,True,,False,0.0,,,0.0
,58,,,,58,,0,,1,58,,True,,True,,False,0.0,,,0.0
,59,,,,59,,0,,1,59,,True,,True,,False,0.0,,,0.0
,60,,,,60,,0,,1,60,,True,,True,,False,0.0,,,0.0
,61,,,,61,,0,,1,61,,True,,True,,False,0.0,,,0.0
,62,,,,62,,0,,1,62,,True,,True,,False,0.0,,,0.0
,63,,,,63,,0,,1,63,,True,,True,,False,0.0,,,0.0
,64,,,,64,,0,,1,64,,True,,True,,False,0.0,,,0.0
,65,,,,65,,0,,1,65,,True,,True,,False,0.0,,,0.0
,66,,,,66,,0,,1,66,,True,,True,,False,0.0,,,0.0
,67,,,,67,,0,,1,67,,True,,True,,False,0.0,,,0.0
,68,,,,68,,0,,1,68,,True,,True,,False,0.0,,,0.0
,69,,,,69,,0,,1,69,,True,,True,,False,0.0,,,0.0
,70,,,,70,,0,,1,70,,True,,True,,False,0.0,,,0.0
,71,,,,71,,0,,1,71,,True,,True,,False,0.0,,,0.0
,72,,,,72,,0,,1,72,,True,,True,,False,0.0,,,0.0
,73,,,,73,,0,,1,73,,True,,True,,False,0.0,,,0.0
,74,,,,74,,0,,1,74,,True,,True,,False,0.0,,,0.0
,75,,,,75,,0,,1,75,,True,,True,,False,0.0,,,0.0
,76,,,,76,,0,,1,76,,True,,True,,False,0.0,,,0.0
,77,,,,77,,0,,1,77,,True,,True,,False,0.0,,,0.0
,78,,,,78,,0,,1,78,,True,,True,,False,0.0,,,0.0
,79,,,,79,,0,,1,79,,True,,True,,False,0.0,,,0.0
,80,,,,80,,0,,1,80,,True,,True,,False,0.0,,,0.0
,81,,,,81,,0,,1,81,,True,,True,,False,0.0,,,0.0
,82,,,,82,,0,,1,82,,True,,True,,False,0.0,,,0.0
,83,,,,83,,0,,1,83,,True,,True,,False,0.0,,,0.0
,84,,,,84,,0,,1,84,,True,,True,,False,0.0,,,0.0
,85,,,,85,,0,,1,85,,True,,True,,False,0.0,,,0.0
,86,,,,86,,0,,1,86,,True,,True,,False,0.0,,,0.0
,87,,,,87,,0,,1,87,,True,,True,,False,0.0,,,0.0
,88,,,,88,,0,,1,88,,True,,True,,False,0.0,,,0.0
,89,,,,89,,0,,1,89,,True,,True,,False,0.0,,,0.0
,90,,,,90,,0,,1,90,,True,,True,,False,0.0,,,0.0
,91,,,,91,,0,,1,91,,True,,True,,False,0.0,,,0.0
,92,,,,92,,0,,1,92,,True,,True,,False,0.0,,,0.0
,93,,,,93,,0,,2,1,,True,,True,,False,0.0,,,0.0
5,94,False,0.0,94,1,1,4268,5,2,2,False,False,679.974,True,5,True,608.7950000000033,5,5,608.7950000000033
5,95,False,0.02100000000007185,94,2,1,78,5,2,3,False,False,679.953,True,4,False,8.51199999999983,5,4,8.51199999999983
5,96,False,0.07699999999999818,95,3,2,77,5,2,4,False,False,679.897,True,4,False,8.455999999999904,5,4,8.455999999999904
5,97,False,0.16300000000001091,96,4,3,76,5,2,5,False,False,679.811,True,4,False,8.36999999999989,5,4,8.36999999999989
5,98,False,0.26900000000000546,97,5,4,75,5,2,6,False,False,679.705,True,4,False,8.263999999999896,5,4,8.263999999999896
5,99,False,0.3910000000000764,98,6,5,74,5,2,7,False,False,679.583,True,4,False,8.141999999999825,5,4,8.141999999999825
5,100,False,0.5310000000000628,99,7,6,73,5,2,8,False,False,679.443,True,4,False,8.001999999999839,5,4,8.001999999999839
5,101,False,0.6820000000000164,100,8,7,72,5,2,9,False,False,679.292,True,4,False,7.850999999999885,5,4,7.850999999999885
5,102,False,0.8440000000000509,101,9,8,71,5,2,10,False,False,679.13,True,4,False,7.688999999999851,5,4,7.688999999999851
5,103,False,1.0200000000000955,102,10,9,70,5,2,11,False,False,678.954,True,4,False,7.512999999999806,5,4,7.512999999999806
5,104,False,1.2000000000000455,103,11,10,69,5,2,12,False,False,678.774,True,4,False,7.332999999999856,5,4,7.332999999999856
5,105,False,1.3820000000000618,104,12,11,68,5,2,13,False,False,678.592,True,4,False,7.15099999999984,5,4,7.15099999999984
5,106,False,1.5630000000001019,105,13,12,67,5,2,14,False,False,678.411,True,4,False,6.9699999999998,5,4,6.9699999999998
5,107,False,1.7410000000000991,106,14,13,66,5,2,15,False,False,678.233,True,4,False,6.791999999999803,5,4,6.791999999999803
5,108,False,1.9150000000000773,107,15,14,65,5,2,16,False,False,678.059,True,4,False,6.6179999999998245,5,4,6.6179999999998245
5,109,False,2.091000000000008,108,16,15,63,5,2,17,False,False,677.883,True,4,False,6.170999999999935,5,4,6.170999999999935
5,110,False,2.2670000000000528,109,17,16,61,5,2,18,False,False,677.707,True,4,False,5.721999999999866,5,4,5.721999999999866
5,111,False,2.4540000000000646,110,18,17,59,5,2,19,False,False,677.52,True,4,False,5.254999999999882,5,4,5.254999999999882
5,112,False,2.6510000000000673,111,19,18,57,5,2,20,False,False,677.323,True,4,False,4.774999999999864,5,4,4.774999999999864
5,113,False,2.850999999999999,112,20,19,46,5,2,21,False,False,677.123,True,4,False,3.311999999999898,5,4,3.311999999999898
5,114,False,3.0510000000000446,113,21,20,45,5,2,22,False,False,676.923,True,4,False,3.1119999999998527,5,4,3.1119999999998527
5,115,False,3.240000000000009,114,22,21,44,5,2,23,False,False,676.734,True,4,False,2.922999999999888,5,4,2.922999999999888
5,116,False,3.4010000000000673,115,23,22,43,5,2,24,False,False,676.573,True,4,False,2.76199999999983,5,4,2.76199999999983
5,117,False,3.5310000000000628,116,24,23,42,5,2,25,False,False,676.443,True,4,False,2.6319999999998345,5,4,2.6319999999998345
5,118,False,3.636000000000081,117,25,24,41,5,2,26,False,False,676.338,True,4,False,2.5269999999998163,5,4,2.5269999999998163
5,119,False,3.7170000000000982,118,26,25,40,5,2,27,False,False,676.257,True,4,False,2.445999999999799,5,4,2.445999999999799
5,120,False,3.7810000000000628,119,27,26,39,5,2,28,False,False,676.193,True,4,False,2.3819999999998345,5,4,2.3819999999998345
5,121,False,3.838000000000079,120,28,27,38,5,2,29,False,False,676.136,True,4,False,2.324999999999818,5,4,2.324999999999818
5,122,False,3.88900000000001,121,29,28,37,5,2,30,False,False,676.085,True,4,False,2.2739999999998872,5,4,2.2739999999998872
5,123,False,3.9329999999999927,122,30,29,35,5,2,31,False,False,676.041,True,4,False,2.1489999999998872,5,4,2.1489999999998872
5,124,False,3.9700000000000273,123,31,30,28,5,2,32,False,False,676.004,True,4,False,1.643999999999778,5,4,1.643999999999778
5,125,False,3.9990000000000236,124,32,31,22,5,2,33,False,False,675.975,True,4,False,1.199999999999818,5,4,1.199999999999818
5,126,False,4.021000000000072,125,33,32,21,5,2,34,False,False,675.953,True,4,False,1.17799999999977,5,4,1.17799999999977
5,127,False,4.036000000000058,126,34,33,19,5,2,35,False,False,675.938,True,4,False,1.0829999999998563,5,4,1.0829999999998563
5,128,False,4.046000000000049,127,35,34,16,5,2,36,False,False,675.928,True,4,False,0.9069999999999254,5,4,0.9069999999999254
5,129,False,4.055000000000064,128,36,35,12,5,2,37,False,False,675.919,True,4,False,0.6529999999999063,5,4,0.6529999999999063
5,130,True,4.060000000000059,129,37,36,7,5,2,38,False,False,675.914,True,4,False,0.3489999999999327,5,4,0.3489999999999327
11,131,True,4.059000000000083,132,1,2,8,11,2,39,False,False,675.915,True,6,False,0.36000000000001364,11,6,0.36000000000001364
11,132,False,4.052000000000021,133,2,3,17,11,2,40,False,False,675.922,True,6,False,0.7680000000001428,11,6,0.7680000000001428
11,133,False,4.041000000000054,134,3,4,25,11,2,41,False,False,675.933,True,6,False,1.1970000000001164,11,6,1.1970000000001164
11,134,False,4.031000000000063,135,4,5,34,11,2,42,False,False,675.943,True,6,False,1.7160000000001219,11,6,1.7160000000001219
11,135,False,4.024000000000001,135,5,5,63,11,2,43,False,False,675.95,True,5,True,3.5110000000001946,11,5,3.5110000000001946
11,136,False,4.026000000000067,135,6,5,17,11,2,44,False,False,675.948,True,4,False,1.1029999999999518,11,4,1.1029999999999518
11,137,True,4.0330000000000155,136,7,6,7,11,2,45,False,False,675.941,True,4,False,0.46699999999998454,11,4,0.46699999999998454
10,138,True,4.036000000000058,139,1,2,8,10,2,46,False,False,675.938,True,6,False,0.5299999999999727,10,6,0.5299999999999727
10,139,False,4.027000000000044,140,2,3,17,10,2,47,False,False,675.947,True,6,False,1.1319999999999482,10,6,1.1319999999999482
10,140,False,3.997000000000071,141,3,4,18,10,2,48,False,False,675.977,True,6,False,1.1619999999999209,10,6,1.1619999999999209
10,141,False,3.9500000000000455,142,4,5,20,10,2,49,False,False,676.024,True,6,False,1.3279999999999745,10,6,1.3279999999999745
10,142,False,3.8940000000000055,143,5,6,23,10,2,50,False,False,676.08,True,6,False,1.63900000000001,10,6,1.63900000000001
10,143,False,3.838000000000079,144,6,7,27,10,2,51,False,False,676.136,True,6,False,2.0909999999998945,10,6,2.0909999999998945
10,144,False,3.7870000000000346,145,7,8,32,10,2,52,False,False,676.187,True,6,False,2.6769999999999072,10,6,2.6769999999999072
10,145,False,3.75,146,8,9,38,10,2,53,False,False,676.224,True,6,False,3.3719999999999573,10,6,3.3719999999999573
10,146,False,3.7280000000000655,147,9,10,52,10,2,54,False,False,676.246,True,6,False,4.982999999999834,10,6,4.982999999999834
10,147,False,3.719000000000051,147,10,10,340,10,2,55,False,False,676.255,True,5,True,43.39200000000005,10,5,43.39200000000005
10,148,False,3.725999999999999,147,11,10,10,10,2,56,False,False,676.248,True,4,False,0.6410000000000764,10,4,0.6410000000000764
10,149,False,3.757000000000062,148,12,11,4,10,2,57,False,False,676.217,True,4,False,0.23699999999996635,10,4,0.23699999999996635
10,150,False,3.8150000000000546,149,13,12,3,10,2,58,False,False,676.159,True,4,False,0.17899999999997362,10,4,0.17899999999997362
10,151,False,3.896000000000072,150,14,13,2,10,2,59,False,False,676.078,True,4,False,0.09799999999995634,10,4,0.09799999999995634
10,152,False,3.994000000000028,151,15,14,1,10,2,60,False,False,675.98,True,4,False,0.0,10,4,0.0
10,153,False,4.099000000000046,244,16,34,1,10,2,61,False,False,675.875,True,1,False,0.0,10,1,0.0
10,154,False,4.191000000000031,245,17,35,1,10,2,62,False,False,675.783,True,1,False,0.0,10,1,0.0
10,155,False,4.253000000000043,246,18,36,1,10,2,63,False,False,675.721,True,1,False,0.0,10,1,0.0
10,156,True,4.27800000000002,248,19,38,1,10,2,64,False,False,675.696,True,2,False,0.0,10,2,0.0
7,157,True,4.263000000000034,250,1,29,1,7,2,65,False,False,675.711,True,3,False,0.0,7,3,0.0
7,158,False,4.20900000000006,251,2,30,1,7,2,66,False,False,675.765,True,3,False,0.0,7,3,0.0
7,159,False,4.123000000000047,252,3,31,1,7,2,67,False,False,675.851,True,3,False,0.0,7,3,0.0
7,160,False,4.008000000000038,161,4,5,1,7,2,68,False,False,675.966,True,6,False,0.0,7,6,0.0
7,161,False,3.8630000000000564,162,5,6,2,7,2,69,False,False,676.111,True,6,False,0.1449999999999818,7,6,0.1449999999999818
7,162,False,3.68100000000004,163,6,7,3,7,2,70,False,False,676.293,True,6,False,0.3269999999999982,7,6,0.3269999999999982
7,163,False,3.466000000000008,164,7,8,4,7,2,71,False,False,676.508,True,6,False,0.54200000000003,7,6,0.54200000000003
7,164,False,3.2220000000000937,165,8,9,5,7,2,72,False,False,676.752,True,6,False,0.7859999999999445,7,6,0.7859999999999445
7,165,False,2.9620000000001028,166,9,10,29,7,2,73,False,False,677.012,True,6,False,4.279999999999973,7,6,4.279999999999973
7,166,False,2.7100000000000364,167,10,11,85,7,2,74,False,False,677.264,True,6,False,12.07500000000016,7,6,12.07500000000016
7,167,False,2.483000000000061,168,11,12,94,7,2,75,False,False,677.491,True,6,False,13.947000000000116,7,6,13.947000000000116
7,168,False,2.2770000000000437,169,12,13,118,7,2,76,False,False,677.697,True,6,False,18.397000000000162,7,6,18.397000000000162
7,169,False,2.0920000000000982,170,13,14,128,7,2,77,False,False,677.882,True,6,False,20.675000000000068,7,6,20.675000000000068
7,170,False,1.9230000000000018,171,14,15,139,7,2,78,False,False,678.051,True,6,False,23.210000000000264,7,6,23.210000000000264
7,171,False,1.7590000000000146,172,15,16,163,7,2,79,False,False,678.215,True,6,False,28.127000000000294,7,6,28.127000000000294
7,172,False,1.5960000000000036,173,16,17,200,7,2,80,False,False,678.378,True,6,False,35.57000000000039,7,6,35.57000000000039
7,173,False,1.4519999999999982,174,17,18,256,7,2,81,False,False,678.522,True,6,False,47.38300000000038,7,6,47.38300000000038
7,174,False,1.3350000000000364,175,18,19,283,7,2,82,False,False,678.639,True,6,False,53.95100000000025,7,6,53.95100000000025
7,175,False,1.2460000000000946,176,19,20,307,7,2,83,False,False,678.728,True,6,False,59.983000000000175,7,6,59.983000000000175
7,176,False,1.1880000000001019,177,20,21,390,7,2,84,False,False,678.786,True,6,False,81.27600000000007,7,6,81.27600000000007
7,177,False,1.1610000000000582,178,21,22,417,7,2,85,False,False,678.813,True,6,False,89.06400000000008,7,6,89.06400000000008
7,178,False,1.1520000000000437,179,22,23,433,7,2,86,False,False,678.822,True,6,True,93.30100000000004,7,6,93.30100000000004
7,179,False,1.1520000000000437,180,23,24,495,7,2,87,False,False,678.822,True,6,True,114.07099999999991,7,6,114.07099999999991
7,180,False,1.1520000000000437,181,24,25,519,7,2,88,False,False,678.822,True,6,False,119.65399999999988,7,6,119.65399999999988
7,181,False,1.1450000000000955,182,25,26,544,7,2,89,False,False,678.829,True,6,False,125.39599999999973,7,6,125.39599999999973
7,182,False,1.12600000000009,183,26,27,545,7,2,90,False,False,678.848,True,6,False,125.41499999999974,7,6,125.41499999999974
7,183,False,1.0920000000000982,183,27,27,719,7,2,91,False,False,678.882,True,5,True,168.81999999999948,7,5,168.81999999999948
,184,,,,94,,0,,2,92,,True,,True,,False,0.0,,,0.0
,185,,,,95,,0,,3,1,,True,,True,,False,0.0,,,0.0
5,186,False,0.011000000000080945,94,38,1,890,5,3,2,False,False,679.963,True,8,False,134.67300000000103,5,8,134.67300000000103
5,187,False,0.023000000000024556,94,39,1,3299,5,3,3,False,False,679.951,False,7,False,465.5550000000022,5,7,465.5550000000022
5,188,False,0.07100000000002638,187,40,39,13,5,3,4,False,False,679.903,False,4,False,1.9320000000000164,5,4,1.9320000000000164
5,189,False,0.15200000000004366,188,41,40,12,5,3,5,False,False,679.822,False,4,False,1.850999999999999,5,4,1.850999999999999
5,190,False,0.25499999999999545,189,42,41,11,5,3,6,False,False,679.719,False,4,False,1.7480000000000473,5,4,1.7480000000000473
5,191,False,0.3790000000000191,190,43,42,10,5,3,7,False,False,679.595,False,4,False,1.6240000000000236,5,4,1.6240000000000236
5,192,False,0.5230000000000246,191,44,43,9,5,3,8,False,False,679.451,False,4,False,1.4800000000000182,5,4,1.4800000000000182
5,193,False,0.6820000000000164,192,45,44,8,5,3,9,False,False,679.292,False,4,False,1.3210000000000264,5,4,1.3210000000000264
5,194,False,0.8530000000000655,193,46,45,7,5,3,10,False,False,679.121,False,4,False,1.1499999999999773,5,4,1.1499999999999773
5,195,False,1.0410000000000537,194,47,46,6,5,3,11,False,False,678.933,False,4,False,0.9619999999999891,5,4,0.9619999999999891
5,196,False,1.2340000000000373,195,48,47,5,5,3,12,False,False,678.74,False,4,False,0.7690000000000055,5,4,0.7690000000000055
5,197,False,1.4290000000000873,196,49,48,4,5,3,13,False,False,678.545,False,4,False,0.5739999999999554,5,4,0.5739999999999554
5,198,False,1.625,197,50,49,3,5,3,14,False,False,678.349,False,4,False,0.37800000000004275,5,4,0.37800000000004275
5,199,False,1.8170000000000073,198,51,50,2,5,3,15,False,False,678.157,False,4,False,0.18600000000003547,5,4,0.18600000000003547
5,200,False,2.0030000000000427,199,52,51,1,5,3,16,False,False,677.971,False,4,False,0.0,5,4,0.0
5,201,False,2.1860000000000355,108,53,15,1,5,3,17,False,False,677.788,False,7,False,0.0,5,7,0.0
5,202,False,2.3640000000000327,109,54,16,1,5,3,18,False,False,677.61,False,7,False,0.0,5,7,0.0
5,203,False,2.5470000000000255,110,55,17,1,5,3,19,False,False,677.427,False,7,False,0.0,5,7,0.0
5,204,False,2.73700000000008,111,56,18,1,5,3,20,False,False,677.237,False,7,False,0.0,5,7,0.0
5,205,False,2.927000000000021,112,57,19,10,5,3,21,False,False,677.047,False,7,False,0.98700000000008,5,7,0.98700000000008
5,206,False,3.118000000000052,205,58,57,9,5,3,22,False,False,676.856,False,4,False,0.7960000000000491,5,4,0.7960000000000491
5,207,False,3.299000000000092,206,59,58,8,5,3,23,False,False,676.675,False,4,False,0.6150000000000091,5,4,0.6150000000000091
5,208,False,3.4500000000000455,207,60,59,7,5,3,24,False,False,676.524,False,4,False,0.4640000000000555,5,4,0.4640000000000555
5,209,False,3.5690000000000737,208,61,60,6,5,3,25,False,False,676.405,False,4,False,0.3450000000000273,5,4,0.3450000000000273
5,210,False,3.663000000000011,209,62,61,5,5,3,26,False,False,676.311,False,4,False,0.25100000000009004,5,4,0.25100000000009004
5,211,False,3.73599999999999,210,63,62,4,5,3,27,False,False,676.238,False,4,False,0.17800000000011096,5,4,0.17800000000011096
5,212,False,3.796000000000049,211,64,63,3,5,3,28,False,False,676.178,False,4,False,0.11800000000005184,5,4,0.11800000000005184
5,213,False,3.854000000000042,212,65,64,2,5,3,29,False,False,676.12,False,4,False,0.06000000000005912,5,4,0.06000000000005912
5,214,False,3.914000000000101,213,66,65,1,5,3,30,False,False,676.06,False,4,False,0.0,5,4,0.0
5,215,False,3.9700000000000273,122,67,29,1,5,3,31,False,False,676.004,False,7,False,0.0,5,7,0.0
5,216,False,4.0200000000000955,123,68,30,6,5,3,32,False,False,675.954,False,7,False,0.3809999999999718,5,7,0.3809999999999718
5,217,False,4.064000000000078,124,69,31,5,5,3,33,False,False,675.91,False,7,False,0.3209999999999127,5,7,0.3209999999999127
5,218,False,4.100999999999999,126,70,33,1,5,3,34,False,False,675.873,False,8,False,0.0,5,8,0.0
5,219,False,4.127000000000066,127,71,34,2,5,3,35,False,False,675.847,False,8,False,0.07499999999993179,5,8,0.07499999999993179
5,220,False,4.146000000000072,128,72,35,3,5,3,36,False,False,675.828,False,8,False,0.1449999999999818,5,8,0.1449999999999818
5,221,False,4.160000000000082,129,73,36,4,5,3,37,False,False,675.814,False,8,False,0.19399999999995998,5,8,0.19399999999995998
5,222,True,4.166000000000054,130,74,37,6,5,3,38,False,False,675.808,False,8,False,0.24299999999993815,5,8,0.24299999999993815
11,223,True,4.162000000000035,131,8,1,7,11,3,39,False,False,675.812,False,8,False,0.25700000000006185,11,8,0.25700000000006185
11,224,False,4.150000000000091,132,9,2,8,11,3,40,False,False,675.824,False,8,False,0.30299999999999727,11,8,0.30299999999999727
11,225,False,4.1340000000000146,133,10,3,7,11,3,41,False,False,675.84,False,8,False,0.3250000000000455,11,8,0.3250000000000455
11,226,False,4.118000000000052,134,11,4,8,11,3,42,False,False,675.856,False,8,False,0.42200000000002547,11,8,0.42200000000002547
11,227,False,4.108000000000061,135,12,5,11,11,3,43,False,False,675.866,False,8,False,0.5989999999999327,11,8,0.5989999999999327
11,228,False,4.1059999999999945,136,13,6,9,11,3,44,False,False,675.868,False,8,False,0.5490000000000919,11,8,0.5490000000000919
11,229,True,4.11099999999999,137,14,7,6,11,3,45,False,False,675.863,False,8,False,0.38900000000001,11,8,0.38900000000001
10,230,True,4.11200000000008,138,20,1,7,10,3,46,False,False,675.862,False,8,False,0.4539999999999509,10,8,0.4539999999999509
10,231,False,4.100999999999999,139,21,2,8,10,3,47,False,False,675.873,False,8,False,0.5190000000000055,10,8,0.5190000000000055
10,232,False,4.069000000000074,141,22,4,1,10,3,48,False,False,675.905,False,9,False,0.0,10,9,0.0
10,233,False,4.0190000000000055,142,23,5,2,10,3,49,False,False,675.955,False,9,False,0.12999999999999545,10,9,0.12999999999999545
10,234,False,3.95900000000006,143,24,6,3,10,3,50,False,False,676.015,False,9,False,0.27499999999997726,10,9,0.27499999999997726
10,235,False,3.897000000000048,144,25,7,4,10,3,51,False,False,676.077,False,9,False,0.4249999999999545,10,9,0.4249999999999545
10,236,False,3.8390000000000555,145,26,8,5,10,3,52,False,False,676.135,False,9,False,0.56899999999996,10,9,0.56899999999996
10,237,False,3.7930000000000064,146,27,9,6,10,3,53,False,False,676.181,False,9,False,0.69500000000005,10,9,0.69500000000005
10,238,False,3.7620000000000573,146,28,9,7,10,3,54,False,False,676.212,False,8,False,0.7949999999999591,10,8,0.7949999999999591
10,239,False,3.743000000000052,147,29,10,16,10,3,55,False,False,676.231,False,8,False,1.7839999999999918,10,8,1.7839999999999918
10,240,False,3.73700000000008,147,30,10,261,10,3,56,False,False,676.237,False,7,False,35.92600000000016,10,7,35.92600000000016
10,241,False,3.7530000000000427,148,31,11,5,10,3,57,False,False,676.221,False,7,False,0.34600000000000364,10,7,0.34600000000000364
10,242,False,3.7940000000000964,241,32,31,4,10,3,58,False,False,676.18,False,4,False,0.30499999999995,10,4,0.30499999999995
10,243,False,3.8559999999999945,242,33,32,3,10,3,59,False,False,676.118,False,4,False,0.24300000000005184,10,4,0.24300000000005184
10,244,False,3.935000000000059,243,34,33,2,10,3,60,False,False,676.039,False,4,False,0.16399999999998727,10,4,0.16399999999998727
10,245,False,4.022000000000048,336,35,53,2,10,3,61,False,False,675.952,False,1,False,0.16899999999998272,10,1,0.16899999999998272
10,246,False,4.099000000000046,337,36,54,2,10,3,62,False,False,675.875,False,1,False,0.15399999999999636,10,1,0.15399999999999636
10,247,False,4.151000000000067,338,37,55,1,10,3,63,False,False,675.823,False,1,False,0.0,10,1,0.0
10,248,True,4.169000000000096,340,38,57,2,10,3,64,False,False,675.805,False,2,False,0.1089999999999236,10,2,0.1089999999999236
7,249,True,4.153999999999996,342,28,56,1,7,3,65,False,False,675.82,False,3,False,0.0,7,3,0.0
7,250,False,4.105000000000018,343,29,57,2,7,3,66,False,False,675.869,False,3,False,0.15800000000001546,7,3,0.15800000000001546
7,251,False,4.030000000000086,344,30,58,2,7,3,67,False,False,675.944,False,3,False,0.17899999999997362,7,3,0.17899999999997362
7,252,False,3.9340000000000828,253,31,32,2,7,3,68,False,False,676.04,False,6,False,0.18899999999996453,7,6,0.18899999999996453
7,253,False,3.8170000000000073,254,32,33,3,7,3,69,False,False,676.157,False,6,False,0.30600000000004,7,6,0.30600000000004
7,254,False,3.66700000000003,255,33,34,4,7,3,70,False,False,676.307,False,6,False,0.4560000000000173,7,6,0.4560000000000173
7,255,False,3.4890000000000327,256,34,35,5,7,3,71,False,False,676.485,False,6,False,0.6340000000000146,7,6,0.6340000000000146
7,256,False,3.2830000000000155,165,35,9,23,7,3,72,False,False,676.691,False,9,False,2.9130000000001246,7,9,2.9130000000001246
7,257,False,3.0570000000000164,166,36,10,55,7,3,73,False,False,676.917,False,9,False,7.19600000000014,7,9,7.19600000000014
7,258,False,2.83400000000006,167,37,11,8,7,3,74,False,False,677.14,False,9,False,1.2939999999999827,7,9,1.2939999999999827
7,259,False,2.6310000000000855,168,38,12,23,7,3,75,False,False,677.343,False,9,False,3.8899999999999864,7,9,3.8899999999999864
7,260,False,2.44500000000005,169,39,13,9,7,3,76,False,False,677.529,False,9,False,1.740000000000009,7,9,1.740000000000009
7,261,False,2.2730000000000246,170,40,14,10,7,3,77,False,False,677.701,False,9,False,2.0160000000000764,7,9,2.0160000000000764
7,262,False,2.11200000000008,171,41,15,23,7,3,78,False,False,677.862,False,9,False,4.399999999999977,7,9,4.399999999999977
