shedno,seqno,ridge,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,data,vol2fl,mm2fl,parea,elev_diff,local_shed,local_ddir,local_elev_diff,pond_shed,fill_shed,sgre,sgr,sgcn,sgc,scr,scc,hill_r_dir,hill_c_dir,hill_r_n,hill_r_cell,hill_c_n,hill_c_cell
,30,,,,30,,0,,1,30,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,31,,,,31,,0,,1,31,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,32,,,,32,,0,,1,32,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,33,,,,33,,0,,1,33,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,34,,,,34,,0,,1,34,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,35,,,,35,,0,,1,35,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,36,,,,36,,0,,1,36,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,37,,,,37,,0,,1,37,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,38,,,,38,,0,,1,38,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,39,,,,39,,0,,1,39,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,40,,,,40,,0,,1,40,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,41,,,,41,,0,,1,41,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,42,,,,42,,0,,1,42,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,43,,,,43,,0,,1,43,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,44,,,,44,,0,,1,44,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,45,,,,45,,0,,1,45,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,46,,,,46,,0,,1,46,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,47,,,,47,,0,,1,47,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,48,,,,48,,0,,1,48,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,49,,,,49,,0,,1,49,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,50,,,,50,,0,,1,50,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,51,,,,51,,0,,1,51,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,52,,,,52,,0,,1,52,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,53,,,,53,,0,,1,53,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,54,,,,54,,0,,1,54,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,55,,,,55,,0,,1,55,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,56,,,,56,,0,,1,56,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,57,,,,57,,0,,1,57,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,58,,,,58,,0,,1,58,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,59,,,,59,,0,,1,59,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,60,,,,60,,0,,1,60,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,61,,,,61,,0,,1,61,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,62,,,,62,,0,,1,62,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,63,,,,63,,0,,1,63,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,64,,,,64,,0,,1,64,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,65,,,,65,,0,,1,65,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,66,,,,66,,0,,1,66,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,67,,,,67,,0,,1,67,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,68,,,,68,,0,,1,68,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,69,,,,69,,0,,1,69,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,70,,,,70,,0,,1,70,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,71,,,,71,,0,,1,71,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,72,,,,72,,0,,1,72,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,73,,,,73,,0,,1,73,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,74,,,,74,,0,,1,74,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,75,,,,75,,0,,1,75,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,76,,,,76,,0,,1,76,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,77,,,,77,,0,,1,77,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,78,,,,78,,0,,1,78,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,79,,,,79,,0,,1,79,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,80,,,,80,,0,,1,80,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,81,,,,81,,0,,1,81,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,82,,,,82,,0,,1,82,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,83,,,,83,,0,,1,83,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,84,,,,84,,0,,1,84,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,85,,,,85,,0,,1,85,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,86,,,,86,,0,,1,86,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,87,,,,87,,0,,1,87,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,88,,,,88,,0,,1,88,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,89,,,,89,,0,,1,89,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,90,,,,90,,0,,1,90,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,91,,,,91,,0,,1,91,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,92,,,,92,,0,,1,92,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
,93,,,,93,,0,,2,1,,True,,True,,False,-9999,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,4,3,,,,
11,94,True,679.974,95,1,2,1,1,2,2,False,False,679.974,True,6,False,-9999,0.0,0.0,0.0,0.0,8,6,0.0,11,11,0.010500000000035925,0.010500000000035925,-0.0055000000000404725,0.0055000000000404725,0.02100000000007185,0.011000000000080945,2,3,1,1,1,1
11,95,True,679.953,96,2,3,2,1,2,3,False,False,679.953,True,6,False,-9999,0.0,0.0,0.0,0.02100000000007185,8,6,0.02100000000007185,11,11,0.03849999999999909,0.03849999999999909,-0.0009999999999763531,0.0009999999999763531,0.03499999999985448,0.0019999999999527063,2,3,1,2,1,1
11,96,False,679.897,97,3,4,3,1,2,4,False,False,679.897,True,6,False,-9999,0.0,0.0,0.0,0.07699999999999818,8,6,0.07699999999999818,11,11,0.07099999999996953,0.07099999999996953,0.002999999999985903,0.002999999999985903,0.030000000000086402,-0.005999999999971806,2,1,1,3,1,1
11,97,False,679.811,98,4,5,4,1,2,5,False,False,679.811,True,6,False,-9999,0.0,0.0,0.0,0.16300000000001091,8,6,0.16300000000001091,11,11,0.09600000000000364,0.09600000000000364,0.005499999999983629,0.005499999999983629,0.01999999999998181,-0.010999999999967258,2,1,1,4,1,1
11,98,False,679.705,99,5,6,5,1,2,6,False,False,679.705,True,6,False,-9999,0.0,0.0,0.0,0.26900000000000546,8,6,0.26900000000000546,11,11,0.11400000000003274,0.11400000000003274,0.007000000000005002,0.007000000000005002,0.016000000000076398,-0.014000000000010004,2,1,1,5,1,1
11,99,False,679.583,100,6,7,6,1,2,7,False,False,679.583,True,6,False,-9999,0.0,0.0,0.0,0.3910000000000764,8,6,0.3910000000000764,11,11,0.13100000000002865,0.13100000000002865,0.006000000000028649,0.006000000000028649,0.017999999999915417,-0.012000000000057298,2,1,1,6,1,1
11,100,False,679.443,101,7,8,7,1,2,8,False,False,679.443,True,6,False,-9999,0.0,0.0,0.0,0.5310000000000628,8,6,0.5310000000000628,11,11,0.14549999999997,0.14549999999997,0.004000000000019099,0.004000000000019099,0.010999999999967258,-0.008000000000038199,2,1,1,7,1,1
11,101,False,679.292,102,8,9,8,1,2,9,False,False,679.292,True,6,False,-9999,0.0,0.0,0.0,0.6820000000000164,8,6,0.6820000000000164,11,11,0.1564999999999941,0.1564999999999941,-1e-05,1e-05,0.011000000000080945,0.0,2,3,1,8,1,1
11,102,False,679.13,103,9,10,9,1,2,10,False,False,679.13,True,6,False,-9999,0.0,0.0,0.0,0.8440000000000509,8,6,0.8440000000000509,11,11,0.16900000000003956,0.16900000000003956,-0.004500000000007276,0.004500000000007276,0.014000000000010004,0.009000000000014552,2,3,1,9,1,1
11,103,False,678.954,104,10,11,10,1,2,11,False,False,678.954,True,6,False,-9999,0.0,0.0,0.0,1.0200000000000955,8,6,1.0200000000000955,11,11,0.17799999999999727,0.17799999999999727,-0.010499999999979082,0.010499999999979082,0.0039999999999054126,0.020999999999958163,2,3,1,10,1,1
11,104,False,678.774,105,11,12,11,1,2,12,False,False,678.774,True,6,False,-9999,0.0,0.0,0.0,1.2000000000000455,8,6,1.2000000000000455,11,11,0.18099999999998317,0.18099999999998317,-0.016999999999995907,0.016999999999995907,0.002000000000066393,0.033999999999991815,2,3,1,11,1,1
11,105,False,678.592,106,12,13,12,1,2,13,False,False,678.592,True,6,False,-9999,0.0,0.0,0.0,1.3820000000000618,8,6,1.3820000000000618,11,11,0.1815000000000282,0.1815000000000282,-0.023500000000012733,0.023500000000012733,-0.0009999999999763531,0.047000000000025466,2,3,1,12,1,1
11,106,False,678.411,199,13,83,13,1,2,14,False,False,678.411,True,3,False,-9999,0.0,0.0,0.0,1.5630000000001019,8,3,1.5630000000001019,11,11,0.17950000000001864,0.17950000000001864,-0.03099999999994907,0.03099999999994907,-0.0030000000000427463,0.06199999999989814,2,3,1,13,1,1
11,107,False,678.233,200,14,84,1,1,2,15,False,False,678.233,True,3,False,-9999,0.0,0.0,0.0,0.0,8,3,0.0,11,11,0.17599999999998772,0.17599999999998772,-0.03799999999995407,0.03799999999995407,-0.004000000000019099,0.07599999999990814,2,3,1,14,1,1
11,108,False,678.059,201,15,85,1,1,2,16,False,False,678.059,True,3,False,-9999,0.0,0.0,0.0,0.0,8,3,0.0,11,11,0.17499999999995453,0.17499999999995453,-0.04399999999998272,0.04399999999998272,0.0019999999999527063,0.08799999999996544,2,3,1,15,1,1
11,109,False,677.883,202,16,86,1,1,2,17,False,False,677.883,True,3,False,-9999,0.0,0.0,0.0,0.0,8,3,0.0,11,11,0.17599999999998772,0.17599999999998772,-0.04750000000001364,0.04750000000001364,1.1368683772161603e-13,0.09500000000002728,2,3,1,16,1,1
11,110,False,677.707,203,17,87,1,1,2,18,False,False,677.707,True,3,False,-9999,0.0,0.0,0.0,0.0,8,3,0.0,11,11,0.1815000000000282,0.1815000000000282,-0.048499999999989996,0.048499999999989996,0.010999999999967258,0.09699999999997999,2,3,1,17,1,1
11,111,False,677.52,204,18,88,1,1,2,19,False,False,677.52,True,3,False,-9999,0.0,0.0,0.0,0.0,8,3,0.0,11,11,0.19200000000000728,0.19200000000000728,-0.046499999999980446,0.046499999999980446,0.009999999999990905,0.09299999999996089,2,3,1,18,1,1
11,112,False,677.323,113,19,20,1,1,2,20,False,False,677.323,True,6,False,-9999,0.0,0.0,0.0,0.0,8,6,0.0,11,11,0.19849999999996726,0.19849999999996726,-0.043000000000006366,0.043000000000006366,0.0029999999999290594,0.08600000000001273,2,3,1,19,1,1
11,113,False,677.123,114,20,21,2,1,2,21,False,False,677.123,True,6,False,-9999,0.0,0.0,0.0,0.1999999999999318,8,6,0.1999999999999318,11,11,0.19999999999998863,0.19999999999998863,-0.038000000000010914,0.038000000000010914,1.1368683772161603e-13,0.07600000000002183,2,3,1,20,1,1
11,114,False,676.923,115,21,22,3,1,2,22,False,False,676.923,True,6,False,-9999,0.0,0.0,0.0,0.39999999999997726,8,6,0.39999999999997726,11,11,0.194500000000005,0.194500000000005,-0.03350000000000364,0.03350000000000364,-0.011000000000080945,0.06700000000000728,2,3,1,21,1,1
11,115,False,676.734,116,22,23,4,1,2,23,False,False,676.734,True,6,False,-9999,0.0,0.0,0.0,0.5889999999999418,8,6,0.5889999999999418,11,11,0.17500000000001137,0.17500000000001137,-0.029500000000041382,0.029500000000041382,-0.027999999999906322,0.059000000000082764,2,3,1,22,1,1
11,116,False,676.573,117,23,24,5,1,2,24,False,False,676.573,True,6,False,-9999,0.0,0.0,0.0,0.75,8,6,0.75,11,11,0.14550000000002683,0.14550000000002683,-0.024499999999989086,0.024499999999989086,-0.031000000000062755,0.04899999999997817,2,3,1,23,1,1
11,117,False,676.443,118,24,25,6,1,2,25,False,False,676.443,True,6,False,-9999,0.0,0.0,0.0,0.8799999999999955,8,6,0.8799999999999955,11,11,0.11750000000000682,0.11750000000000682,-0.019000000000005457,0.019000000000005457,-0.024999999999977263,0.038000000000010914,2,3,1,24,1,1
11,118,False,676.338,119,25,26,7,1,2,26,False,False,676.338,True,6,False,-9999,0.0,0.0,0.0,0.9850000000000136,8,6,0.9850000000000136,11,11,0.09300000000001774,0.09300000000001774,-0.013499999999964984,0.013499999999964984,-0.02400000000000091,0.02699999999992997,2,3,1,25,1,1
11,119,False,676.257,120,26,27,8,1,2,27,False,False,676.257,True,6,False,-9999,0.0,0.0,0.0,1.066000000000031,8,6,1.066000000000031,11,11,0.0724999999999909,0.0724999999999909,-0.009499999999945885,0.009499999999945885,-0.01700000000005275,0.01899999999989177,2,3,1,26,1,1
11,120,False,676.193,121,27,28,9,1,2,28,False,False,676.193,True,6,False,-9999,0.0,0.0,0.0,1.1299999999999955,8,6,1.1299999999999955,11,11,0.06049999999999045,0.06049999999999045,-0.007499999999993179,0.007499999999993179,-0.006999999999948159,0.014999999999986358,2,3,1,27,1,1
11,121,False,676.136,214,28,98,10,1,2,29,False,False,676.136,True,3,False,-9999,0.0,0.0,0.0,1.1870000000000118,8,3,1.1870000000000118,11,11,0.053999999999973625,0.053999999999973625,-0.007999999999981355,0.007999999999981355,-0.0060000000000854925,0.01599999999996271,2,3,1,28,1,1
11,122,False,676.085,215,29,99,1,1,2,30,False,False,676.085,True,3,False,-9999,0.0,0.0,0.0,0.0,8,3,0.0,11,11,0.0474999999999568,0.0474999999999568,-0.012500000000045475,0.012500000000045475,-0.006999999999948159,0.02500000000009095,2,3,1,29,1,1
11,123,False,676.041,216,30,100,1,1,2,31,False,False,676.041,True,3,False,-9999,0.0,0.0,0.0,0.0,8,3,0.0,11,11,0.04050000000000864,0.04050000000000864,-0.01850000000001728,0.01850000000001728,-0.006999999999948159,0.03700000000003456,2,3,1,30,1,1
11,124,False,676.004,217,31,101,1,1,2,32,False,False,676.004,True,3,False,-9999,0.0,0.0,0.0,0.0,8,3,0.0,11,11,0.03300000000001546,0.03300000000001546,-0.025000000000034106,0.025000000000034106,-0.008000000000038199,0.05000000000006821,2,3,1,31,1,1
11,125,False,675.975,218,32,102,1,1,2,33,False,False,675.975,True,3,False,-9999,0.0,0.0,0.0,0.0,8,3,0.0,11,11,0.025500000000022283,0.025500000000022283,-0.032500000000027285,0.032500000000027285,-0.006999999999948159,0.06500000000005457,2,3,1,32,1,1
11,126,False,675.953,218,33,102,1,1,2,34,False,False,675.953,True,2,False,-9999,0.0,0.0,0.0,0.0,8,2,0.0,11,11,0.01850000000001728,0.01850000000001728,-0.03999999999996362,0.03999999999996362,-0.007000000000061846,0.07999999999992724,2,3,1,33,1,1
11,127,False,675.938,219,34,103,1,1,2,35,False,False,675.938,True,2,False,-9999,0.0,0.0,0.0,0.0,8,2,0.0,11,11,0.012499999999988631,0.012499999999988631,-0.04550000000000409,0.04550000000000409,-0.0049999999999954525,0.09100000000000819,2,3,1,34,1,1
11,128,False,675.928,220,35,104,1,1,2,36,False,False,675.928,True,2,False,-9999,0.0,0.0,0.0,0.0,8,2,0.0,11,11,0.009500000000002728,0.009500000000002728,-0.05000000000001137,0.05000000000001137,-0.0009999999999763531,0.10000000000002274,2,3,1,35,1,1
11,129,False,675.919,221,36,105,1,1,2,37,False,False,675.919,True,2,False,-9999,0.0,0.0,0.0,0.0,8,2,0.0,11,11,0.007000000000005002,0.007000000000005002,-0.052500000000009095,0.052500000000009095,-0.004000000000019099,0.10500000000001819,2,3,1,36,1,1
11,130,False,675.914,222,37,106,1,1,2,38,False,False,675.914,True,2,False,-9999,0.0,0.0,0.0,0.0,8,2,0.0,11,11,0.0020000000000095497,0.0020000000000095497,-0.05299999999999727,0.05299999999999727,-0.005999999999971806,0.10599999999999454,2,3,1,37,1,1
11,131,False,675.915,223,38,107,1,1,2,39,False,False,675.915,True,2,False,-9999,0.0,0.0,0.0,0.0,8,2,0.0,11,11,-0.004000000000019099,0.004000000000019099,-0.0514999999999759,0.0514999999999759,-0.0060000000000854925,0.1029999999999518,4,3,2,1,1,1
11,132,False,675.922,224,39,108,1,1,2,40,False,False,675.922,True,2,False,-9999,0.0,0.0,0.0,0.0,8,2,0.0,11,11,-0.009000000000014552,0.009000000000014552,-0.049000000000035016,0.049000000000035016,-0.0039999999999054126,0.09800000000007003,4,3,2,2,1,1
11,133,False,675.933,225,40,109,1,1,2,41,False,False,675.933,True,2,False,-9999,0.0,0.0,0.0,0.0,8,2,0.0,11,11,-0.010499999999979082,0.010499999999979082,-0.046499999999980446,0.046499999999980446,0.0009999999999763531,0.09299999999996089,4,3,2,3,1,1
11,134,False,675.943,226,41,110,1,1,2,42,False,False,675.943,True,2,False,-9999,0.0,0.0,0.0,0.0,8,2,0.0,11,11,-0.008500000000026375,0.008500000000026375,-0.04349999999999454,0.04349999999999454,0.0029999999999290594,0.08699999999998909,4,3,2,4,1,1
11,135,False,675.95,227,42,111,1,1,2,43,False,False,675.95,True,2,False,-9999,0.0,0.0,0.0,0.0,8,2,0.0,11,11,-0.0024999999999977263,0.0024999999999977263,-0.04200000000003001,0.04200000000003001,0.009000000000128239,0.08400000000006003,4,3,2,5,1,1
11,136,False,675.948,228,43,112,1,1,2,44,False,False,675.948,True,2,False,-9999,0.0,0.0,0.0,0.0,8,2,0.0,11,11,0.004500000000007276,0.004500000000007276,-0.03999999999996362,0.03999999999996362,0.004999999999881766,0.07999999999992724,2,3,3,1,1,1
11,137,False,675.941,229,44,113,1,1,2,45,False,False,675.941,True,2,False,-9999,0.0,0.0,0.0,0.0,8,2,0.0,11,11,0.0049999999999954525,0.0049999999999954525,-0.03899999999998727,0.03899999999998727,-0.0039999999999054126,0.07799999999997453,2,3,3,2,1,1
11,138,False,675.938,230,45,114,1,1,2,46,False,False,675.938,True,2,False,-9999,0.0,0.0,0.0,0.0,8,2,0.0,11,11,-0.002999999999985903,0.002999999999985903,-0.038000000000010914,0.038000000000010914,-0.012000000000057298,0.07600000000002183,4,3,4,1,1,1
11,139,False,675.947,231,46,115,1,1,2,47,False,False,675.947,True,2,False,-9999,0.0,0.0,0.0,0.0,8,2,0.0,11,11,-0.019499999999993634,0.019499999999993634,-0.03699999999997772,0.03699999999997772,-0.020999999999958163,0.07399999999995543,4,3,4,2,1,1
11,140,False,675.977,231,47,115,1,1,2,48,False,False,675.977,True,1,False,-9999,0.0,0.0,0.0,0.0,8,1,0.0,11,11,-0.03849999999999909,0.03849999999999909,-0.036000000000001364,0.036000000000001364,-0.01700000000005275,0.07200000000000273,4,3,4,3,1,1
11,141,False,676.024,232,48,116,1,1,2,49,False,False,676.024,True,1,False,-9999,0.0,0.0,0.0,0.0,8,1,0.0,11,11,-0.05150000000003274,0.05150000000003274,-0.03449999999997999,0.03449999999997999,-0.009000000000014552,0.06899999999995998,4,3,4,4,1,1
11,142,False,676.08,233,49,117,1,1,2,50,False,False,676.08,True,1,False,-9999,0.0,0.0,0.0,0.0,8,1,0.0,11,11,-0.055999999999983174,0.055999999999983174,-0.032500000000027285,0.032500000000027285,1.1368683772161603e-13,0.06500000000005457,4,3,4,5,1,1
11,143,False,676.136,234,50,118,1,1,2,51,False,False,676.136,True,1,False,-9999,0.0,0.0,0.0,0.0,8,1,0.0,11,11,-0.05349999999998545,0.05349999999998545,-0.02949999999998454,0.02949999999998454,0.004999999999881766,0.05899999999996908,4,3,4,6,1,1
11,144,False,676.187,235,51,119,1,1,2,52,False,False,676.187,True,1,False,-9999,0.0,0.0,0.0,0.0,8,1,0.0,11,11,-0.04400000000003956,0.04400000000003956,-0.02600000000001046,0.02600000000001046,0.014000000000010004,0.05200000000002092,4,3,4,7,1,1
11,145,False,676.224,236,52,120,1,1,2,53,False,False,676.224,True,1,False,-9999,0.0,0.0,0.0,0.0,8,1,0.0,11,11,-0.02949999999998454,0.02949999999998454,-0.021500000000003183,0.021500000000003183,0.015000000000100044,0.043000000000006366,4,3,4,8,1,1
