seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell
42,,,,,42,,0,,1,42,,True,,True,,False
43,,,,,43,,0,,1,43,,True,,True,,False
44,,,,,44,,0,,1,44,,True,,True,,False
45,,,,,45,,0,,1,45,,True,,True,,False
46,,,,,46,,0,,1,46,,True,,True,,False
47,,,,,47,,0,,1,47,,True,,True,,False
48,,,,,48,,0,,1,48,,True,,True,,False
49,,,,,49,,0,,1,49,,True,,True,,False
50,,,,,50,,0,,1,50,,True,,True,,False
51,,,,,51,,0,,1,51,,True,,True,,False
52,,,,,52,,0,,1,52,,True,,True,,False
53,,,,,53,,0,,1,53,,True,,True,,False
54,,,,,54,,0,,1,54,,True,,True,,False
55,,,,,55,,0,,1,55,,True,,True,,False
56,,,,,56,,0,,1,56,,True,,True,,False
57,,,,,57,,0,,1,57,,True,,True,,False
58,,,,,58,,0,,1,58,,True,,True,,False
59,,,,,59,,0,,1,59,,True,,True,,False
60,,,,,60,,0,,1,60,,True,,True,,False
61,,,,,61,,0,,1,61,,True,,True,,False
62,,,,,62,,0,,1,62,,True,,True,,False
63,,,,,63,,0,,1,63,,True,,True,,False
64,,,,,64,,0,,1,64,,True,,True,,False
65,,,,,65,,0,,1,65,,True,,True,,False
66,,,,,66,,0,,1,66,,True,,True,,False
67,,,,,67,,0,,1,67,,True,,True,,False
68,,,,,68,,0,,1,68,,True,,True,,False
69,,,,,69,,0,,1,69,,True,,True,,False
70,,,,,70,,0,,1,70,,True,,True,,False
71,,,,,71,,0,,1,71,,True,,True,,False
72,,,,,72,,0,,1,72,,True,,True,,False
73,,,,,73,,0,,1,73,,True,,True,,False
74,,,,,74,,0,,1,74,,True,,True,,False
75,,,,,75,,0,,1,75,,True,,True,,False
76,,,,,76,,0,,1,76,,True,,True,,False
77,,,,,77,,0,,1,77,,True,,True,,False
78,,,,,78,,0,,1,78,,True,,True,,False
79,,,,,79,,0,,1,79,,True,,True,,False
80,,,,,80,,0,,1,80,,True,,True,,False
81,,,,,81,,0,,1,81,,True,,True,,False
82,,,,,82,,0,,1,82,,True,,True,,False
83,,,,,83,,0,,1,83,,True,,True,,False
84,,,,,84,,0,,1,84,,True,,True,,False
85,,,,,85,,0,,1,85,,True,,True,,False
86,,,,,86,,0,,1,86,,True,,True,,False
87,,,,,87,,0,,1,87,,True,,True,,False
88,,,,,88,,0,,1,88,,True,,True,,False
89,,,,,89,,0,,1,89,,True,,True,,False
90,,,,,90,,0,,1,90,,True,,True,,False
91,,,,,91,,0,,1,91,,True,,True,,False
92,,,,,92,,0,,1,92,,True,,True,,False
93,,,,,93,,0,,2,1,,True,,True,,False
94,False,5,0.0,94,1,1,1919,5,2,2,False,False,679.974,True,5,True
95,False,5,0.02100000000007185,94,2,1,78,5,2,3,False,False,679.953,True,4,False
96,False,5,0.07699999999999818,95,3,2,77,5,2,4,False,False,679.897,True,4,False
97,False,5,0.16300000000001091,96,4,3,76,5,2,5,False,False,679.811,True,4,False
98,False,5,0.26900000000000546,97,5,4,75,5,2,6,False,False,679.705,True,4,False
99,False,5,0.3910000000000764,98,6,5,74,5,2,7,False,False,679.583,True,4,False
100,False,5,0.5310000000000628,99,7,6,73,5,2,8,False,False,679.443,True,4,False
101,False,5,0.6820000000000164,100,8,7,72,5,2,9,False,False,679.292,True,4,False
102,False,5,0.8440000000000509,101,9,8,71,5,2,10,False,False,679.13,True,4,False
103,False,5,1.0200000000000955,102,10,9,70,5,2,11,False,False,678.954,True,4,False
104,False,5,1.2000000000000455,103,11,10,69,5,2,12,False,False,678.774,True,4,False
105,False,5,1.3820000000000618,104,12,11,68,5,2,13,False,False,678.592,True,4,False
106,False,5,1.5630000000001019,105,13,12,67,5,2,14,False,False,678.411,True,4,False
107,False,5,1.7410000000000991,106,14,13,66,5,2,15,False,False,678.233,True,4,False
108,False,5,1.9150000000000773,107,15,14,65,5,2,16,False,False,678.059,True,4,False
109,False,5,2.091000000000008,108,16,15,63,5,2,17,False,False,677.883,True,4,False
110,False,5,2.2670000000000528,109,17,16,61,5,2,18,False,False,677.707,True,4,False
111,False,5,2.4540000000000646,110,18,17,59,5,2,19,False,False,677.52,True,4,False
112,False,5,2.6510000000000673,111,19,18,57,5,2,20,False,False,677.323,True,4,False
113,False,5,2.850999999999999,112,20,19,46,5,2,21,False,False,677.123,True,4,False
114,False,5,3.0510000000000446,113,21,20,45,5,2,22,False,False,676.923,True,4,False
115,False,5,3.240000000000009,114,22,21,44,5,2,23,False,False,676.734,True,4,False
116,False,5,3.4010000000000673,115,23,22,43,5,2,24,False,False,676.573,True,4,False
117,False,5,3.5310000000000628,116,24,23,42,5,2,25,False,False,676.443,True,4,False
118,False,5,3.636000000000081,117,25,24,41,5,2,26,False,False,676.338,True,4,False
119,False,5,3.7170000000000982,118,26,25,40,5,2,27,False,False,676.257,True,4,False
120,False,5,3.7810000000000628,119,27,26,39,5,2,28,False,False,676.193,True,4,False
121,False,5,3.838000000000079,120,28,27,38,5,2,29,False,False,676.136,True,4,False
122,False,5,3.88900000000001,121,29,28,37,5,2,30,False,False,676.085,True,4,False
123,False,5,3.9329999999999927,122,30,29,35,5,2,31,False,False,676.041,True,4,False
124,False,5,3.9700000000000273,123,31,30,28,5,2,32,False,False,676.004,True,4,False
125,False,5,3.9990000000000236,124,32,31,22,5,2,33,False,False,675.975,True,4,False
126,False,5,4.021000000000072,125,33,32,21,5,2,34,False,False,675.953,True,4,False
127,False,5,4.036000000000058,126,34,33,19,5,2,35,False,False,675.938,True,4,False
128,False,5,4.046000000000049,127,35,34,16,5,2,36,False,False,675.928,True,4,False
129,False,5,4.055000000000064,128,36,35,12,5,2,37,False,False,675.919,True,4,False
130,True,5,4.060000000000059,129,37,36,7,5,2,38,False,False,675.914,True,4,False
131,True,11,4.059000000000083,132,1,2,8,11,2,39,False,False,675.915,True,6,False
132,False,11,4.052000000000021,133,2,3,17,11,2,40,False,False,675.922,True,6,False
133,False,11,4.041000000000054,134,3,4,25,11,2,41,False,False,675.933,True,6,False
134,False,11,4.031000000000063,135,4,5,34,11,2,42,False,False,675.943,True,6,False
135,False,11,4.024000000000001,135,5,5,63,11,2,43,False,False,675.95,True,5,True
136,False,11,4.026000000000067,135,6,5,17,11,2,44,False,False,675.948,True,4,False
137,True,11,4.0330000000000155,136,7,6,7,11,2,45,False,False,675.941,True,4,False
138,True,10,4.036000000000058,139,1,2,8,10,2,46,False,False,675.938,True,6,False
139,False,10,4.027000000000044,140,2,3,17,10,2,47,False,False,675.947,True,6,False
140,False,10,3.997000000000071,141,3,4,18,10,2,48,False,False,675.977,True,6,False
141,False,10,3.9500000000000455,142,4,5,20,10,2,49,False,False,676.024,True,6,False
142,False,10,3.8940000000000055,143,5,6,23,10,2,50,False,False,676.08,True,6,False
143,False,10,3.838000000000079,144,6,7,27,10,2,51,False,False,676.136,True,6,False
144,False,10,3.7870000000000346,145,7,8,32,10,2,52,False,False,676.187,True,6,False
145,False,10,3.75,146,8,9,38,10,2,53,False,False,676.224,True,6,False
146,False,10,3.7280000000000655,147,9,10,52,10,2,54,False,False,676.246,True,6,False
147,False,10,3.719000000000051,147,10,10,340,10,2,55,False,False,676.255,True,5,True
148,False,10,3.725999999999999,147,11,10,10,10,2,56,False,False,676.248,True,4,False
149,False,10,3.757000000000062,148,12,11,4,10,2,57,False,False,676.217,True,4,False
150,False,10,3.8150000000000546,149,13,12,3,10,2,58,False,False,676.159,True,4,False
151,False,10,3.896000000000072,150,14,13,2,10,2,59,False,False,676.078,True,4,False
152,False,10,3.994000000000028,151,15,14,1,10,2,60,False,False,675.98,True,4,False
153,False,10,4.099000000000046,244,16,34,1,10,2,61,False,False,675.875,True,1,False
154,False,10,4.191000000000031,245,17,35,1,10,2,62,False,False,675.783,True,1,False
155,False,10,4.253000000000043,246,18,36,1,10,2,63,False,False,675.721,True,1,False
156,True,10,4.27800000000002,248,19,38,1,10,2,64,False,False,675.696,True,2,False
157,True,7,4.263000000000034,250,1,29,1,7,2,65,False,False,675.711,True,3,False
158,False,7,4.20900000000006,251,2,30,1,7,2,66,False,False,675.765,True,3,False
159,False,7,4.123000000000047,252,3,31,1,7,2,67,False,False,675.851,True,3,False
160,False,7,4.008000000000038,161,4,5,1,7,2,68,False,False,675.966,True,6,False
161,False,7,3.8630000000000564,162,5,6,2,7,2,69,False,False,676.111,True,6,False
162,False,7,3.68100000000004,163,6,7,3,7,2,70,False,False,676.293,True,6,False
163,False,7,3.466000000000008,164,7,8,4,7,2,71,False,False,676.508,True,6,False
164,False,7,3.2220000000000937,165,8,9,5,7,2,72,False,False,676.752,True,6,False
165,False,7,2.9620000000001028,166,9,10,29,7,2,73,False,False,677.012,True,6,False
166,False,7,2.7100000000000364,167,10,11,85,7,2,74,False,False,677.264,True,6,False
167,False,7,2.483000000000061,168,11,12,94,7,2,75,False,False,677.491,True,6,False
168,False,7,2.2770000000000437,169,12,13,118,7,2,76,False,False,677.697,True,6,False
169,False,7,2.0920000000000982,170,13,14,128,7,2,77,False,False,677.882,True,6,False
170,False,7,1.9230000000000018,171,14,15,139,7,2,78,False,False,678.051,True,6,False
171,False,7,1.7590000000000146,172,15,16,163,7,2,79,False,False,678.215,True,6,False
172,False,7,1.5960000000000036,173,16,17,200,7,2,80,False,False,678.378,True,6,False
173,False,7,1.4519999999999982,174,17,18,256,7,2,81,False,False,678.522,True,6,False
174,False,7,1.3350000000000364,175,18,19,283,7,2,82,False,False,678.639,True,6,False
175,False,7,1.2460000000000946,176,19,20,307,7,2,83,False,False,678.728,True,6,False
176,False,7,1.1880000000001019,177,20,21,390,7,2,84,False,False,678.786,True,6,False
177,False,7,1.1610000000000582,178,21,22,417,7,2,85,False,False,678.813,True,6,False
178,False,7,1.1520000000000437,179,22,23,433,7,2,86,False,False,678.822,True,6,True
179,False,7,1.1520000000000437,180,23,24,495,7,2,87,False,False,678.822,True,6,True
180,False,7,1.1520000000000437,181,24,25,519,7,2,88,False,False,678.822,True,6,False
181,False,7,1.1450000000000955,182,25,26,544,7,2,89,False,False,678.829,True,6,False
182,False,7,1.12600000000009,183,26,27,545,7,2,90,False,False,678.848,True,6,False
183,False,7,1.0920000000000982,183,27,27,719,7,2,91,False,False,678.882,True,5,True
184,,,,,94,,0,,2,92,,True,,True,,False
185,,,,,95,,0,,3,1,,True,,True,,False
186,False,5,0.011000000000080945,94,38,1,634,5,3,2,False,False,679.963,True,8,False
187,False,5,0.023000000000024556,94,39,1,1206,5,3,3,False,False,679.951,False,7,False
188,False,5,0.07100000000002638,187,40,39,13,5,3,4,False,False,679.903,False,4,False
189,False,5,0.15200000000004366,188,41,40,12,5,3,5,False,False,679.822,False,4,False
190,False,5,0.25499999999999545,189,42,41,11,5,3,6,False,False,679.719,False,4,False
191,False,5,0.3790000000000191,190,43,42,10,5,3,7,False,False,679.595,False,4,False
192,False,5,0.5230000000000246,191,44,43,9,5,3,8,False,False,679.451,False,4,False
193,False,5,0.6820000000000164,192,45,44,8,5,3,9,False,False,679.292,False,4,False
194,False,5,0.8530000000000655,193,46,45,7,5,3,10,False,False,679.121,False,4,False
195,False,5,1.0410000000000537,194,47,46,6,5,3,11,False,False,678.933,False,4,False
196,False,5,1.2340000000000373,195,48,47,5,5,3,12,False,False,678.74,False,4,False
197,False,5,1.4290000000000873,196,49,48,4,5,3,13,False,False,678.545,False,4,False
198,False,5,1.625,197,50,49,3,5,3,14,False,False,678.349,False,4,False
199,False,5,1.8170000000000073,198,51,50,2,5,3,15,False,False,678.157,False,4,False
200,False,5,2.0030000000000427,199,52,51,1,5,3,16,False,False,677.971,False,4,False
201,False,5,2.1860000000000355,108,53,15,1,5,3,17,False,False,677.788,False,7,False
202,False,5,2.3640000000000327,109,54,16,1,5,3,18,False,False,677.61,False,7,False
203,False,5,2.5470000000000255,110,55,17,1,5,3,19,False,False,677.427,False,7,False
204,False,5,2.73700000000008,111,56,18,1,5,3,20,False,False,677.237,False,7,False
205,False,5,2.927000000000021,112,57,19,10,5,3,21,False,False,677.047,False,7,False
206,False,5,3.118000000000052,205,58,57,9,5,3,22,False,False,676.856,False,4,False
207,False,5,3.299000000000092,206,59,58,8,5,3,23,False,False,676.675,False,4,False
208,False,5,3.4500000000000455,207,60,59,7,5,3,24,False,False,676.524,False,4,False
209,False,5,3.5690000000000737,208,61,60,6,5,3,25,False,False,676.405,False,4,False
210,False,5,3.663000000000011,209,62,61,5,5,3,26,False,False,676.311,False,4,False
211,False,5,3.73599999999999,210,63,62,4,5,3,27,False,False,676.238,False,4,False
212,False,5,3.796000000000049,211,64,63,3,5,3,28,False,False,676.178,False,4,False
213,False,5,3.854000000000042,212,65,64,2,5,3,29,False,False,676.12,False,4,False
214,False,5,3.914000000000101,213,66,65,1,5,3,30,False,False,676.06,False,4,False
215,False,5,3.9700000000000273,122,67,29,1,5,3,31,False,False,676.004,False,7,False
216,False,5,4.0200000000000955,123,68,30,6,5,3,32,False,False,675.954,False,7,False
217,False,5,4.064000000000078,124,69,31,5,5,3,33,False,False,675.91,False,7,False
218,False,5,4.100999999999999,126,70,33,1,5,3,34,False,False,675.873,False,8,False
219,False,5,4.127000000000066,127,71,34,2,5,3,35,False,False,675.847,False,8,False
220,False,5,4.146000000000072,128,72,35,3,5,3,36,False,False,675.828,False,8,False
221,False,5,4.160000000000082,129,73,36,4,5,3,37,False,False,675.814,False,8,False
222,True,5,4.166000000000054,130,74,37,6,5,3,38,False,False,675.808,False,8,False
223,True,11,4.162000000000035,131,8,1,7,11,3,39,False,False,675.812,False,8,False
224,False,11,4.150000000000091,132,9,2,8,11,3,40,False,False,675.824,False,8,False
225,False,11,4.1340000000000146,133,10,3,7,11,3,41,False,False,675.84,False,8,False
226,False,11,4.118000000000052,134,11,4,8,11,3,42,False,False,675.856,False,8,False
227,False,11,4.108000000000061,135,12,5,11,11,3,43,False,False,675.866,False,8,False
228,False,11,4.1059999999999945,136,13,6,9,11,3,44,False,False,675.868,False,8,False
229,True,11,4.11099999999999,137,14,7,6,11,3,45,False,False,675.863,False,8,False
230,True,10,4.11200000000008,138,20,1,7,10,3,46,False,False,675.862,False,8,False
231,False,10,4.100999999999999,139,21,2,8,10,3,47,False,False,675.873,False,8,False
232,False,10,4.069000000000074,141,22,4,1,10,3,48,False,False,675.905,False,9,False
233,False,10,4.0190000000000055,142,23,5,2,10,3,49,False,False,675.955,False,9,False
234,False,10,3.95900000000006,143,24,6,3,10,3,50,False,False,676.015,False,9,False
235,False,10,3.897000000000048,144,25,7,4,10,3,51,False,False,676.077,False,9,False
236,False,10,3.8390000000000555,145,26,8,5,10,3,52,False,False,676.135,False,9,False
237,False,10,3.7930000000000064,146,27,9,6,10,3,53,False,False,676.181,False,9,False
238,False,10,3.7620000000000573,146,28,9,7,10,3,54,False,False,676.212,False,8,False
239,False,10,3.743000000000052,147,29,10,16,10,3,55,False,False,676.231,False,8,False
240,False,10,3.73700000000008,147,30,10,261,10,3,56,False,False,676.237,False,7,False
241,False,10,3.7530000000000427,148,31,11,5,10,3,57,False,False,676.221,False,7,False
242,False,10,3.7940000000000964,241,32,31,4,10,3,58,False,False,676.18,False,4,False
243,False,10,3.8559999999999945,242,33,32,3,10,3,59,False,False,676.118,False,4,False
244,False,10,3.935000000000059,243,34,33,2,10,3,60,False,False,676.039,False,4,False
245,False,10,4.022000000000048,336,35,53,2,10,3,61,False,False,675.952,False,1,False
246,False,10,4.099000000000046,337,36,54,2,10,3,62,False,False,675.875,False,1,False
247,False,10,4.151000000000067,338,37,55,1,10,3,63,False,False,675.823,False,1,False
248,True,10,4.169000000000096,340,38,57,2,10,3,64,False,False,675.805,False,2,False
249,True,7,4.153999999999996,342,28,56,1,7,3,65,False,False,675.82,False,3,False
250,False,7,4.105000000000018,343,29,57,2,7,3,66,False,False,675.869,False,3,False
251,False,7,4.030000000000086,344,30,58,2,7,3,67,False,False,675.944,False,3,False
252,False,7,3.9340000000000828,253,31,32,2,7,3,68,False,False,676.04,False,6,False
253,False,7,3.8170000000000073,254,32,33,3,7,3,69,False,False,676.157,False,6,False
254,False,7,3.66700000000003,255,33,34,4,7,3,70,False,False,676.307,False,6,False
255,False,7,3.4890000000000327,256,34,35,5,7,3,71,False,False,676.485,False,6,False
256,False,7,3.2830000000000155,165,35,9,23,7,3,72,False,False,676.691,False,9,False
257,False,7,3.0570000000000164,166,36,10,55,7,3,73,False,False,676.917,False,9,False
258,False,7,2.83400000000006,167,37,11,8,7,3,74,False,False,677.14,False,9,False
259,False,7,2.6310000000000855,168,38,12,23,7,3,75,False,False,677.343,False,9,False
260,False,7,2.44500000000005,169,39,13,9,7,3,76,False,False,677.529,False,9,False
261,False,7,2.2730000000000246,170,40,14,10,7,3,77,False,False,677.701,False,9,False
262,False,7,2.11200000000008,171,41,15,23,7,3,78,False,False,677.862,False,9,False
263,False,7,1.9480000000000928,172,42,16,36,7,3,79,False,False,678.026,False,9,False
264,False,7,1.7789999999999964,173,43,17,55,7,3,80,False,False,678.195,False,9,False
265,False,7,1.6230000000000473,174,44,18,26,7,3,81,False,False,678.351,False,9,False
266,False,7,1.490000000000009,175,45,19,23,7,3,82,False,False,678.484,False,9,False
267,False,7,1.3840000000000146,176,46,20,25,7,3,83,False,False,678.59,False,9,False
268,False,7,1.3110000000000355,176,47,20,57,7,3,84,False,False,678.663,False,8,False
269,False,7,1.2690000000000055,177,48,21,26,7,3,85,False,False,678.705,False,8,False
270,False,7,1.247000000000071,178,49,22,15,7,3,86,False,False,678.727,False,8,False
271,False,7,1.23599999999999,179,50,23,61,7,3,87,False,False,678.738,False,8,False
272,False,7,1.2290000000000418,180,51,24,23,7,3,88,False,False,678.745,False,8,False
273,False,7,1.2150000000000318,181,52,25,24,7,3,89,False,False,678.759,False,8,False
274,False,7,1.1880000000001019,183,53,27,1,7,3,90,False,False,678.786,False,9,False
275,False,7,1.1450000000000955,183,54,27,172,7,3,91,False,False,678.829,True,8,False
276,,,,,96,,0,,3,92,,True,,True,,False
277,,,,,97,,0,,4,1,,True,,True,,False
278,False,5,0.04600000000004911,186,75,38,436,5,4,2,False,False,679.928,True,8,False
279,False,5,0.05000000000006821,186,76,38,197,5,4,3,False,False,679.924,False,7,False
280,False,5,0.09000000000003183,187,77,39,1192,5,4,4,False,False,679.884,False,7,False
281,False,5,0.16400000000010095,280,78,77,23,5,4,5,False,False,679.81,False,4,False
282,False,5,0.26100000000008095,281,79,78,22,5,4,6,False,False,679.713,False,4,False
283,False,5,0.3830000000000382,282,80,79,21,5,4,7,False,False,679.591,False,4,False
284,False,5,0.5289999999999964,283,81,80,20,5,4,8,False,False,679.445,False,4,False
285,False,5,0.6910000000000309,284,82,81,19,5,4,9,False,False,679.283,False,4,False
286,False,5,0.8700000000000045,285,83,82,18,5,4,10,False,False,679.104,False,4,False
287,False,5,1.0680000000000973,286,84,83,17,5,4,11,False,False,678.906,False,4,False
288,False,5,1.2710000000000719,287,85,84,16,5,4,12,False,False,678.703,False,4,False
289,False,5,1.4750000000000227,288,86,85,15,5,4,13,False,False,678.499,False,4,False
290,False,5,1.6800000000000637,289,87,86,14,5,4,14,False,False,678.294,False,4,False
291,False,5,1.8799999999999955,290,88,87,13,5,4,15,False,False,678.094,False,4,False
292,False,5,2.0710000000000264,291,89,88,12,5,4,16,False,False,677.903,False,4,False
293,False,5,2.2560000000000855,292,90,89,11,5,4,17,False,False,677.718,False,4,False
294,False,5,2.4340000000000828,293,91,90,10,5,4,18,False,False,677.54,False,4,False
295,False,5,2.6100000000000136,294,92,91,9,5,4,19,False,False,677.364,False,4,False
296,False,5,2.789000000000101,295,93,92,8,5,4,20,False,False,677.185,False,4,False
297,False,5,2.9680000000000746,296,94,93,7,5,4,21,False,False,677.006,False,4,False
298,False,5,3.1480000000000246,297,95,94,6,5,4,22,False,False,676.826,False,4,False
299,False,5,3.3180000000000973,298,96,95,5,5,4,23,False,False,676.656,False,4,False
300,False,5,3.4600000000000364,299,97,96,4,5,4,24,False,False,676.514,False,4,False
301,False,5,3.5720000000000027,300,98,97,3,5,4,25,False,False,676.402,False,4,False
302,False,5,3.661000000000058,301,99,98,2,5,4,26,False,False,676.313,False,4,False
303,False,5,3.7309999999999945,302,100,99,1,5,4,27,False,False,676.243,False,4,False
304,False,5,3.7910000000000537,395,101,137,5,5,4,28,False,False,676.183,False,1,False
305,False,5,3.854000000000042,304,102,101,4,5,4,29,False,False,676.12,False,4,False
306,False,5,3.923000000000002,305,103,102,3,5,4,30,False,False,676.051,False,4,False
307,False,5,3.9920000000000755,306,104,103,2,5,4,31,False,False,675.982,False,4,False
308,False,5,4.05600000000004,307,105,104,1,5,4,32,False,False,675.918,False,4,False
309,False,5,4.115000000000009,216,106,68,5,5,4,33,False,False,675.859,False,7,False
310,False,5,4.166000000000054,217,107,69,4,5,4,34,False,False,675.808,False,7,False
311,False,5,4.201999999999998,219,108,71,1,5,4,35,False,False,675.772,False,8,False
312,False,5,4.2280000000000655,220,109,72,2,5,4,36,False,False,675.746,False,8,False
313,False,5,4.244000000000028,221,110,73,3,5,4,37,False,False,675.73,False,8,False
314,True,5,4.249000000000024,222,111,74,5,5,4,38,False,False,675.725,False,8,False
315,True,11,4.243000000000052,223,15,8,6,11,4,39,False,False,675.731,False,8,False
316,False,11,4.2309999999999945,224,16,9,7,11,4,40,False,False,675.743,False,8,False
317,False,11,4.215000000000032,225,17,10,6,11,4,41,False,False,675.759,False,8,False
318,False,11,4.201000000000022,226,18,11,7,11,4,42,False,False,675.773,False,8,False
319,False,11,4.192000000000007,227,19,12,10,11,4,43,False,False,675.782,False,8,False
320,False,11,4.192000000000007,228,20,13,8,11,4,44,False,False,675.782,False,8,False
321,True,11,4.19500000000005,229,21,14,5,11,4,45,False,False,675.779,False,8,False
322,True,10,4.19500000000005,230,39,20,6,10,4,46,False,False,675.779,False,8,False
323,False,10,4.182000000000016,231,40,21,7,10,4,47,False,False,675.792,False,8,False
324,False,10,4.149000000000001,233,41,23,1,10,4,48,False,False,675.825,False,9,False
325,False,10,4.096000000000004,234,42,24,2,10,4,49,False,False,675.878,False,9,False
326,False,10,4.032000000000039,235,43,25,3,10,4,50,False,False,675.942,False,9,False
327,False,10,3.965000000000032,236,44,26,4,10,4,51,False,False,676.009,False,9,False
328,False,10,3.900000000000091,237,45,27,5,10,4,52,False,False,676.074,False,9,False
329,False,10,3.844000000000051,238,46,28,6,10,4,53,False,False,676.13,False,9,False
330,False,10,3.802000000000021,239,47,29,7,10,4,54,False,False,676.172,False,9,False
331,False,10,3.7700000000000955,239,48,29,8,10,4,55,False,False,676.204,False,8,False
332,False,10,3.75,240,49,30,86,10,4,56,False,False,676.224,False,8,False
333,False,10,3.75100000000009,240,50,30,174,10,4,57,False,False,676.223,False,7,False
334,False,10,3.77800000000002,333,51,50,8,10,4,58,False,False,676.196,False,4,False
335,False,10,3.824000000000069,334,52,51,7,10,4,59,False,False,676.15,False,4,False
336,False,10,3.886000000000081,335,53,52,6,10,4,60,False,False,676.088,False,4,False
337,False,10,3.9569999999999936,336,54,53,3,10,4,61,False,False,676.017,False,4,False
338,False,10,4.021000000000072,429,55,73,2,10,4,62,False,False,675.953,False,1,False
339,False,10,4.065000000000055,430,56,74,1,10,4,63,False,False,675.909,False,1,False
340,True,10,4.081000000000017,432,57,76,3,10,4,64,False,False,675.893,False,2,False
341,True,7,4.068000000000097,434,55,83,1,7,4,65,False,False,675.906,False,3,False
342,False,7,4.027000000000044,435,56,84,2,7,4,66,False,False,675.947,False,3,False
343,False,7,3.9640000000000555,344,57,58,3,7,4,67,False,False,676.01,False,6,False
344,False,7,3.884999999999991,345,58,59,6,7,4,68,False,False,676.089,False,6,False
345,False,7,3.7910000000000537,346,59,60,7,7,4,69,False,False,676.183,False,6,False
346,False,7,3.673000000000002,347,60,61,8,7,4,70,False,False,676.301,False,6,False
347,False,7,3.5289999999999964,256,61,35,17,7,4,71,False,False,676.445,False,9,False
348,False,7,3.3590000000000373,257,62,36,54,7,4,72,False,False,676.615,False,9,False
349,False,7,3.16700000000003,258,63,37,7,7,4,73,False,False,676.807,False,9,False
350,False,7,2.9700000000000273,259,64,38,22,7,4,74,False,False,677.004,False,9,False
351,False,7,2.7870000000000346,260,65,39,8,7,4,75,False,False,677.187,False,9,False
352,False,7,2.616000000000099,261,66,40,9,7,4,76,False,False,677.358,False,9,False
353,False,7,2.4540000000000646,262,67,41,22,7,4,77,False,False,677.52,False,9,False
354,False,7,2.2970000000000255,263,68,42,35,7,4,78,False,False,677.677,False,9,False
355,False,7,2.1340000000000146,264,69,43,54,7,4,79,False,False,677.84,False,9,False
356,False,7,1.9620000000001028,265,70,44,25,7,4,80,False,False,678.012,False,9,False
357,False,7,1.7980000000000018,266,71,45,22,7,4,81,False,False,678.176,False,9,False
358,False,7,1.6539999999999964,267,72,46,24,7,4,82,False,False,678.32,False,9,False
359,False,7,1.5350000000000819,268,73,47,21,7,4,83,False,False,678.439,False,9,False
360,False,7,1.4490000000000691,268,74,47,35,7,4,84,False,False,678.525,False,8,False
361,False,7,1.3940000000000055,269,75,48,25,7,4,85,False,False,678.58,False,8,False
362,False,7,1.3600000000000136,270,76,49,14,7,4,86,False,False,678.614,False,8,False
363,False,7,1.3390000000000555,271,77,50,60,7,4,87,False,False,678.635,False,8,False
364,False,7,1.3240000000000691,272,78,51,22,7,4,88,False,False,678.65,False,8,False
365,False,7,1.3029999999999973,273,79,52,23,7,4,89,False,False,678.671,False,8,False
