seqno,ridge,shedno,elev,drec,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,data,vol2fl,mm2fl,parea
82,,,,,82,,0,,1,82,,True,,True,,False,,0.0,0.0,0.0
83,,,,,83,,0,,1,83,,True,,True,,False,,0.0,0.0,0.0
84,,,,,84,,0,,1,84,,True,,True,,False,,0.0,0.0,0.0
85,,,,,85,,0,,1,85,,True,,True,,False,,0.0,0.0,0.0
86,,,,,86,,0,,1,86,,True,,True,,False,,0.0,0.0,0.0
87,,,,,87,,0,,1,87,,True,,True,,False,,0.0,0.0,0.0
88,,,,,88,,0,,1,88,,True,,True,,False,,0.0,0.0,0.0
89,,,,,89,,0,,1,89,,True,,True,,False,,0.0,0.0,0.0
90,,,,,90,,0,,1,90,,True,,True,,False,,0.0,0.0,0.0
91,,,,,91,,0,,1,91,,True,,True,,False,,0.0,0.0,0.0
92,,,,,92,,0,,1,92,,True,,True,,False,,0.0,0.0,0.0
93,,,,,93,,0,,2,1,,True,,True,,False,,0.0,0.0,0.0
94,True,1,679.974,95,1,2,1,1,2,2,False,False,679.974,True,6,False,,0.0,0.0,0.0
95,True,1,679.953,96,2,3,2,1,2,3,False,False,679.953,True,6,False,,0.0,0.0,0.0
96,False,1,679.897,97,3,4,3,1,2,4,False,False,679.897,True,6,False,,0.0,0.0,0.0
97,False,1,679.811,98,4,5,4,1,2,5,False,False,679.811,True,6,False,,0.0,0.0,0.0
98,False,1,679.705,99,5,6,5,1,2,6,False,False,679.705,True,6,False,,0.0,0.0,0.0
99,False,1,679.583,100,6,7,6,1,2,7,False,False,679.583,True,6,False,,0.0,0.0,0.0
100,False,1,679.443,101,7,8,7,1,2,8,False,False,679.443,True,6,False,,0.0,0.0,0.0
101,False,1,679.292,102,8,9,8,1,2,9,False,False,679.292,True,6,False,,0.0,0.0,0.0
102,False,1,679.13,103,9,10,9,1,2,10,False,False,679.13,True,6,False,,0.0,0.0,0.0
103,False,1,678.954,104,10,11,10,1,2,11,False,False,678.954,True,6,False,,0.0,0.0,0.0
104,False,1,678.774,105,11,12,11,1,2,12,False,False,678.774,True,6,False,,0.0,0.0,0.0
105,False,1,678.592,106,12,13,12,1,2,13,False,False,678.592,True,6,False,,0.0,0.0,0.0
106,False,1,678.411,199,13,67,13,1,2,14,False,False,678.411,True,3,False,,0.0,0.0,0.0
107,False,1,678.233,200,14,68,1,1,2,15,False,False,678.233,True,3,False,,0.0,0.0,0.0
108,False,1,678.059,201,15,69,1,1,2,16,False,False,678.059,True,3,False,,0.0,0.0,0.0
109,False,1,677.883,202,16,70,1,1,2,17,False,False,677.883,True,3,False,,0.0,0.0,0.0
110,False,1,677.707,203,17,71,1,1,2,18,False,False,677.707,True,3,False,,0.0,0.0,0.0
111,False,1,677.52,204,18,72,1,1,2,19,False,False,677.52,True,3,False,,0.0,0.0,0.0
112,False,1,677.323,113,19,20,1,1,2,20,False,False,677.323,True,6,False,,0.0,0.0,0.0
113,False,1,677.123,114,20,21,2,1,2,21,False,False,677.123,True,6,False,,0.0,0.0,0.0
114,False,1,676.923,115,21,22,3,1,2,22,False,False,676.923,True,6,False,,0.0,0.0,0.0
115,False,1,676.734,116,22,23,4,1,2,23,False,False,676.734,True,6,False,,0.0,0.0,0.0
116,False,1,676.573,117,23,24,5,1,2,24,False,False,676.573,True,6,False,,0.0,0.0,0.0
117,False,1,676.443,118,24,25,6,1,2,25,False,False,676.443,True,6,False,,0.0,0.0,0.0
118,False,1,676.338,119,25,26,7,1,2,26,False,False,676.338,True,6,False,,0.0,0.0,0.0
119,False,1,676.257,120,26,27,8,1,2,27,False,False,676.257,True,6,False,,0.0,0.0,0.0
120,False,1,676.193,121,27,28,9,1,2,28,False,False,676.193,True,6,False,,0.0,0.0,0.0
121,False,1,676.136,214,28,82,10,1,2,29,False,False,676.136,True,3,False,,0.0,0.0,0.0
122,False,1,676.085,215,29,83,1,1,2,30,False,False,676.085,True,3,False,,0.0,0.0,0.0
123,False,1,676.041,216,30,84,1,1,2,31,False,False,676.041,True,3,False,,0.0,0.0,0.0
124,False,1,676.004,217,31,85,1,1,2,32,False,False,676.004,True,3,False,,0.0,0.0,0.0
125,False,1,675.975,218,32,86,1,1,2,33,False,False,675.975,True,3,False,,0.0,0.0,0.0
126,False,1,675.953,218,33,86,1,1,2,34,False,False,675.953,True,2,False,,0.0,0.0,0.0
127,False,1,675.938,219,34,87,1,1,2,35,False,False,675.938,True,2,False,,0.0,0.0,0.0
128,False,1,675.928,220,35,88,1,1,2,36,False,False,675.928,True,2,False,,0.0,0.0,0.0
129,False,1,675.919,221,36,89,1,1,2,37,False,False,675.919,True,2,False,,0.0,0.0,0.0
130,False,1,675.914,222,37,90,1,1,2,38,False,False,675.914,True,2,False,,0.0,0.0,0.0
131,False,1,675.915,223,38,91,1,1,2,39,False,False,675.915,True,2,False,,0.0,0.0,0.0
132,False,1,675.922,224,39,92,1,1,2,40,False,False,675.922,True,2,False,,0.0,0.0,0.0
133,False,1,675.933,225,40,93,1,1,2,41,False,False,675.933,True,2,False,,0.0,0.0,0.0
134,False,1,675.943,226,41,94,1,1,2,42,False,False,675.943,True,2,False,,0.0,0.0,0.0
135,False,1,675.95,227,42,95,1,1,2,43,False,False,675.95,True,2,False,,0.0,0.0,0.0
136,False,1,675.948,228,43,96,1,1,2,44,False,False,675.948,True,2,False,,0.0,0.0,0.0
137,False,1,675.941,229,44,97,1,1,2,45,False,False,675.941,True,2,False,,0.0,0.0,0.0
138,False,1,675.938,230,45,98,1,1,2,46,False,False,675.938,True,2,False,,0.0,0.0,0.0
139,False,1,675.947,231,46,99,1,1,2,47,False,False,675.947,True,2,False,,0.0,0.0,0.0
140,False,1,675.977,231,47,99,1,1,2,48,False,False,675.977,True,1,False,,0.0,0.0,0.0
141,False,1,676.024,232,48,100,1,1,2,49,False,False,676.024,True,1,False,,0.0,0.0,0.0
142,False,1,676.08,233,49,101,1,1,2,50,False,False,676.08,True,1,False,,0.0,0.0,0.0
143,False,1,676.136,234,50,102,1,1,2,51,False,False,676.136,True,1,False,,0.0,0.0,0.0
144,False,1,676.187,235,51,103,1,1,2,52,False,False,676.187,True,1,False,,0.0,0.0,0.0
145,False,1,676.224,236,52,104,1,1,2,53,False,False,676.224,True,1,False,,0.0,0.0,0.0
146,False,1,676.246,237,53,105,1,1,2,54,False,False,676.246,True,1,False,,0.0,0.0,0.0
147,True,1,676.255,238,54,106,1,1,2,55,False,False,676.255,True,1,False,,0.0,0.0,0.0
148,True,5,676.248,149,1,2,1,5,2,56,False,False,676.248,True,6,False,,0.0,0.0,0.0
149,True,5,676.217,150,2,3,2,5,2,57,False,False,676.217,True,6,False,,0.0,0.0,0.0
150,False,5,676.159,151,3,4,4,5,2,58,False,False,676.159,True,6,False,,0.0,0.0,0.0
151,False,5,676.078,152,4,5,7,5,2,59,False,False,676.078,True,6,False,,0.0,0.0,0.0
152,False,5,675.98,153,5,6,10,5,2,60,False,False,675.98,True,6,False,,0.0,0.0,0.0
153,False,5,675.875,154,6,7,13,5,2,61,False,False,675.875,True,6,False,,0.0,0.0,0.0
154,False,5,675.783,155,7,8,17,5,2,62,False,False,675.783,True,6,False,,0.0,0.0,0.0
155,False,5,675.721,156,8,9,28,5,2,63,False,False,675.721,True,6,False,,0.0,0.0,0.0
156,False,5,675.696,156,9,9,77,5,2,64,False,False,675.696,True,5,True,,0.0,0.0,0.0
157,False,5,675.711,156,10,9,43,5,2,65,False,False,675.711,True,4,False,,0.0,0.0,0.0
158,False,5,675.765,157,11,10,21,5,2,66,False,False,675.765,True,4,False,,0.0,0.0,0.0
159,False,5,675.851,158,12,11,18,5,2,67,False,False,675.851,True,4,False,,0.0,0.0,0.0
160,False,5,675.966,159,13,12,12,5,2,68,False,False,675.966,True,4,False,,0.0,0.0,0.0
161,False,5,676.111,160,14,13,6,5,2,69,False,False,676.111,True,4,False,,0.0,0.0,0.0
162,False,5,676.293,161,15,14,5,5,2,70,False,False,676.293,True,4,False,,0.0,0.0,0.0
163,False,5,676.508,162,16,15,4,5,2,71,False,False,676.508,True,4,False,,0.0,0.0,0.0
164,False,5,676.752,163,17,16,3,5,2,72,False,False,676.752,True,4,False,,0.0,0.0,0.0
165,False,5,677.012,164,18,17,2,5,2,73,False,False,677.012,True,4,False,,0.0,0.0,0.0
166,True,5,677.264,165,19,18,1,5,2,74,False,False,677.264,True,4,False,,0.0,0.0,0.0
167,True,5,677.491,258,20,38,1,5,2,75,False,False,677.491,True,1,False,,0.0,0.0,0.0
168,True,3,677.697,259,1,17,1,3,2,76,False,False,677.697,True,1,False,,0.0,0.0,0.0
169,False,3,677.882,260,2,18,1,3,2,77,False,False,677.882,True,1,False,,0.0,0.0,0.0
170,False,3,678.051,261,3,19,1,3,2,78,False,False,678.051,True,1,False,,0.0,0.0,0.0
171,False,3,678.215,262,4,20,1,3,2,79,False,False,678.215,True,1,False,,0.0,0.0,0.0
172,False,3,678.378,263,5,21,1,3,2,80,False,False,678.378,True,1,False,,0.0,0.0,0.0
173,False,3,678.522,264,6,22,1,3,2,81,False,False,678.522,True,1,False,,0.0,0.0,0.0
174,False,3,678.639,265,7,23,1,3,2,82,False,False,678.639,True,1,False,,0.0,0.0,0.0
175,False,3,678.728,266,8,24,1,3,2,83,False,False,678.728,True,1,False,,0.0,0.0,0.0
176,False,3,678.786,267,9,25,1,3,2,84,False,False,678.786,True,1,False,,0.0,0.0,0.0
177,False,3,678.813,269,10,27,1,3,2,85,False,False,678.813,True,2,False,,0.0,0.0,0.0
178,False,3,678.822,270,11,28,1,3,2,86,False,False,678.822,True,2,False,,0.0,0.0,0.0
179,False,3,678.822,271,12,29,1,3,2,87,False,False,678.822,True,2,False,,0.0,0.0,0.0
180,False,3,678.822,272,13,30,1,3,2,88,False,False,678.822,True,2,False,,0.0,0.0,0.0
181,False,3,678.829,273,14,31,1,3,2,89,False,False,678.829,True,2,False,,0.0,0.0,0.0
182,False,3,678.848,273,15,31,1,3,2,90,False,False,678.848,True,1,False,,0.0,0.0,0.0
183,False,3,678.882,274,16,32,1,3,2,91,False,False,678.882,True,1,False,,0.0,0.0,0.0
184,,,,,94,,0,,2,92,,True,,True,,False,,0.0,0.0,0.0
185,,,,,95,,0,,3,1,,True,,True,,False,,0.0,0.0,0.0
186,True,2,679.963,278,1,2,1,2,3,2,False,False,679.963,True,2,False,,0.0,0.0,0.0
187,True,1,679.951,188,55,56,1,1,3,3,False,False,679.951,False,6,False,,0.0,0.0,0.0
188,True,1,679.903,189,56,57,2,1,3,4,False,False,679.903,False,6,False,,0.0,0.0,0.0
189,True,1,679.822,190,57,58,3,1,3,5,False,False,679.822,False,6,False,,0.0,0.0,0.0
190,False,1,679.719,191,58,59,4,1,3,6,False,False,679.719,False,6,False,,0.0,0.0,0.0
191,False,1,679.595,192,59,60,5,1,3,7,False,False,679.595,False,6,False,,0.0,0.0,0.0
192,False,1,679.451,193,60,61,6,1,3,8,False,False,679.451,False,6,False,,0.0,0.0,0.0
193,False,1,679.292,194,61,62,7,1,3,9,False,False,679.292,False,6,False,,0.0,0.0,0.0
194,False,1,679.121,195,62,63,8,1,3,10,False,False,679.121,False,6,False,,0.0,0.0,0.0
195,False,1,678.933,196,63,64,9,1,3,11,False,False,678.933,False,6,False,,0.0,0.0,0.0
196,False,1,678.74,197,64,65,10,1,3,12,False,False,678.74,False,6,False,,0.0,0.0,0.0
197,False,1,678.545,198,65,66,11,1,3,13,False,False,678.545,False,6,False,,0.0,0.0,0.0
198,False,1,678.349,199,66,67,12,1,3,14,False,False,678.349,False,6,False,,0.0,0.0,0.0
199,False,1,678.157,200,67,68,26,1,3,15,False,False,678.157,False,6,False,,0.0,0.0,0.0
200,False,1,677.971,201,68,69,28,1,3,16,False,False,677.971,False,6,False,,0.0,0.0,0.0
201,False,1,677.788,202,69,70,30,1,3,17,False,False,677.788,False,6,False,,0.0,0.0,0.0
202,False,1,677.61,203,70,71,32,1,3,18,False,False,677.61,False,6,False,,0.0,0.0,0.0
203,False,1,677.427,204,71,72,34,1,3,19,False,False,677.427,False,6,False,,0.0,0.0,0.0
204,False,1,677.237,205,72,73,36,1,3,20,False,False,677.237,False,6,False,,0.0,0.0,0.0
205,False,1,677.047,206,73,74,37,1,3,21,False,False,677.047,False,6,False,,0.0,0.0,0.0
206,False,1,676.856,207,74,75,38,1,3,22,False,False,676.856,False,6,False,,0.0,0.0,0.0
207,False,1,676.675,208,75,76,39,1,3,23,False,False,676.675,False,6,False,,0.0,0.0,0.0
208,False,1,676.524,209,76,77,40,1,3,24,False,False,676.524,False,6,False,,0.0,0.0,0.0
209,False,1,676.405,210,77,78,41,1,3,25,False,False,676.405,False,6,False,,0.0,0.0,0.0
210,False,1,676.311,211,78,79,42,1,3,26,False,False,676.311,False,6,False,,0.0,0.0,0.0
211,False,1,676.238,212,79,80,43,1,3,27,False,False,676.238,False,6,False,,0.0,0.0,0.0
212,False,1,676.178,213,80,81,44,1,3,28,False,False,676.178,False,6,False,,0.0,0.0,0.0
213,False,1,676.12,214,81,82,45,1,3,29,False,False,676.12,False,6,False,,0.0,0.0,0.0
214,False,1,676.06,215,82,83,56,1,3,30,False,False,676.06,False,6,False,,0.0,0.0,0.0
215,False,1,676.004,308,83,136,58,1,3,31,False,False,676.004,False,3,False,,0.0,0.0,0.0
216,False,1,675.954,309,84,137,2,1,3,32,False,False,675.954,False,3,False,,0.0,0.0,0.0
217,False,1,675.91,310,85,138,2,1,3,33,False,False,675.91,False,3,False,,0.0,0.0,0.0
218,False,1,675.873,311,86,139,3,1,3,34,False,False,675.873,False,3,False,,0.0,0.0,0.0
219,False,1,675.847,311,87,139,2,1,3,35,False,False,675.847,False,2,False,,0.0,0.0,0.0
220,False,1,675.828,312,88,140,2,1,3,36,False,False,675.828,False,2,False,,0.0,0.0,0.0
221,False,1,675.814,313,89,141,2,1,3,37,False,False,675.814,False,2,False,,0.0,0.0,0.0
222,False,1,675.808,314,90,142,2,1,3,38,False,False,675.808,False,2,False,,0.0,0.0,0.0
223,False,1,675.812,315,91,143,2,1,3,39,False,False,675.812,False,2,False,,0.0,0.0,0.0
224,False,1,675.824,316,92,144,2,1,3,40,False,False,675.824,False,2,False,,0.0,0.0,0.0
225,False,1,675.84,317,93,145,2,1,3,41,False,False,675.84,False,2,False,,0.0,0.0,0.0
226,False,1,675.856,318,94,146,2,1,3,42,False,False,675.856,False,2,False,,0.0,0.0,0.0
227,False,1,675.866,319,95,147,2,1,3,43,False,False,675.866,False,2,False,,0.0,0.0,0.0
228,False,1,675.868,320,96,148,2,1,3,44,False,False,675.868,False,2,False,,0.0,0.0,0.0
229,False,1,675.863,321,97,149,2,1,3,45,False,False,675.863,False,2,False,,0.0,0.0,0.0
230,False,1,675.862,322,98,150,2,1,3,46,False,False,675.862,False,2,False,,0.0,0.0,0.0
231,False,1,675.873,323,99,151,3,1,3,47,False,False,675.873,False,2,False,,0.0,0.0,0.0
232,False,1,675.905,324,100,152,2,1,3,48,False,False,675.905,False,2,False,,0.0,0.0,0.0
233,False,1,675.955,324,101,152,2,1,3,49,False,False,675.955,False,1,False,,0.0,0.0,0.0
234,False,1,676.015,325,102,153,2,1,3,50,False,False,676.015,False,1,False,,0.0,0.0,0.0
235,False,1,676.077,326,103,154,2,1,3,51,False,False,676.077,False,1,False,,0.0,0.0,0.0
236,False,1,676.135,327,104,155,2,1,3,52,False,False,676.135,False,1,False,,0.0,0.0,0.0
237,False,1,676.181,328,105,156,2,1,3,53,False,False,676.181,False,1,False,,0.0,0.0,0.0
238,False,1,676.212,329,106,157,2,1,3,54,False,False,676.212,False,1,False,,0.0,0.0,0.0
239,True,1,676.231,330,107,158,1,1,3,55,False,False,676.231,False,1,False,,0.0,0.0,0.0
240,True,1,676.237,331,108,159,1,1,3,56,False,False,676.237,False,1,False,,0.0,0.0,0.0
241,True,5,676.221,150,21,3,1,5,3,57,False,False,676.221,False,9,False,,0.0,0.0,0.0
242,False,5,676.18,151,22,4,2,5,3,58,False,False,676.18,False,9,False,,0.0,0.0,0.0
243,False,5,676.118,152,23,5,2,5,3,59,False,False,676.118,False,9,False,,0.0,0.0,0.0
244,False,5,676.039,153,24,6,2,5,3,60,False,False,676.039,False,9,False,,0.0,0.0,0.0
245,False,5,675.952,154,25,7,3,5,3,61,False,False,675.952,False,9,False,,0.0,0.0,0.0
246,False,5,675.875,155,26,8,3,5,3,62,False,False,675.875,False,9,False,,0.0,0.0,0.0
247,False,5,675.823,155,27,8,7,5,3,63,False,False,675.823,False,8,False,,0.0,0.0,0.0
248,False,5,675.805,156,28,9,5,5,3,64,False,False,675.805,False,8,False,,0.0,0.0,0.0
249,False,5,675.82,157,29,10,11,5,3,65,False,False,675.82,False,8,False,,0.0,0.0,0.0
250,False,5,675.869,157,30,10,10,5,3,66,False,False,675.869,False,7,False,,0.0,0.0,0.0
251,False,5,675.944,158,31,11,2,5,3,67,False,False,675.944,False,7,False,,0.0,0.0,0.0
252,False,5,676.04,159,32,12,5,5,3,68,False,False,676.04,False,7,False,,0.0,0.0,0.0
253,False,5,676.157,160,33,13,5,5,3,69,False,False,676.157,False,7,False,,0.0,0.0,0.0
254,False,5,676.307,253,34,33,4,5,3,70,False,False,676.307,False,4,False,,0.0,0.0,0.0
255,False,5,676.485,254,35,34,3,5,3,71,False,False,676.485,False,4,False,,0.0,0.0,0.0
256,False,5,676.691,255,36,35,2,5,3,72,False,False,676.691,False,4,False,,0.0,0.0,0.0
257,True,5,676.917,256,37,36,1,5,3,73,False,False,676.917,False,4,False,,0.0,0.0,0.0
258,True,5,677.14,349,38,55,2,5,3,74,False,False,677.14,False,1,False,,0.0,0.0,0.0
259,True,3,677.343,350,17,34,2,3,3,75,False,False,677.343,False,1,False,,0.0,0.0,0.0
260,True,3,677.529,351,18,35,2,3,3,76,False,False,677.529,False,1,False,,0.0,0.0,0.0
261,False,3,677.701,352,19,36,2,3,3,77,False,False,677.701,False,1,False,,0.0,0.0,0.0
262,False,3,677.862,353,20,37,2,3,3,78,False,False,677.862,False,1,False,,0.0,0.0,0.0
263,False,3,678.026,354,21,38,2,3,3,79,False,False,678.026,False,1,False,,0.0,0.0,0.0
264,False,3,678.195,355,22,39,2,3,3,80,False,False,678.195,False,1,False,,0.0,0.0,0.0
265,False,3,678.351,356,23,40,2,3,3,81,False,False,678.351,False,1,False,,0.0,0.0,0.0
266,False,3,678.484,357,24,41,2,3,3,82,False,False,678.484,False,1,False,,0.0,0.0,0.0
267,False,3,678.59,358,25,42,2,3,3,83,False,False,678.59,False,1,False,,0.0,0.0,0.0
268,False,3,678.663,359,26,43,1,3,3,84,False,False,678.663,False,1,False,,0.0,0.0,0.0
269,False,3,678.705,360,27,44,2,3,3,85,False,False,678.705,False,1,False,,0.0,0.0,0.0
270,False,3,678.727,362,28,46,2,3,3,86,False,False,678.727,False,2,False,,0.0,0.0,0.0
271,False,3,678.738,363,29,47,2,3,3,87,False,False,678.738,False,2,False,,0.0,0.0,0.0
272,False,3,678.745,364,30,48,2,3,3,88,False,False,678.745,False,2,False,,0.0,0.0,0.0
273,False,3,678.759,365,31,49,3,3,3,89,False,False,678.759,False,2,False,,0.0,0.0,0.0
274,False,3,678.786,365,32,49,2,3,3,90,False,False,678.786,False,1,False,,0.0,0.0,0.0
275,False,3,678.829,366,33,50,1,3,3,91,False,False,678.829,True,1,False,,0.0,0.0,0.0
276,,,,,96,,0,,3,92,,True,,True,,False,,0.0,0.0,0.0
277,,,,,97,,0,,4,1,,True,,True,,False,,0.0,0.0,0.0
278,True,2,679.928,370,2,5,2,2,4,2,False,False,679.928,True,2,False,,0.0,0.0,0.0
279,True,2,679.924,372,3,7,1,2,4,3,False,False,679.924,False,3,False,,0.0,0.0,0.0
280,True,2,679.884,373,4,8,1,2,4,4,False,False,679.884,False,3,False,,0.0,0.0,0.0
281,True,1,679.81,282,109,110,1,1,4,5,False,False,679.81,False,6,False,,0.0,0.0,0.0
282,True,1,679.713,283,110,111,2,1,4,6,False,False,679.713,False,6,False,,0.0,0.0,0.0
283,False,1,679.591,284,111,112,3,1,4,7,False,False,679.591,False,6,False,,0.0,0.0,0.0
284,False,1,679.445,285,112,113,4,1,4,8,False,False,679.445,False,6,False,,0.0,0.0,0.0
285,False,1,679.283,286,113,114,5,1,4,9,False,False,679.283,False,6,False,,0.0,0.0,0.0
286,False,1,679.104,287,114,115,6,1,4,10,False,False,679.104,False,6,False,,0.0,0.0,0.0
287,False,1,678.906,288,115,116,7,1,4,11,False,False,678.906,False,6,False,,0.0,0.0,0.0
288,False,1,678.703,289,116,117,8,1,4,12,False,False,678.703,False,6,False,,0.0,0.0,0.0
289,False,1,678.499,290,117,118,9,1,4,13,False,False,678.499,False,6,False,,0.0,0.0,0.0
290,False,1,678.294,291,118,119,10,1,4,14,False,False,678.294,False,6,False,,0.0,0.0,0.0
291,False,1,678.094,292,119,120,11,1,4,15,False,False,678.094,False,6,False,,0.0,0.0,0.0
292,False,1,677.903,293,120,121,12,1,4,16,False,False,677.903,False,6,False,,0.0,0.0,0.0
293,False,1,677.718,294,121,122,13,1,4,17,False,False,677.718,False,6,False,,0.0,0.0,0.0
294,False,1,677.54,295,122,123,14,1,4,18,False,False,677.54,False,6,False,,0.0,0.0,0.0
295,False,1,677.364,296,123,124,15,1,4,19,False,False,677.364,False,6,False,,0.0,0.0,0.0
