elev,seqno,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,drec
4.036000000000058,138,2,46,False,False,675.938,True,6,False,139
4.027000000000044,139,2,47,False,False,675.947,True,6,False,140
3.997000000000071,140,2,48,False,False,675.977,True,6,False,141
3.9500000000000455,141,2,49,False,False,676.024,True,6,False,142
3.8940000000000055,142,2,50,False,False,676.08,True,6,False,143
3.838000000000079,143,2,51,False,False,676.136,True,6,False,144
3.7870000000000346,144,2,52,False,False,676.187,True,6,False,145
3.75,145,2,53,False,False,676.224,True,6,False,146
3.7280000000000655,146,2,54,False,False,676.246,True,6,False,147
3.719000000000051,147,2,55,False,False,676.255,True,5,True,147
3.725999999999999,148,2,56,False,False,676.248,True,4,False,147
3.757000000000062,149,2,57,False,False,676.217,True,4,False,148
3.8150000000000546,150,2,58,False,False,676.159,True,4,False,149
3.896000000000072,151,2,59,False,False,676.078,True,4,False,150
3.994000000000028,152,2,60,False,False,675.98,True,4,False,151
4.099000000000046,153,2,61,False,False,675.875,True,1,False,244
4.191000000000031,154,2,62,False,False,675.783,True,1,False,245
4.253000000000043,155,2,63,False,False,675.721,True,1,False,246
4.27800000000002,156,2,64,False,False,675.696,True,2,False,248
4.263000000000034,157,2,65,False,False,675.711,True,3,False,250
4.20900000000006,158,2,66,False,False,675.765,True,3,False,251
4.123000000000047,159,2,67,False,False,675.851,True,3,False,252
4.008000000000038,160,2,68,False,False,675.966,True,6,False,161
3.8630000000000564,161,2,69,False,False,676.111,True,6,False,162
3.68100000000004,162,2,70,False,False,676.293,True,6,False,163
3.466000000000008,163,2,71,False,False,676.508,True,6,False,164
3.2220000000000937,164,2,72,False,False,676.752,True,6,False,165
2.9620000000001028,165,2,73,False,False,677.012,True,6,False,166
2.7100000000000364,166,2,74,False,False,677.264,True,6,False,167
2.483000000000061,167,2,75,False,False,677.491,True,6,False,168
2.2770000000000437,168,2,76,False,False,677.697,True,6,False,169
2.0920000000000982,169,2,77,False,False,677.882,True,6,False,170
1.9230000000000018,170,2,78,False,False,678.051,True,6,False,171
1.7590000000000146,171,2,79,False,False,678.215,True,6,False,172
1.5960000000000036,172,2,80,False,False,678.378,True,6,False,173
1.4519999999999982,173,2,81,False,False,678.522,True,6,False,174
1.3350000000000364,174,2,82,False,False,678.639,True,6,False,175
1.2460000000000946,175,2,83,False,False,678.728,True,6,False,176
1.1880000000001019,176,2,84,False,False,678.786,True,6,False,177
1.1610000000000582,177,2,85,False,False,678.813,True,6,False,178
1.1520000000000437,178,2,86,False,False,678.822,True,6,True,179
1.1520000000000437,179,2,87,False,False,678.822,True,6,True,180
1.1520000000000437,180,2,88,False,False,678.822,True,6,False,181
1.1450000000000955,181,2,89,False,False,678.829,True,6,False,182
1.12600000000009,182,2,90,False,False,678.848,True,6,False,183
1.0920000000000982,183,2,91,False,False,678.882,True,5,True,183
,184,2,92,,True,,True,,False,
,185,3,1,,True,,True,,False,
0.011000000000080945,186,3,2,False,False,679.963,True,8,False,94
0.023000000000024556,187,3,3,False,False,679.951,False,7,False,94
0.07100000000002638,188,3,4,False,False,679.903,False,4,False,187
0.15200000000004366,189,3,5,False,False,679.822,False,4,False,188
0.25499999999999545,190,3,6,False,False,679.719,False,4,False,189
0.3790000000000191,191,3,7,False,False,679.595,False,4,False,190
0.5230000000000246,192,3,8,False,False,679.451,False,4,False,191
0.6820000000000164,193,3,9,False,False,679.292,False,4,False,192
0.8530000000000655,194,3,10,False,False,679.121,False,4,False,193
1.0410000000000537,195,3,11,False,False,678.933,False,4,False,194
1.2340000000000373,196,3,12,False,False,678.74,False,4,False,195
1.4290000000000873,197,3,13,False,False,678.545,False,4,False,196
1.625,198,3,14,False,False,678.349,False,4,False,197
1.8170000000000073,199,3,15,False,False,678.157,False,4,False,198
2.0030000000000427,200,3,16,False,False,677.971,False,4,False,199
2.1860000000000355,201,3,17,False,False,677.788,False,7,False,108
2.3640000000000327,202,3,18,False,False,677.61,False,7,False,109
2.5470000000000255,203,3,19,False,False,677.427,False,7,False,110
2.73700000000008,204,3,20,False,False,677.237,False,7,False,111
2.927000000000021,205,3,21,False,False,677.047,False,7,False,112
3.118000000000052,206,3,22,False,False,676.856,False,4,False,205
3.299000000000092,207,3,23,False,False,676.675,False,4,False,206
3.4500000000000455,208,3,24,False,False,676.524,False,4,False,207
3.5690000000000737,209,3,25,False,False,676.405,False,4,False,208
3.663000000000011,210,3,26,False,False,676.311,False,4,False,209
3.73599999999999,211,3,27,False,False,676.238,False,4,False,210
3.796000000000049,212,3,28,False,False,676.178,False,4,False,211
3.854000000000042,213,3,29,False,False,676.12,False,4,False,212
3.914000000000101,214,3,30,False,False,676.06,False,4,False,213
3.9700000000000273,215,3,31,False,False,676.004,False,7,False,122
4.0200000000000955,216,3,32,False,False,675.954,False,7,False,123
4.064000000000078,217,3,33,False,False,675.91,False,7,False,124
4.100999999999999,218,3,34,False,False,675.873,False,8,False,126
4.127000000000066,219,3,35,False,False,675.847,False,8,False,127
4.146000000000072,220,3,36,False,False,675.828,False,8,False,128
4.160000000000082,221,3,37,False,False,675.814,False,8,False,129
4.166000000000054,222,3,38,False,False,675.808,False,8,False,130
4.162000000000035,223,3,39,False,False,675.812,False,8,False,131
4.150000000000091,224,3,40,False,False,675.824,False,8,False,132
4.1340000000000146,225,3,41,False,False,675.84,False,8,False,133
4.118000000000052,226,3,42,False,False,675.856,False,8,False,134
4.108000000000061,227,3,43,False,False,675.866,False,8,False,135
4.1059999999999945,228,3,44,False,False,675.868,False,8,False,136
4.11099999999999,229,3,45,False,False,675.863,False,8,False,137
4.11200000000008,230,3,46,False,False,675.862,False,8,False,138
4.100999999999999,231,3,47,False,False,675.873,False,8,False,139
4.069000000000074,232,3,48,False,False,675.905,False,9,False,141
4.0190000000000055,233,3,49,False,False,675.955,False,9,False,142
3.95900000000006,234,3,50,False,False,676.015,False,9,False,143
3.897000000000048,235,3,51,False,False,676.077,False,9,False,144
3.8390000000000555,236,3,52,False,False,676.135,False,9,False,145
3.7930000000000064,237,3,53,False,False,676.181,False,9,False,146
3.7620000000000573,238,3,54,False,False,676.212,False,8,False,146
3.743000000000052,239,3,55,False,False,676.231,False,8,False,147
3.73700000000008,240,3,56,False,False,676.237,False,7,False,147
3.7530000000000427,241,3,57,False,False,676.221,False,7,False,148
3.7940000000000964,242,3,58,False,False,676.18,False,4,False,241
3.8559999999999945,243,3,59,False,False,676.118,False,4,False,242
3.935000000000059,244,3,60,False,False,676.039,False,4,False,243
4.022000000000048,245,3,61,False,False,675.952,False,1,False,336
4.099000000000046,246,3,62,False,False,675.875,False,1,False,337
4.151000000000067,247,3,63,False,False,675.823,False,1,False,338
4.169000000000096,248,3,64,False,False,675.805,False,2,False,340
4.153999999999996,249,3,65,False,False,675.82,False,3,False,342
4.105000000000018,250,3,66,False,False,675.869,False,3,False,343
4.030000000000086,251,3,67,False,False,675.944,False,3,False,344
3.9340000000000828,252,3,68,False,False,676.04,False,6,False,253
3.8170000000000073,253,3,69,False,False,676.157,False,6,False,254
3.66700000000003,254,3,70,False,False,676.307,False,6,False,255
3.4890000000000327,255,3,71,False,False,676.485,False,6,False,256
3.2830000000000155,256,3,72,False,False,676.691,False,9,False,165
3.0570000000000164,257,3,73,False,False,676.917,False,9,False,166
2.83400000000006,258,3,74,False,False,677.14,False,9,False,167
2.6310000000000855,259,3,75,False,False,677.343,False,9,False,168
2.44500000000005,260,3,76,False,False,677.529,False,9,False,169
2.2730000000000246,261,3,77,False,False,677.701,False,9,False,170
2.11200000000008,262,3,78,False,False,677.862,False,9,False,171
1.9480000000000928,263,3,79,False,False,678.026,False,9,False,172
1.7789999999999964,264,3,80,False,False,678.195,False,9,False,173
1.6230000000000473,265,3,81,False,False,678.351,False,9,False,174
1.490000000000009,266,3,82,False,False,678.484,False,9,False,175
1.3840000000000146,267,3,83,False,False,678.59,False,9,False,176
1.3110000000000355,268,3,84,False,False,678.663,False,8,False,176
1.2690000000000055,269,3,85,False,False,678.705,False,8,False,177
1.247000000000071,270,3,86,False,False,678.727,False,8,False,178
1.23599999999999,271,3,87,False,False,678.738,False,8,False,179
1.2290000000000418,272,3,88,False,False,678.745,False,8,False,180
1.2150000000000318,273,3,89,False,False,678.759,False,8,False,181
1.1880000000001019,274,3,90,False,False,678.786,False,9,False,183
1.1450000000000955,275,3,91,False,False,678.829,True,8,False,183
,276,3,92,,True,,True,,False,
,277,4,1,,True,,True,,False,
0.04600000000004911,278,4,2,False,False,679.928,True,8,False,186
0.05000000000006821,279,4,3,False,False,679.924,False,7,False,186
0.09000000000003183,280,4,4,False,False,679.884,False,7,False,187
0.16400000000010095,281,4,5,False,False,679.81,False,4,False,280
0.26100000000008095,282,4,6,False,False,679.713,False,4,False,281
0.3830000000000382,283,4,7,False,False,679.591,False,4,False,282
0.5289999999999964,284,4,8,False,False,679.445,False,4,False,283
0.6910000000000309,285,4,9,False,False,679.283,False,4,False,284
0.8700000000000045,286,4,10,False,False,679.104,False,4,False,285
1.0680000000000973,287,4,11,False,False,678.906,False,4,False,286
1.2710000000000719,288,4,12,False,False,678.703,False,4,False,287
1.4750000000000227,289,4,13,False,False,678.499,False,4,False,288
1.6800000000000637,290,4,14,False,False,678.294,False,4,False,289
1.8799999999999955,291,4,15,False,False,678.094,False,4,False,290
2.0710000000000264,292,4,16,False,False,677.903,False,4,False,291
2.2560000000000855,293,4,17,False,False,677.718,False,4,False,292
2.4340000000000828,294,4,18,False,False,677.54,False,4,False,293
2.6100000000000136,295,4,19,False,False,677.364,False,4,False,294
2.789000000000101,296,4,20,False,False,677.185,False,4,False,295
2.9680000000000746,297,4,21,False,False,677.006,False,4,False,296
3.1480000000000246,298,4,22,False,False,676.826,False,4,False,297
3.3180000000000973,299,4,23,False,False,676.656,False,4,False,298
3.4600000000000364,300,4,24,False,False,676.514,False,4,False,299
3.5720000000000027,301,4,25,False,False,676.402,False,4,False,300
3.661000000000058,302,4,26,False,False,676.313,False,4,False,301
3.7309999999999945,303,4,27,False,False,676.243,False,4,False,302
3.7910000000000537,304,4,28,False,False,676.183,False,1,False,395
3.854000000000042,305,4,29,False,False,676.12,False,4,False,304
3.923000000000002,306,4,30,False,False,676.051,False,4,False,305
3.9920000000000755,307,4,31,False,False,675.982,False,4,False,306
4.05600000000004,308,4,32,False,False,675.918,False,4,False,307
4.115000000000009,309,4,33,False,False,675.859,False,7,False,216
4.166000000000054,310,4,34,False,False,675.808,False,7,False,217
4.201999999999998,311,4,35,False,False,675.772,False,8,False,219
4.2280000000000655,312,4,36,False,False,675.746,False,8,False,220
4.244000000000028,313,4,37,False,False,675.73,False,8,False,221
4.249000000000024,314,4,38,False,False,675.725,False,8,False,222
4.243000000000052,315,4,39,False,False,675.731,False,8,False,223
4.2309999999999945,316,4,40,False,False,675.743,False,8,False,224
4.215000000000032,317,4,41,False,False,675.759,False,8,False,225
4.201000000000022,318,4,42,False,False,675.773,False,8,False,226
4.192000000000007,319,4,43,False,False,675.782,False,8,False,227
4.192000000000007,320,4,44,False,False,675.782,False,8,False,228
4.19500000000005,321,4,45,False,False,675.779,False,8,False,229
4.19500000000005,322,4,46,False,False,675.779,False,8,False,230
4.182000000000016,323,4,47,False,False,675.792,False,8,False,231
4.149000000000001,324,4,48,False,False,675.825,False,9,False,233
4.096000000000004,325,4,49,False,False,675.878,False,9,False,234
4.032000000000039,326,4,50,False,False,675.942,False,9,False,235
3.965000000000032,327,4,51,False,False,676.009,False,9,False,236
3.900000000000091,328,4,52,False,False,676.074,False,9,False,237
3.844000000000051,329,4,53,False,False,676.13,False,9,False,238
3.802000000000021,330,4,54,False,False,676.172,False,9,False,239
3.7700000000000955,331,4,55,False,False,676.204,False,8,False,239
3.75,332,4,56,False,False,676.224,False,8,False,240
3.75100000000009,333,4,57,False,False,676.223,False,7,False,240
3.77800000000002,334,4,58,False,False,676.196,False,4,False,333
3.824000000000069,335,4,59,False,False,676.15,False,4,False,334
3.886000000000081,336,4,60,False,False,676.088,False,4,False,335
3.9569999999999936,337,4,61,False,False,676.017,False,4,False,336
4.021000000000072,338,4,62,False,False,675.953,False,1,False,429
4.065000000000055,339,4,63,False,False,675.909,False,1,False,430
4.081000000000017,340,4,64,False,False,675.893,False,2,False,432
4.068000000000097,341,4,65,False,False,675.906,False,3,False,434
4.027000000000044,342,4,66,False,False,675.947,False,3,False,435
3.9640000000000555,343,4,67,False,False,676.01,False,6,False,344
3.884999999999991,344,4,68,False,False,676.089,False,6,False,345
3.7910000000000537,345,4,69,False,False,676.183,False,6,False,346
3.673000000000002,346,4,70,False,False,676.301,False,6,False,347
3.5289999999999964,347,4,71,False,False,676.445,False,9,False,256
3.3590000000000373,348,4,72,False,False,676.615,False,9,False,257
3.16700000000003,349,4,73,False,False,676.807,False,9,False,258
2.9700000000000273,350,4,74,False,False,677.004,False,9,False,259
2.7870000000000346,351,4,75,False,False,677.187,False,9,False,260
2.616000000000099,352,4,76,False,False,677.358,False,9,False,261
2.4540000000000646,353,4,77,False,False,677.52,False,9,False,262
2.2970000000000255,354,4,78,False,False,677.677,False,9,False,263
2.1340000000000146,355,4,79,False,False,677.84,False,9,False,264
1.9620000000001028,356,4,80,False,False,678.012,False,9,False,265
1.7980000000000018,357,4,81,False,False,678.176,False,9,False,266
1.6539999999999964,358,4,82,False,False,678.32,False,9,False,267
1.5350000000000819,359,4,83,False,False,678.439,False,9,False,268
1.4490000000000691,360,4,84,False,False,678.525,False,8,False,268
1.3940000000000055,361,4,85,False,False,678.58,False,8,False,269
1.3600000000000136,362,4,86,False,False,678.614,False,8,False,270
1.3390000000000555,363,4,87,False,False,678.635,False,8,False,271
1.3240000000000691,364,4,88,False,False,678.65,False,8,False,272
1.3029999999999973,365,4,89,False,False,678.671,False,8,False,273
1.2690000000000055,366,4,90,False,False,678.705,False,9,False,275
1.2200000000000273,367,4,91,False,False,678.754,True,8,False,275
,368,4,92,,True,,True,,False,
,369,5,1,,True,,True,,False,
0.10300000000006548,370,5,2,False,False,679.871,True,8,False,278
0.10099999999999909,371,5,3,False,False,679.873,False,8,False,279
0.1330000000000382,372,5,4,False,False,679.841,False,7,False,279
0.19800000000009277,373,5,5,False,False,679.776,False,7,False,280
0.2860000000000582,374,5,6,False,False,679.688,False,4,False,373
0.40300000000002,375,5,7,False,False,679.571,False,4,False,374
0.5470000000000255,376,5,8,False,False,679.427,False,4,False,375
0.7100000000000364,377,5,9,False,False,679.264,False,4,False,376
0.8930000000000291,378,5,10,False,False,679.081,False,4,False,377
1.0990000000000464,379,5,11,False,False,678.875,False,4,False,378
1.3100000000000591,380,5,12,False,False,678.664,False,4,False,379
1.5190000000000055,381,5,13,False,False,678.455,False,4,False,380
1.7290000000000418,382,5,14,False,False,678.245,False,4,False,381
1.93100000000004,383,5,15,False,False,678.043,False,4,False,382
2.1200000000000045,384,5,16,False,False,677.854,False,4,False,383
2.302000000000021,385,5,17,False,False,677.672,False,4,False,384
2.47300000000007,386,5,18,False,False,677.501,False,4,False,385
2.63900000000001,387,5,19,False,False,677.335,False,4,False,386
2.8070000000000164,388,5,20,False,False,677.167,False,4,False,387
2.9740000000000464,389,5,21,False,False,677.0,False,4,False,388
3.1410000000000764,390,5,22,False,False,676.833,False,4,False,389
3.3010000000000446,391,5,23,False,False,676.673,False,4,False,390
3.437000000000012,392,5,24,False,False,676.537,False,4,False,391
3.5440000000000964,393,5,25,False,False,676.43,False,4,False,392
3.633000000000038,394,5,26,False,False,676.341,False,1,False,485
3.705000000000041,395,5,27,False,False,676.269,False,1,False,486
3.7700000000000955,396,5,28,False,False,676.204,False,1,False,487
3.841000000000008,397,5,29,False,False,676.133,False,4,False,396
3.9200000000000728,398,5,30,False,False,676.054,False,4,False,397
4.00100000000009,399,5,31,False,False,675.973,False,4,False,398
4.079000000000065,400,5,32,False,False,675.895,False,4,False,399
4.152000000000044,401,5,33,False,False,675.822,False,4,False,400
4.216000000000008,402,5,34,False,False,675.758,False,7,False,309
4.261000000000081,403,5,35,False,False,675.713,False,7,False,310
4.291000000000054,404,5,36,False,False,675.683,False,8,False,312
4.307999999999993,405,5,37,False,False,675.666,False,8,False,313
4.312000000000012,406,5,38,False,False,675.662,False,8,False,314
4.30600000000004,407,5,39,False,False,675.668,False,8,False,315
4.296000000000049,408,5,40,False,False,675.678,False,8,False,316
4.285000000000082,409,5,41,False,False,675.689,False,8,False,317
4.276000000000067,410,5,42,False,False,675.698,False,8,False,318
4.273000000000025,411,5,43,False,False,675.701,False,8,False,319
4.277000000000044,412,5,44,False,False,675.697,False,8,False,320
4.282000000000039,413,5,45,False,False,675.692,False,8,False,321
4.282000000000039,414,5,46,False,False,675.692,False,8,False,322
4.268000000000029,415,5,47,False,False,675.706,False,8,False,323
4.234000000000037,416,5,48,False,False,675.74,False,9,False,325
4.180000000000064,417,5,49,False,False,675.794,False,9,False,326
4.114000000000033,418,5,50,False,False,675.86,False,9,False,327
4.043000000000006,419,5,51,False,False,675.931,False,9,False,328
3.9700000000000273,420,5,52,False,False,676.004,False,9,False,329
3.90300000000002,421,5,53,False,False,676.071,False,9,False,330
3.8470000000000937,422,5,54,False,False,676.127,False,9,False,331
3.802000000000021,423,5,55,False,False,676.172,False,9,False,332
3.7690000000000055,424,5,56,False,False,676.205,False,8,False,332
3.759999999999991,425,5,57,False,False,676.214,False,8,False,333
3.7760000000000673,426,5,58,False,False,676.198,False,7,False,333
3.8110000000000355,427,5,59,False,False,676.163,False,4,False,426
3.8600000000000136,428,5,60,False,False,676.114,False,4,False,427
3.9180000000000064,429,5,61,False,False,676.056,False,4,False,428
3.9710000000000036,430,5,62,False,False,676.003,False,4,False,429
4.007000000000062,431,5,63,False,False,675.967,False,4,False,430
4.021000000000072,432,5,64,False,False,675.953,False,1,False,523
4.012000000000057,433,5,65,False,False,675.962,False,3,False,526
3.9780000000000655,434,5,66,False,False,675.996,False,6,False,435
3.924000000000092,435,5,67,False,False,676.05,False,6,False,436
3.8590000000000373,436,5,68,False,False,676.115,False,6,False,437
3.783999999999992,437,5,69,False,False,676.19,False,6,False,438
3.6920000000000073,438,5,70,False,False,676.282,False,9,False,347
3.578000000000088,439,5,71,False,False,676.396,False,9,False,348
3.4400000000000546,440,5,72,False,False,676.534,False,9,False,349
3.2770000000000437,441,5,73,False,False,676.697,False,9,False,350
3.1030000000000655,442,5,74,False,False,676.871,False,9,False,351
2.9360000000000355,443,5,75,False,False,677.038,False,9,False,352
2.77800000000002,444,5,76,False,False,677.196,False,9,False,353
2.625,445,5,77,False,False,677.349,False,9,False,354
2.4750000000000227,446,5,78,False,False,677.499,False,9,False,355
2.3170000000000073,447,5,79,False,False,677.657,False,9,False,356
2.1480000000000246,448,5,80,False,False,677.826,False,9,False,357
1.9809999999999945,449,5,81,False,False,677.993,False,9,False,358
1.830000000000041,450,5,82,False,False,678.144,False,9,False,359
1.7019999999999982,451,5,83,False,False,678.272,False,9,False,360
1.6050000000000182,452,5,84,False,False,678.369,False,8,False,360
1.538000000000011,453,5,85,False,False,678.436,False,8,False,361
1.4910000000000991,454,5,86,False,False,678.483,False,8,False,362
1.45900000000006,455,5,87,False,False,678.515,False,8,False,363
1.4350000000000591,456,5,88,False,False,678.539,False,8,False,364
1.407000000000039,457,5,89,False,False,678.567,False,8,False,365
1.3690000000000282,458,5,90,False,False,678.605,False,9,False,367
1.3170000000000073,459,5,91,False,False,678.657,True,8,False,367
,460,5,92,,True,,True,,False,
,461,6,1,,True,,True,,False,
0.17300000000000182,462,6,2,False,False,679.801,True,8,False,370
0.16700000000003,463,6,3,False,False,679.807,False,8,False,371
0.19300000000009732,464,6,4,False,False,679.781,False,7,False,371
0.25,465,6,5,False,False,679.724,False,7,False,372
0.33199999999999363,466,6,6,False,False,679.642,False,7,False,373
0.4430000000000973,467,6,7,False,False,679.531,False,7,False,374
0.58400000000006,468,6,8,False,False,679.39,False,4,False,467
0.7460000000000946,469,6,9,False,False,679.228,False,4,False,468
0.9320000000000164,470,6,10,False,False,679.042,False,4,False,469
1.1420000000000528,471,6,11,False,False,678.832,False,4,False,470
1.3550000000000182,472,6,12,False,False,678.619,False,4,False,471
1.566000000000031,473,6,13,False,False,678.408,False,4,False,472
1.7760000000000673,474,6,14,False,False,678.198,False,4,False,473
1.9750000000000227,475,6,15,False,False,677.999,False,4,False,474
2.1580000000000155,476,6,16,False,False,677.816,False,4,False,475
2.3319999999999936,477,6,17,False,False,677.642,False,4,False,476
2.494000000000028,478,6,18,False,False,677.48,False,4,False,477
2.6480000000000246,479,6,19,False,False,677.326,False,4,False,478
2.802000000000021,480,6,20,False,False,677.172,False,4,False,479
2.9569999999999936,481,6,21,False,False,677.017,False,4,False,480
3.11200000000008,482,6,22,False,False,676.862,False,4,False,481
3.2630000000000337,483,6,23,False,False,676.711,False,4,False,482
3.3940000000000055,484,6,24,False,False,676.58,False,4,False,483
3.50100000000009,485,6,25,False,False,676.473,False,1,False,576
3.5920000000000982,486,6,26,False,False,676.382,False,1,False,577
3.6690000000000964,487,6,27,False,False,676.305,False,1,False,578
3.7420000000000755,488,6,28,False,False,676.232,False,1,False,579
3.8210000000000264,489,6,29,False,False,676.153,False,4,False,488
3.908999999999992,490,6,30,False,False,676.065,False,4,False,489
4.00100000000009,491,6,31,False,False,675.973,False,4,False,490
4.090000000000032,492,6,32,False,False,675.884,False,4,False,491
4.175000000000068,493,6,33,False,False,675.799,False,4,False,492
4.248000000000047,494,6,34,False,False,675.726,False,4,False,493
4.302000000000021,495,6,35,False,False,675.672,False,7,False,402
4.336000000000013,496,6,36,False,False,675.638,False,7,False,403
4.354000000000042,497,6,37,False,False,675.62,False,8,False,405
4.358000000000061,498,6,38,False,False,675.616,False,8,False,406
4.3530000000000655,499,6,39,False,False,675.621,False,8,False,407
4.346000000000004,500,6,40,False,False,675.628,False,8,False,408
4.341000000000008,501,6,41,False,False,675.633,False,8,False,409
