shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,vol2fl,mm2fl,parea,elev_diff,local_shed,local_ddir,local_elev_diff,pond_shed,fill_shed,sgre,sgr,sgcn,sgc,scr,scc,hill_r_dir,hill_c_dir,hill_r_n,hill_r_cell,hill_c_n,hill_c_cell,seqno,drec
11.0,109,False,677.883,202.0,16,86.0,1,1.0,1,16,False,False,677.883,True,3.0,False,0.0,0.0,0.0,0.0,8.0,3.0,0.0,11.0,11.0,0.1759999999999877,0.1759999999999877,-0.0475000000000136,0.0475000000000136,1.1368683772161605e-13,0.0950000000000272,2,3,1.0,16.0,1.0,1.0,16,107.0
11.0,110,False,677.707,203.0,17,87.0,1,1.0,1,17,False,False,677.707,True,3.0,False,0.0,0.0,0.0,0.0,8.0,3.0,0.0,11.0,11.0,0.1815000000000282,0.1815000000000282,-0.0484999999999899,0.0484999999999899,0.0109999999999672,0.0969999999999799,2,3,1.0,17.0,1.0,1.0,17,108.0
11.0,111,False,677.52,204.0,18,88.0,1,1.0,1,18,False,False,677.52,True,3.0,False,0.0,0.0,0.0,0.0,8.0,3.0,0.0,11.0,11.0,0.1920000000000072,0.1920000000000072,-0.0464999999999804,0.0464999999999804,0.0099999999999909,0.0929999999999608,2,3,1.0,18.0,1.0,1.0,18,109.0
11.0,112,False,677.323,113.0,19,20.0,1,1.0,1,19,False,False,677.323,True,6.0,False,0.0,0.0,0.0,0.0,8.0,6.0,0.0,11.0,11.0,0.1984999999999672,0.1984999999999672,-0.0430000000000063,0.0430000000000063,0.002999999999929,0.0860000000000127,2,3,1.0,19.0,1.0,1.0,19,20.0
11.0,113,False,677.123,114.0,20,21.0,2,1.0,1,20,False,False,677.123,True,6.0,False,0.0,0.0,0.0,0.1999999999999318,8.0,6.0,0.1999999999999318,11.0,11.0,0.1999999999999886,0.1999999999999886,-0.0380000000000109,0.0380000000000109,1.1368683772161605e-13,0.0760000000000218,2,3,1.0,20.0,1.0,1.0,20,21.0
11.0,114,False,676.923,115.0,21,22.0,3,1.0,1,21,False,False,676.923,True,6.0,False,0.0,0.0,0.0,0.3999999999999772,8.0,6.0,0.3999999999999772,11.0,11.0,0.194500000000005,0.194500000000005,-0.0335000000000036,0.0335000000000036,-0.0110000000000809,0.0670000000000072,2,3,1.0,21.0,1.0,1.0,21,22.0
11.0,115,False,676.734,116.0,22,23.0,4,1.0,1,22,False,False,676.734,True,6.0,False,0.0,0.0,0.0,0.5889999999999418,8.0,6.0,0.5889999999999418,11.0,11.0,0.1750000000000113,0.1750000000000113,-0.0295000000000413,0.0295000000000413,-0.0279999999999063,0.0590000000000827,2,3,1.0,22.0,1.0,1.0,22,23.0
11.0,116,False,676.573,117.0,23,24.0,5,1.0,1,23,False,False,676.573,True,6.0,False,0.0,0.0,0.0,0.75,8.0,6.0,0.75,11.0,11.0,0.1455000000000268,0.1455000000000268,-0.024499999999989,0.024499999999989,-0.0310000000000627,0.0489999999999781,2,3,1.0,23.0,1.0,1.0,23,24.0
11.0,117,False,676.443,118.0,24,25.0,6,1.0,1,24,False,False,676.443,True,6.0,False,0.0,0.0,0.0,0.8799999999999955,8.0,6.0,0.8799999999999955,11.0,11.0,0.1175000000000068,0.1175000000000068,-0.0190000000000054,0.0190000000000054,-0.0249999999999772,0.0380000000000109,2,3,1.0,24.0,1.0,1.0,24,25.0
11.0,118,False,676.338,119.0,25,26.0,7,1.0,1,25,False,False,676.338,True,6.0,False,0.0,0.0,0.0,0.9850000000000136,8.0,6.0,0.9850000000000136,11.0,11.0,0.0930000000000177,0.0930000000000177,-0.0134999999999649,0.0134999999999649,-0.0240000000000009,0.0269999999999299,2,3,1.0,25.0,1.0,1.0,25,26.0
11.0,119,False,676.257,120.0,26,27.0,8,1.0,1,26,False,False,676.257,True,6.0,False,0.0,0.0,0.0,1.066000000000031,8.0,6.0,1.066000000000031,11.0,11.0,0.0724999999999909,0.0724999999999909,-0.0094999999999458,0.0094999999999458,-0.0170000000000527,0.0189999999998917,2,3,1.0,26.0,1.0,1.0,26,27.0
11.0,120,False,676.193,121.0,27,28.0,9,1.0,1,27,False,False,676.193,True,6.0,False,0.0,0.0,0.0,1.1299999999999957,8.0,6.0,1.1299999999999957,11.0,11.0,0.0604999999999904,0.0604999999999904,-0.0074999999999931,0.0074999999999931,-0.0069999999999481,0.0149999999999863,2,3,1.0,27.0,1.0,1.0,27,28.0
11.0,121,False,676.136,214.0,28,98.0,10,1.0,1,28,False,False,676.136,True,3.0,False,0.0,0.0,0.0,1.1870000000000118,8.0,3.0,1.1870000000000118,11.0,11.0,0.0539999999999736,0.0539999999999736,-0.0079999999999813,0.0079999999999813,-0.0060000000000854,0.0159999999999627,2,3,1.0,28.0,1.0,1.0,28,119.0
11.0,122,False,676.085,215.0,29,99.0,1,1.0,1,29,False,False,676.085,True,3.0,False,0.0,0.0,0.0,0.0,8.0,3.0,0.0,11.0,11.0,0.0474999999999568,0.0474999999999568,-0.0125000000000454,0.0125000000000454,-0.0069999999999481,0.0250000000000909,2,3,1.0,29.0,1.0,1.0,29,120.0
11.0,123,False,676.041,216.0,30,100.0,1,1.0,1,30,False,False,676.041,True,3.0,False,0.0,0.0,0.0,0.0,8.0,3.0,0.0,11.0,11.0,0.0405000000000086,0.0405000000000086,-0.0185000000000172,0.0185000000000172,-0.0069999999999481,0.0370000000000345,2,3,1.0,30.0,1.0,1.0,30,121.0
11.0,124,False,676.004,217.0,31,101.0,1,1.0,1,31,False,False,676.004,True,3.0,False,0.0,0.0,0.0,0.0,8.0,3.0,0.0,11.0,11.0,0.0330000000000154,0.0330000000000154,-0.0250000000000341,0.0250000000000341,-0.0080000000000381,0.0500000000000682,2,3,1.0,31.0,1.0,1.0,31,122.0
11.0,125,False,675.975,218.0,32,102.0,1,1.0,1,32,False,False,675.975,True,3.0,False,0.0,0.0,0.0,0.0,8.0,3.0,0.0,11.0,11.0,0.0255000000000222,0.0255000000000222,-0.0325000000000272,0.0325000000000272,-0.0069999999999481,0.0650000000000545,2,3,1.0,32.0,1.0,1.0,32,123.0
11.0,126,False,675.953,218.0,33,102.0,1,1.0,1,33,False,False,675.953,True,2.0,False,0.0,0.0,0.0,0.0,8.0,2.0,0.0,11.0,11.0,0.0185000000000172,0.0185000000000172,-0.0399999999999636,0.0399999999999636,-0.0070000000000618,0.0799999999999272,2,3,1.0,33.0,1.0,1.0,33,123.0
11.0,127,False,675.938,219.0,34,103.0,1,1.0,1,34,False,False,675.938,True,2.0,False,0.0,0.0,0.0,0.0,8.0,2.0,0.0,11.0,11.0,0.0124999999999886,0.0124999999999886,-0.045500000000004,0.045500000000004,-0.0049999999999954,0.0910000000000081,2,3,1.0,34.0,1.0,1.0,34,124.0
11.0,128,False,675.928,220.0,35,104.0,1,1.0,1,35,False,False,675.928,True,2.0,False,0.0,0.0,0.0,0.0,8.0,2.0,0.0,11.0,11.0,0.0095000000000027,0.0095000000000027,-0.0500000000000113,0.0500000000000113,-0.0009999999999763,0.1000000000000227,2,3,1.0,35.0,1.0,1.0,35,125.0
11.0,129,False,675.919,221.0,36,105.0,1,1.0,1,36,False,False,675.919,True,2.0,False,0.0,0.0,0.0,0.0,8.0,2.0,0.0,11.0,11.0,0.007000000000005,0.007000000000005,-0.052500000000009,0.052500000000009,-0.004000000000019,0.1050000000000181,2,3,1.0,36.0,1.0,1.0,36,126.0
11.0,130,False,675.914,222.0,37,106.0,1,1.0,1,37,False,False,675.914,True,2.0,False,0.0,0.0,0.0,0.0,8.0,2.0,0.0,11.0,11.0,0.0020000000000095,0.0020000000000095,-0.0529999999999972,0.0529999999999972,-0.0059999999999718,0.1059999999999945,2,3,1.0,37.0,1.0,1.0,37,127.0
11.0,131,False,675.915,223.0,38,107.0,1,1.0,1,38,False,False,675.915,True,2.0,False,0.0,0.0,0.0,0.0,8.0,2.0,0.0,11.0,11.0,-0.004000000000019,0.004000000000019,-0.0514999999999759,0.0514999999999759,-0.0060000000000854,0.1029999999999518,4,3,2.0,1.0,1.0,1.0,38,128.0
11.0,132,False,675.922,224.0,39,108.0,1,1.0,1,39,False,False,675.922,True,2.0,False,0.0,0.0,0.0,0.0,8.0,2.0,0.0,11.0,11.0,-0.0090000000000145,0.0090000000000145,-0.049000000000035,0.049000000000035,-0.0039999999999054,0.09800000000007,4,3,2.0,2.0,1.0,1.0,39,129.0
11.0,133,False,675.933,225.0,40,109.0,1,1.0,1,40,False,False,675.933,True,2.0,False,0.0,0.0,0.0,0.0,8.0,2.0,0.0,11.0,11.0,-0.010499999999979,0.010499999999979,-0.0464999999999804,0.0464999999999804,0.0009999999999763,0.0929999999999608,4,3,2.0,3.0,1.0,1.0,40,130.0
11.0,134,False,675.943,226.0,41,110.0,1,1.0,1,41,False,False,675.943,True,2.0,False,0.0,0.0,0.0,0.0,8.0,2.0,0.0,11.0,11.0,-0.0085000000000263,0.0085000000000263,-0.0434999999999945,0.0434999999999945,0.002999999999929,0.086999999999989,4,3,2.0,4.0,1.0,1.0,41,131.0
11.0,135,False,675.95,227.0,42,111.0,1,1.0,1,42,False,False,675.95,True,2.0,False,0.0,0.0,0.0,0.0,8.0,2.0,0.0,11.0,11.0,-0.0024999999999977,0.0024999999999977,-0.04200000000003,0.04200000000003,0.0090000000001282,0.08400000000006,4,3,2.0,5.0,1.0,1.0,42,132.0
11.0,136,False,675.948,228.0,43,112.0,1,1.0,1,43,False,False,675.948,True,2.0,False,0.0,0.0,0.0,0.0,8.0,2.0,0.0,11.0,11.0,0.0045000000000072,0.0045000000000072,-0.0399999999999636,0.0399999999999636,0.0049999999998817,0.0799999999999272,2,3,3.0,1.0,1.0,1.0,43,133.0
11.0,137,False,675.941,229.0,44,113.0,1,1.0,1,44,False,False,675.941,True,2.0,False,0.0,0.0,0.0,0.0,8.0,2.0,0.0,11.0,11.0,0.0049999999999954,0.0049999999999954,-0.0389999999999872,0.0389999999999872,-0.0039999999999054,0.0779999999999745,2,3,3.0,2.0,1.0,1.0,44,134.0
11.0,138,False,675.938,230.0,45,114.0,1,1.0,1,45,False,False,675.938,True,2.0,False,0.0,0.0,0.0,0.0,8.0,2.0,0.0,11.0,11.0,-0.0029999999999859,0.0029999999999859,-0.0380000000000109,0.0380000000000109,-0.0120000000000572,0.0760000000000218,4,3,4.0,1.0,1.0,1.0,45,135.0
11.0,139,False,675.947,231.0,46,115.0,1,1.0,1,46,False,False,675.947,True,2.0,False,0.0,0.0,0.0,0.0,8.0,2.0,0.0,11.0,11.0,-0.0194999999999936,0.0194999999999936,-0.0369999999999777,0.0369999999999777,-0.0209999999999581,0.0739999999999554,4,3,4.0,2.0,1.0,1.0,46,136.0
11.0,140,False,675.977,231.0,47,115.0,1,1.0,1,47,False,False,675.977,True,1.0,False,0.0,0.0,0.0,0.0,8.0,1.0,0.0,11.0,11.0,-0.038499999999999,0.038499999999999,-0.0360000000000013,0.0360000000000013,-0.0170000000000527,0.0720000000000027,4,3,4.0,3.0,1.0,1.0,47,136.0
11.0,141,False,676.024,232.0,48,116.0,1,1.0,1,48,False,False,676.024,True,1.0,False,0.0,0.0,0.0,0.0,8.0,1.0,0.0,11.0,11.0,-0.0515000000000327,0.0515000000000327,-0.0344999999999799,0.0344999999999799,-0.0090000000000145,0.0689999999999599,4,3,4.0,4.0,1.0,1.0,48,137.0
11.0,142,False,676.08,233.0,49,117.0,1,1.0,1,49,False,False,676.08,True,1.0,False,0.0,0.0,0.0,0.0,8.0,1.0,0.0,11.0,11.0,-0.0559999999999831,0.0559999999999831,-0.0325000000000272,0.0325000000000272,1.1368683772161605e-13,0.0650000000000545,4,3,4.0,5.0,1.0,1.0,49,138.0
11.0,143,False,676.136,234.0,50,118.0,1,1.0,1,50,False,False,676.136,True,1.0,False,0.0,0.0,0.0,0.0,8.0,1.0,0.0,11.0,11.0,-0.0534999999999854,0.0534999999999854,-0.0294999999999845,0.0294999999999845,0.0049999999998817,0.058999999999969,4,3,4.0,6.0,1.0,1.0,50,139.0
11.0,144,False,676.187,235.0,51,119.0,1,1.0,1,51,False,False,676.187,True,1.0,False,0.0,0.0,0.0,0.0,8.0,1.0,0.0,11.0,11.0,-0.0440000000000395,0.0440000000000395,-0.0260000000000104,0.0260000000000104,0.01400000000001,0.0520000000000209,4,3,4.0,7.0,1.0,1.0,51,140.0
11.0,145,False,676.224,236.0,52,120.0,1,1.0,1,52,False,False,676.224,True,1.0,False,0.0,0.0,0.0,0.0,8.0,1.0,0.0,11.0,11.0,-0.0294999999999845,0.0294999999999845,-0.0215000000000031,0.0215000000000031,0.0150000000001,0.0430000000000063,4,3,4.0,8.0,1.0,1.0,52,141.0
11.0,146,False,676.246,237.0,53,121.0,1,1.0,1,53,False,False,676.246,True,1.0,False,0.0,0.0,0.0,0.0,8.0,1.0,0.0,11.0,11.0,-0.0154999999999745,0.0154999999999745,-0.0169999999999959,0.0169999999999959,0.0129999999999199,0.0339999999999918,4,3,4.0,9.0,1.0,1.0,53,142.0
11.0,147,True,676.255,238.0,54,122.0,1,1.0,1,54,False,False,676.255,True,1.0,False,0.0,0.0,0.0,0.0,8.0,1.0,0.0,11.0,11.0,-0.0010000000000331,0.0010000000000331,-0.0120000000000004,0.0120000000000004,0.0159999999999627,0.0240000000000009,4,3,4.0,10.0,1.0,1.0,54,143.0
5.0,148,True,676.248,149.0,1,2.0,1,5.0,1,55,False,False,676.248,True,6.0,False,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,5.0,0.0190000000000054,0.0190000000000054,-0.0055000000000404,0.0055000000000404,0.0240000000001145,0.0110000000000809,2,3,5.0,1.0,1.0,1.0,55,56.0
5.0,149,True,676.217,150.0,2,3.0,2,5.0,1,56,False,False,676.217,True,6.0,False,0.0,0.0,0.0,0.0310000000000627,5.0,6.0,0.0310000000000627,5.0,5.0,0.0445000000000277,0.0445000000000277,0.0020000000000095,0.0020000000000095,0.0269999999999299,-0.004000000000019,2,1,5.0,2.0,1.0,1.0,56,57.0
5.0,150,False,676.159,151.0,3,4.0,4,5.0,1,57,False,False,676.159,True,6.0,False,0.0,0.0,0.0,0.1510000000000673,5.0,6.0,0.1510000000000673,5.0,5.0,0.069500000000005,0.069500000000005,0.010499999999979,0.010499999999979,0.0230000000000245,-0.0209999999999581,2,1,5.0,3.0,1.0,1.0,57,58.0
5.0,151,False,676.078,152.0,4,5.0,7,5.0,1,58,False,False,676.078,True,6.0,False,0.0,0.0,0.0,0.3770000000000664,5.0,6.0,0.3770000000000664,5.0,5.0,0.0894999999999868,0.0894999999999868,0.0200000000000386,0.0200000000000386,0.016999999999939,-0.0400000000000773,2,1,5.0,4.0,1.0,1.0,58,59.0
5.0,152,False,675.98,153.0,5,6.0,10,5.0,1,59,False,False,675.98,True,6.0,False,0.0,0.0,0.0,0.6910000000000309,5.0,6.0,0.6910000000000309,5.0,5.0,0.1014999999999872,0.1014999999999872,0.0294999999999845,0.0294999999999845,0.0070000000000618,-0.058999999999969,2,1,5.0,5.0,1.0,1.0,59,60.0
5.0,153,False,675.875,154.0,6,7.0,13,5.0,1,60,False,False,675.875,True,6.0,False,0.0,0.0,0.0,1.0710000000000264,5.0,6.0,1.0710000000000264,5.0,5.0,0.0985000000000013,0.0985000000000013,0.038499999999999,0.038499999999999,-0.0130000000000336,-0.0769999999999981,2,1,5.0,6.0,1.0,1.0,60,61.0
5.0,154,False,675.783,155.0,7,8.0,17,5.0,1,61,False,False,675.783,True,6.0,False,0.0,0.0,0.0,1.5430000000000064,5.0,6.0,1.5430000000000064,5.0,5.0,0.0769999999999981,0.0769999999999981,0.0459999999999922,0.0459999999999922,-0.0299999999999727,-0.0919999999999845,2,1,5.0,7.0,1.0,1.0,61,62.0
5.0,155,False,675.721,156.0,8,9.0,28,5.0,1,62,False,False,675.721,True,6.0,False,0.0,0.0,0.0,2.6210000000002083,5.0,6.0,2.6210000000002083,5.0,5.0,0.0434999999999945,0.0434999999999945,0.0509999999999877,0.0509999999999877,-0.0370000000000345,-0.1019999999999754,2,1,5.0,8.0,1.0,1.0,62,63.0
5.0,156,False,675.696,156.0,9,9.0,77,5.0,1,63,False,False,675.696,True,5.0,True,0.0,0.0,0.0,9.162000000000148,5.0,5.0,9.162000000000148,5.0,5.0,0.0049999999999954,0.0049999999999954,0.0544999999999618,0.0544999999999618,-0.0399999999999636,-0.1089999999999236,2,1,5.0,9.0,1.0,1.0,63,63.0
5.0,157,False,675.711,156.0,10,9.0,43,5.0,1,64,False,False,675.711,True,4.0,False,0.0,0.0,0.0,6.182999999999993,5.0,4.0,6.182999999999993,5.0,5.0,-0.0344999999999799,0.0344999999999799,0.0545000000000186,0.0545000000000186,-0.0389999999999872,-0.1090000000000372,4,1,6.0,1.0,1.0,1.0,64,63.0
5.0,158,False,675.765,157.0,11,10.0,21,5.0,1,65,False,False,675.765,True,4.0,False,0.0,0.0,0.0,3.5380000000001246,5.0,4.0,3.5380000000001246,5.0,5.0,-0.0699999999999931,0.0699999999999931,0.0520000000000209,0.0520000000000209,-0.0320000000000391,-0.1040000000000418,4,1,6.0,2.0,1.0,1.0,65,64.0
5.0,159,False,675.851,158.0,12,11.0,18,5.0,1,66,False,False,675.851,True,4.0,False,0.0,0.0,0.0,3.1280000000000427,5.0,4.0,3.1280000000000427,5.0,5.0,-0.1005000000000109,0.1005000000000109,0.0464999999999804,0.0464999999999804,-0.0289999999999963,-0.0929999999999608,4,1,6.0,3.0,1.0,1.0,66,65.0
5.0,160,False,675.966,159.0,13,12.0,12,5.0,1,67,False,False,675.966,True,4.0,False,0.0,0.0,0.0,2.249000000000024,5.0,4.0,2.249000000000024,5.0,5.0,-0.1299999999999954,0.1299999999999954,0.0369999999999777,0.0369999999999777,-0.0299999999999727,-0.0739999999999554,4,1,6.0,4.0,1.0,1.0,67,66.0
5.0,161,False,676.111,160.0,14,13.0,6,5.0,1,68,False,False,676.111,True,4.0,False,0.0,0.0,0.0,1.15300000000002,5.0,4.0,1.15300000000002,5.0,5.0,-0.1634999999999991,0.1634999999999991,0.0230000000000245,0.0230000000000245,-0.0370000000000345,-0.0460000000000491,4,1,6.0,5.0,1.0,1.0,68,67.0
5.0,162,False,676.293,161.0,15,14.0,5,5.0,1,69,False,False,676.293,True,4.0,False,0.0,0.0,0.0,0.9710000000000036,5.0,4.0,0.9710000000000036,5.0,5.0,-0.1985000000000241,0.1985000000000241,0.007000000000005,0.007000000000005,-0.0330000000000154,-0.01400000000001,4,1,6.0,6.0,1.0,1.0,69,68.0
5.0,163,False,676.508,162.0,16,15.0,4,5.0,1,70,False,False,676.508,True,4.0,False,0.0,0.0,0.0,0.7559999999999718,5.0,4.0,0.7559999999999718,5.0,5.0,-0.2294999999999731,0.2294999999999731,-0.0115000000000122,0.0115000000000122,-0.0289999999998826,0.0230000000000245,4,3,6.0,7.0,1.0,1.0,70,69.0
5.0,164,False,676.752,163.0,17,16.0,3,5.0,1,71,False,False,676.752,True,4.0,False,0.0,0.0,0.0,0.5120000000000573,5.0,4.0,0.5120000000000573,5.0,5.0,-0.2519999999999527,0.2519999999999527,-0.0304999999999608,0.0304999999999608,-0.0160000000000763,0.0609999999999217,4,3,6.0,8.0,1.0,1.0,71,70.0
5.0,165,False,677.012,164.0,18,17.0,2,5.0,1,72,False,False,677.012,True,4.0,False,0.0,0.0,0.0,0.2520000000000664,5.0,4.0,0.2520000000000664,5.0,5.0,-0.2560000000000286,0.2560000000000286,-0.0474999999999568,0.0474999999999568,0.0079999999999245,0.0949999999999136,4,3,6.0,9.0,1.0,1.0,72,71.0
5.0,166,True,677.264,165.0,19,18.0,1,5.0,1,73,False,False,677.264,True,4.0,False,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,5.0,-0.2395000000000209,0.2395000000000209,-0.0620000000000118,0.0620000000000118,0.0250000000000909,0.1240000000000236,4,3,6.0,10.0,1.0,1.0,73,72.0
5.0,167,True,677.491,258.0,20,38.0,1,5.0,1,74,False,False,677.491,True,1.0,False,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,5.0,-0.2164999999999963,0.2164999999999963,-0.0740000000000122,0.0740000000000122,0.0209999999999581,0.1480000000000245,4,3,6.0,11.0,1.0,1.0,74,163.0
11.0,168,True,677.697,259.0,55,125.0,1,3.0,1,75,False,False,677.697,True,1.0,False,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,11.0,-0.1954999999999813,0.1954999999999813,-0.0840000000000031,0.0840000000000031,0.0210000000000718,0.1680000000000063,4,3,6.0,12.0,1.0,1.0,75,164.0
11.0,169,False,677.882,260.0,56,126.0,1,3.0,1,76,False,False,677.882,True,1.0,False,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,11.0,-0.1770000000000209,0.1770000000000209,-0.0904999999999631,0.0904999999999631,0.015999999999849,0.1809999999999263,4,3,6.0,13.0,1.0,1.0,76,165.0
11.0,170,False,678.051,261.0,57,127.0,1,3.0,1,77,False,False,678.051,True,1.0,False,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,11.0,-0.1665000000000418,0.1665000000000418,-0.0945000000000391,0.0945000000000391,0.0050000000001091,0.1890000000000782,4,3,6.0,14.0,1.0,1.0,77,166.0
11.0,171,False,678.215,262.0,58,128.0,1,3.0,1,78,False,False,678.215,True,1.0,False,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,11.0,-0.1634999999999991,0.1634999999999991,-0.0945000000000391,0.0945000000000391,0.0009999999999763,0.1890000000000782,4,3,6.0,15.0,1.0,1.0,78,167.0
11.0,172,False,678.378,263.0,59,129.0,1,3.0,1,79,False,False,678.378,True,1.0,False,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,11.0,-0.1535000000000081,0.1535000000000081,-0.0914999999999963,0.0914999999999963,0.0190000000000054,0.1829999999999927,4,3,6.0,16.0,1.0,1.0,79,168.0
11.0,173,False,678.522,264.0,60,130.0,1,3.0,1,80,False,False,678.522,True,1.0,False,0.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,11.0,-0.1304999999999836,0.1304999999999836,-0.0855000000000245,0.0855000000000245,0.0270000000000436,0.1710000000000491,4,3,6.0,17.0,1.0,1.0,80,169.0
