shedno,seqno_buffer,ridge,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ddir,flatcell,elev_diff,local_shed,local_ddir,local_elev_diff,seqno,drec
5.0,116,False,3.4010000000000677,115.0,23,22.0,43,5.0,1,23,False,False,676.573,True,4.0,False,2.76199999999983,5.0,4.0,2.76199999999983,23,22.0
5.0,117,False,3.5310000000000628,116.0,24,23.0,42,5.0,1,24,False,False,676.443,True,4.0,False,2.6319999999998345,5.0,4.0,2.6319999999998345,24,23.0
5.0,118,False,3.636000000000081,117.0,25,24.0,41,5.0,1,25,False,False,676.338,True,4.0,False,2.5269999999998163,5.0,4.0,2.5269999999998163,25,24.0
5.0,119,False,3.717000000000098,118.0,26,25.0,40,5.0,1,26,False,False,676.257,True,4.0,False,2.445999999999799,5.0,4.0,2.445999999999799,26,25.0
5.0,120,False,3.781000000000063,119.0,27,26.0,39,5.0,1,27,False,False,676.193,True,4.0,False,2.3819999999998345,5.0,4.0,2.3819999999998345,27,26.0
5.0,121,False,3.838000000000079,120.0,28,27.0,38,5.0,1,28,False,False,676.136,True,4.0,False,2.324999999999818,5.0,4.0,2.324999999999818,28,27.0
5.0,122,False,3.88900000000001,121.0,29,28.0,37,5.0,1,29,False,False,676.085,True,4.0,False,2.2739999999998872,5.0,4.0,2.2739999999998872,29,28.0
5.0,123,False,3.9329999999999927,122.0,30,29.0,35,5.0,1,30,False,False,676.041,True,4.0,False,2.1489999999998872,5.0,4.0,2.1489999999998872,30,29.0
5.0,124,False,3.9700000000000273,123.0,31,30.0,28,5.0,1,31,False,False,676.004,True,4.0,False,1.643999999999778,5.0,4.0,1.643999999999778,31,30.0
5.0,125,False,3.999000000000024,124.0,32,31.0,22,5.0,1,32,False,False,675.975,True,4.0,False,1.199999999999818,5.0,4.0,1.199999999999818,32,31.0
5.0,126,False,4.021000000000072,125.0,33,32.0,21,5.0,1,33,False,False,675.953,True,4.0,False,1.17799999999977,5.0,4.0,1.17799999999977,33,32.0
5.0,127,False,4.036000000000058,126.0,34,33.0,19,5.0,1,34,False,False,675.938,True,4.0,False,1.0829999999998563,5.0,4.0,1.0829999999998563,34,33.0
5.0,128,False,4.046000000000049,127.0,35,34.0,16,5.0,1,35,False,False,675.928,True,4.0,False,0.9069999999999254,5.0,4.0,0.9069999999999254,35,34.0
5.0,129,False,4.055000000000064,128.0,36,35.0,12,5.0,1,36,False,False,675.919,True,4.0,False,0.6529999999999063,5.0,4.0,0.6529999999999063,36,35.0
5.0,130,True,4.060000000000059,129.0,37,36.0,7,5.0,1,37,False,False,675.914,True,4.0,False,0.3489999999999327,5.0,4.0,0.3489999999999327,37,36.0
11.0,131,True,4.059000000000083,132.0,1,2.0,8,11.0,1,38,False,False,675.915,True,6.0,False,0.3600000000000136,11.0,6.0,0.3600000000000136,38,39.0
11.0,132,False,4.052000000000021,133.0,2,3.0,17,11.0,1,39,False,False,675.922,True,6.0,False,0.7680000000001428,11.0,6.0,0.7680000000001428,39,40.0
11.0,133,False,4.041000000000054,134.0,3,4.0,25,11.0,1,40,False,False,675.933,True,6.0,False,1.1970000000001164,11.0,6.0,1.1970000000001164,40,41.0
11.0,134,False,4.031000000000063,135.0,4,5.0,34,11.0,1,41,False,False,675.943,True,6.0,False,1.716000000000122,11.0,6.0,1.716000000000122,41,42.0
11.0,135,False,4.024000000000001,135.0,5,5.0,63,11.0,1,42,False,False,675.95,True,5.0,True,3.511000000000194,11.0,5.0,3.511000000000194,42,42.0
11.0,136,False,4.026000000000067,135.0,6,5.0,17,11.0,1,43,False,False,675.948,True,4.0,False,1.1029999999999518,11.0,4.0,1.1029999999999518,43,42.0
11.0,137,True,4.033000000000016,136.0,7,6.0,7,11.0,1,44,False,False,675.941,True,4.0,False,0.4669999999999845,11.0,4.0,0.4669999999999845,44,43.0
10.0,138,True,4.036000000000058,139.0,1,2.0,8,10.0,1,45,False,False,675.938,True,6.0,False,0.5299999999999727,10.0,6.0,0.5299999999999727,45,46.0
10.0,139,False,4.027000000000044,140.0,2,3.0,17,10.0,1,46,False,False,675.947,True,6.0,False,1.1319999999999482,10.0,6.0,1.1319999999999482,46,47.0
10.0,140,False,3.997000000000071,141.0,3,4.0,18,10.0,1,47,False,False,675.977,True,6.0,False,1.1619999999999209,10.0,6.0,1.1619999999999209,47,48.0
10.0,141,False,3.9500000000000455,142.0,4,5.0,20,10.0,1,48,False,False,676.024,True,6.0,False,1.3279999999999743,10.0,6.0,1.3279999999999743,48,49.0
10.0,142,False,3.8940000000000055,143.0,5,6.0,23,10.0,1,49,False,False,676.08,True,6.0,False,1.63900000000001,10.0,6.0,1.63900000000001,49,50.0
10.0,143,False,3.838000000000079,144.0,6,7.0,27,10.0,1,50,False,False,676.136,True,6.0,False,2.0909999999998945,10.0,6.0,2.0909999999998945,50,51.0
10.0,144,False,3.7870000000000346,145.0,7,8.0,32,10.0,1,51,False,False,676.187,True,6.0,False,2.6769999999999072,10.0,6.0,2.6769999999999072,51,52.0
10.0,145,False,3.75,146.0,8,9.0,38,10.0,1,52,False,False,676.224,True,6.0,False,3.3719999999999573,10.0,6.0,3.3719999999999573,52,53.0
10.0,146,False,3.7280000000000655,147.0,9,10.0,52,10.0,1,53,False,False,676.246,True,6.0,False,4.982999999999834,10.0,6.0,4.982999999999834,53,54.0
10.0,147,False,3.719000000000051,147.0,10,10.0,340,10.0,1,54,False,False,676.255,True,5.0,True,43.39200000000005,10.0,5.0,43.39200000000005,54,54.0
10.0,148,False,3.725999999999999,147.0,11,10.0,10,10.0,1,55,False,False,676.248,True,4.0,False,0.6410000000000764,10.0,4.0,0.6410000000000764,55,54.0
10.0,149,False,3.757000000000062,148.0,12,11.0,4,10.0,1,56,False,False,676.217,True,4.0,False,0.2369999999999663,10.0,4.0,0.2369999999999663,56,55.0
10.0,150,False,3.815000000000055,149.0,13,12.0,3,10.0,1,57,False,False,676.159,True,4.0,False,0.1789999999999736,10.0,4.0,0.1789999999999736,57,56.0
10.0,151,False,3.896000000000072,150.0,14,13.0,2,10.0,1,58,False,False,676.078,True,4.0,False,0.0979999999999563,10.0,4.0,0.0979999999999563,58,57.0
10.0,152,False,3.994000000000028,151.0,15,14.0,1,10.0,1,59,False,False,675.98,True,4.0,False,0.0,10.0,4.0,0.0,59,58.0
10.0,153,False,4.099000000000046,244.0,16,34.0,1,10.0,1,60,False,False,675.875,True,1.0,False,0.0,10.0,1.0,0.0,60,149.0
10.0,154,False,4.191000000000031,245.0,17,35.0,1,10.0,1,61,False,False,675.783,True,1.0,False,0.0,10.0,1.0,0.0,61,150.0
10.0,155,False,4.253000000000043,246.0,18,36.0,1,10.0,1,62,False,False,675.721,True,1.0,False,0.0,10.0,1.0,0.0,62,151.0
10.0,156,True,4.27800000000002,248.0,19,38.0,1,10.0,1,63,False,False,675.696,True,2.0,False,0.0,10.0,2.0,0.0,63,153.0
7.0,157,True,4.263000000000034,250.0,1,29.0,1,7.0,1,64,False,False,675.711,True,3.0,False,0.0,7.0,3.0,0.0,64,155.0
7.0,158,False,4.20900000000006,251.0,2,30.0,1,7.0,1,65,False,False,675.765,True,3.0,False,0.0,7.0,3.0,0.0,65,156.0
7.0,159,False,4.123000000000047,252.0,3,31.0,1,7.0,1,66,False,False,675.851,True,3.0,False,0.0,7.0,3.0,0.0,66,157.0
7.0,160,False,4.008000000000038,161.0,4,5.0,1,7.0,1,67,False,False,675.966,True,6.0,False,0.0,7.0,6.0,0.0,67,68.0
7.0,161,False,3.863000000000056,162.0,5,6.0,2,7.0,1,68,False,False,676.111,True,6.0,False,0.1449999999999818,7.0,6.0,0.1449999999999818,68,69.0
7.0,162,False,3.68100000000004,163.0,6,7.0,3,7.0,1,69,False,False,676.293,True,6.0,False,0.3269999999999982,7.0,6.0,0.3269999999999982,69,70.0
7.0,163,False,3.466000000000008,164.0,7,8.0,4,7.0,1,70,False,False,676.508,True,6.0,False,0.54200000000003,7.0,6.0,0.54200000000003,70,71.0
7.0,164,False,3.2220000000000937,165.0,8,9.0,5,7.0,1,71,False,False,676.752,True,6.0,False,0.7859999999999445,7.0,6.0,0.7859999999999445,71,72.0
7.0,165,False,2.9620000000001028,166.0,9,10.0,29,7.0,1,72,False,False,677.012,True,6.0,False,4.279999999999973,7.0,6.0,4.279999999999973,72,73.0
7.0,166,False,2.7100000000000364,167.0,10,11.0,85,7.0,1,73,False,False,677.264,True,6.0,False,12.07500000000016,7.0,6.0,12.07500000000016,73,74.0
7.0,167,False,2.483000000000061,168.0,11,12.0,94,7.0,1,74,False,False,677.491,True,6.0,False,13.947000000000116,7.0,6.0,13.947000000000116,74,75.0
7.0,168,False,2.277000000000044,169.0,12,13.0,118,7.0,1,75,False,False,677.697,True,6.0,False,18.39700000000016,7.0,6.0,18.39700000000016,75,76.0
7.0,169,False,2.0920000000000982,170.0,13,14.0,128,7.0,1,76,False,False,677.882,True,6.0,False,20.675000000000068,7.0,6.0,20.675000000000068,76,77.0
7.0,170,False,1.9230000000000016,171.0,14,15.0,139,7.0,1,77,False,False,678.051,True,6.0,False,23.210000000000264,7.0,6.0,23.210000000000264,77,78.0
7.0,171,False,1.7590000000000146,172.0,15,16.0,163,7.0,1,78,False,False,678.215,True,6.0,False,28.127000000000294,7.0,6.0,28.127000000000294,78,79.0
7.0,172,False,1.5960000000000036,173.0,16,17.0,200,7.0,1,79,False,False,678.378,True,6.0,False,35.57000000000039,7.0,6.0,35.57000000000039,79,80.0
7.0,173,False,1.4519999999999982,174.0,17,18.0,256,7.0,1,80,False,False,678.522,True,6.0,False,47.38300000000038,7.0,6.0,47.38300000000038,80,81.0
7.0,174,False,1.3350000000000364,175.0,18,19.0,283,7.0,1,81,False,False,678.639,True,6.0,False,53.95100000000025,7.0,6.0,53.95100000000025,81,82.0
7.0,175,False,1.2460000000000946,176.0,19,20.0,307,7.0,1,82,False,False,678.728,True,6.0,False,59.983000000000175,7.0,6.0,59.983000000000175,82,83.0
7.0,176,False,1.188000000000102,177.0,20,21.0,390,7.0,1,83,False,False,678.786,True,6.0,False,81.27600000000007,7.0,6.0,81.27600000000007,83,84.0
7.0,177,False,1.1610000000000582,178.0,21,22.0,417,7.0,1,84,False,False,678.813,True,6.0,False,89.06400000000008,7.0,6.0,89.06400000000008,84,85.0
7.0,178,False,1.1520000000000437,179.0,22,23.0,433,7.0,1,85,False,False,678.822,True,6.0,True,93.30100000000004,7.0,6.0,93.30100000000004,85,86.0
7.0,179,False,1.1520000000000437,180.0,23,24.0,495,7.0,1,86,False,False,678.822,True,6.0,True,114.07099999999993,7.0,6.0,114.07099999999993,86,87.0
7.0,180,False,1.1520000000000437,181.0,24,25.0,519,7.0,1,87,False,False,678.822,True,6.0,False,119.65399999999988,7.0,6.0,119.65399999999988,87,88.0
7.0,181,False,1.1450000000000955,182.0,25,26.0,544,7.0,1,88,False,False,678.829,True,6.0,False,125.39599999999972,7.0,6.0,125.39599999999972,88,89.0
7.0,182,False,1.12600000000009,183.0,26,27.0,545,7.0,1,89,False,False,678.848,True,6.0,False,125.41499999999974,7.0,6.0,125.41499999999974,89,90.0
7.0,183,False,1.0920000000000982,183.0,27,27.0,719,7.0,1,90,False,False,678.882,True,5.0,True,168.81999999999948,7.0,5.0,168.81999999999948,90,90.0
5.0,186,False,0.0110000000000809,94.0,38,1.0,890,5.0,2,1,False,False,679.963,True,8.0,False,134.67300000000105,5.0,8.0,134.67300000000105,91,1.0
5.0,187,False,0.0230000000000245,94.0,39,1.0,3299,5.0,2,2,False,False,679.951,False,7.0,False,465.5550000000022,5.0,7.0,465.5550000000022,92,1.0
5.0,188,False,0.0710000000000263,187.0,40,39.0,13,5.0,2,3,False,False,679.903,False,4.0,False,1.9320000000000164,5.0,4.0,1.9320000000000164,93,92.0
5.0,189,False,0.1520000000000436,188.0,41,40.0,12,5.0,2,4,False,False,679.822,False,4.0,False,1.850999999999999,5.0,4.0,1.850999999999999,94,93.0
5.0,190,False,0.2549999999999954,189.0,42,41.0,11,5.0,2,5,False,False,679.719,False,4.0,False,1.7480000000000473,5.0,4.0,1.7480000000000473,95,94.0
5.0,191,False,0.3790000000000191,190.0,43,42.0,10,5.0,2,6,False,False,679.595,False,4.0,False,1.6240000000000236,5.0,4.0,1.6240000000000236,96,95.0
5.0,192,False,0.5230000000000246,191.0,44,43.0,9,5.0,2,7,False,False,679.451,False,4.0,False,1.4800000000000182,5.0,4.0,1.4800000000000182,97,96.0
5.0,193,False,0.6820000000000164,192.0,45,44.0,8,5.0,2,8,False,False,679.292,False,4.0,False,1.3210000000000264,5.0,4.0,1.3210000000000264,98,97.0
5.0,194,False,0.8530000000000655,193.0,46,45.0,7,5.0,2,9,False,False,679.121,False,4.0,False,1.1499999999999773,5.0,4.0,1.1499999999999773,99,98.0
5.0,195,False,1.0410000000000537,194.0,47,46.0,6,5.0,2,10,False,False,678.933,False,4.0,False,0.9619999999999892,5.0,4.0,0.9619999999999892,100,99.0
5.0,196,False,1.2340000000000373,195.0,48,47.0,5,5.0,2,11,False,False,678.74,False,4.0,False,0.7690000000000055,5.0,4.0,0.7690000000000055,101,100.0
5.0,197,False,1.429000000000087,196.0,49,48.0,4,5.0,2,12,False,False,678.545,False,4.0,False,0.5739999999999554,5.0,4.0,0.5739999999999554,102,101.0
5.0,198,False,1.625,197.0,50,49.0,3,5.0,2,13,False,False,678.349,False,4.0,False,0.3780000000000427,5.0,4.0,0.3780000000000427,103,102.0
5.0,199,False,1.8170000000000075,198.0,51,50.0,2,5.0,2,14,False,False,678.157,False,4.0,False,0.1860000000000354,5.0,4.0,0.1860000000000354,104,103.0
5.0,200,False,2.0030000000000427,199.0,52,51.0,1,5.0,2,15,False,False,677.971,False,4.0,False,0.0,5.0,4.0,0.0,105,104.0
5.0,201,False,2.1860000000000355,108.0,53,15.0,1,5.0,2,16,False,False,677.788,False,7.0,False,0.0,5.0,7.0,0.0,106,15.0
5.0,202,False,2.3640000000000327,109.0,54,16.0,1,5.0,2,17,False,False,677.61,False,7.0,False,0.0,5.0,7.0,0.0,107,16.0
5.0,203,False,2.547000000000025,110.0,55,17.0,1,5.0,2,18,False,False,677.427,False,7.0,False,0.0,5.0,7.0,0.0,108,17.0
5.0,204,False,2.73700000000008,111.0,56,18.0,1,5.0,2,19,False,False,677.237,False,7.0,False,0.0,5.0,7.0,0.0,109,18.0
5.0,205,False,2.927000000000021,112.0,57,19.0,10,5.0,2,20,False,False,677.047,False,7.0,False,0.98700000000008,5.0,7.0,0.98700000000008,110,19.0
5.0,206,False,3.118000000000052,205.0,58,57.0,9,5.0,2,21,False,False,676.856,False,4.0,False,0.7960000000000491,5.0,4.0,0.7960000000000491,111,110.0
5.0,207,False,3.299000000000092,206.0,59,58.0,8,5.0,2,22,False,False,676.675,False,4.0,False,0.6150000000000091,5.0,4.0,0.6150000000000091,112,111.0
5.0,208,False,3.450000000000045,207.0,60,59.0,7,5.0,2,23,False,False,676.524,False,4.0,False,0.4640000000000555,5.0,4.0,0.4640000000000555,113,112.0
5.0,209,False,3.5690000000000737,208.0,61,60.0,6,5.0,2,24,False,False,676.405,False,4.0,False,0.3450000000000273,5.0,4.0,0.3450000000000273,114,113.0
5.0,210,False,3.663000000000011,209.0,62,61.0,5,5.0,2,25,False,False,676.311,False,4.0,False,0.25100000000009,5.0,4.0,0.25100000000009,115,114.0
5.0,211,False,3.73599999999999,210.0,63,62.0,4,5.0,2,26,False,False,676.238,False,4.0,False,0.1780000000001109,5.0,4.0,0.1780000000001109,116,115.0
5.0,212,False,3.796000000000049,211.0,64,63.0,3,5.0,2,27,False,False,676.178,False,4.0,False,0.1180000000000518,5.0,4.0,0.1180000000000518,117,116.0
5.0,213,False,3.854000000000042,212.0,65,64.0,2,5.0,2,28,False,False,676.12,False,4.0,False,0.0600000000000591,5.0,4.0,0.0600000000000591,118,117.0
5.0,214,False,3.914000000000101,213.0,66,65.0,1,5.0,2,29,False,False,676.06,False,4.0,False,0.0,5.0,4.0,0.0,119,118.0
5.0,215,False,3.9700000000000273,122.0,67,29.0,1,5.0,2,30,False,False,676.004,False,7.0,False,0.0,5.0,7.0,0.0,120,29.0
5.0,216,False,4.020000000000096,123.0,68,30.0,6,5.0,2,31,False,False,675.954,False,7.0,False,0.3809999999999718,5.0,7.0,0.3809999999999718,121,30.0
5.0,217,False,4.064000000000078,124.0,69,31.0,5,5.0,2,32,False,False,675.91,False,7.0,False,0.3209999999999127,5.0,7.0,0.3209999999999127,122,31.0
5.0,218,False,4.100999999999999,126.0,70,33.0,1,5.0,2,33,False,False,675.873,False,8.0,False,0.0,5.0,8.0,0.0,123,33.0
5.0,219,False,4.127000000000066,127.0,71,34.0,2,5.0,2,34,False,False,675.847,False,8.0,False,0.0749999999999317,5.0,8.0,0.0749999999999317,124,34.0
5.0,220,False,4.146000000000072,128.0,72,35.0,3,5.0,2,35,False,False,675.828,False,8.0,False,0.1449999999999818,5.0,8.0,0.1449999999999818,125,35.0
5.0,221,False,4.160000000000082,129.0,73,36.0,4,5.0,2,36,False,False,675.814,False,8.0,False,0.1939999999999599,5.0,8.0,0.1939999999999599,126,36.0
5.0,222,True,4.166000000000054,130.0,74,37.0,6,5.0,2,37,False,False,675.808,False,8.0,False,0.2429999999999381,5.0,8.0,0.2429999999999381,127,37.0
11.0,223,True,4.162000000000035,131.0,8,1.0,7,11.0,2,38,False,False,675.812,False,8.0,False,0.2570000000000618,11.0,8.0,0.2570000000000618,128,38.0
11.0,224,False,4.150000000000091,132.0,9,2.0,8,11.0,2,39,False,False,675.824,False,8.0,False,0.3029999999999972,11.0,8.0,0.3029999999999972,129,39.0
11.0,225,False,4.134000000000015,133.0,10,3.0,7,11.0,2,40,False,False,675.84,False,8.0,False,0.3250000000000455,11.0,8.0,0.3250000000000455,130,40.0
11.0,226,False,4.118000000000052,134.0,11,4.0,8,11.0,2,41,False,False,675.856,False,8.0,False,0.4220000000000254,11.0,8.0,0.4220000000000254,131,41.0
11.0,227,False,4.108000000000061,135.0,12,5.0,11,11.0,2,42,False,False,675.866,False,8.0,False,0.5989999999999327,11.0,8.0,0.5989999999999327,132,42.0
11.0,228,False,4.1059999999999945,136.0,13,6.0,9,11.0,2,43,False,False,675.868,False,8.0,False,0.5490000000000919,11.0,8.0,0.5490000000000919,133,43.0
11.0,229,True,4.11099999999999,137.0,14,7.0,6,11.0,2,44,False,False,675.863,False,8.0,False,0.38900000000001,11.0,8.0,0.38900000000001,134,44.0
10.0,230,True,4.11200000000008,138.0,20,1.0,7,10.0,2,45,False,False,675.862,False,8.0,False,0.4539999999999509,10.0,8.0,0.4539999999999509,135,45.0
10.0,231,False,4.100999999999999,139.0,21,2.0,8,10.0,2,46,False,False,675.873,False,8.0,False,0.5190000000000055,10.0,8.0,0.5190000000000055,136,46.0
10.0,232,False,4.069000000000074,141.0,22,4.0,1,10.0,2,47,False,False,675.905,False,9.0,False,0.0,10.0,9.0,0.0,137,48.0
10.0,233,False,4.0190000000000055,142.0,23,5.0,2,10.0,2,48,False,False,675.955,False,9.0,False,0.1299999999999954,10.0,9.0,0.1299999999999954,138,49.0
10.0,234,False,3.95900000000006,143.0,24,6.0,3,10.0,2,49,False,False,676.015,False,9.0,False,0.2749999999999772,10.0,9.0,0.2749999999999772,139,50.0
10.0,235,False,3.897000000000048,144.0,25,7.0,4,10.0,2,50,False,False,676.077,False,9.0,False,0.4249999999999545,10.0,9.0,0.4249999999999545,140,51.0
10.0,236,False,3.839000000000056,145.0,26,8.0,5,10.0,2,51,False,False,676.135,False,9.0,False,0.56899999999996,10.0,9.0,0.56899999999996,141,52.0
10.0,237,False,3.7930000000000064,146.0,27,9.0,6,10.0,2,52,False,False,676.181,False,9.0,False,0.69500000000005,10.0,9.0,0.69500000000005,142,53.0
10.0,238,False,3.762000000000057,146.0,28,9.0,7,10.0,2,53,False,False,676.212,False,8.0,False,0.7949999999999591,10.0,8.0,0.7949999999999591,143,53.0
10.0,239,False,3.743000000000052,147.0,29,10.0,16,10.0,2,54,False,False,676.231,False,8.0,False,1.7839999999999918,10.0,8.0,1.7839999999999918,144,54.0
10.0,240,False,3.73700000000008,147.0,30,10.0,261,10.0,2,55,False,False,676.237,False,7.0,False,35.92600000000016,10.0,7.0,35.92600000000016,145,54.0
10.0,241,False,3.7530000000000423,148.0,31,11.0,5,10.0,2,56,False,False,676.221,False,7.0,False,0.3460000000000036,10.0,7.0,0.3460000000000036,146,55.0
10.0,242,False,3.794000000000096,241.0,32,31.0,4,10.0,2,57,False,False,676.18,False,4.0,False,0.30499999999995,10.0,4.0,0.30499999999995,147,146.0
10.0,243,False,3.8559999999999945,242.0,33,32.0,3,10.0,2,58,False,False,676.118,False,4.0,False,0.2430000000000518,10.0,4.0,0.2430000000000518,148,147.0
10.0,244,False,3.935000000000059,243.0,34,33.0,2,10.0,2,59,False,False,676.039,False,4.0,False,0.1639999999999872,10.0,4.0,0.1639999999999872,149,148.0
10.0,245,False,4.022000000000048,336.0,35,53.0,2,10.0,2,60,False,False,675.952,False,1.0,False,0.1689999999999827,10.0,1.0,0.1689999999999827,150,239.0
10.0,246,False,4.099000000000046,337.0,36,54.0,2,10.0,2,61,False,False,675.875,False,1.0,False,0.1539999999999963,10.0,1.0,0.1539999999999963,151,240.0
10.0,247,False,4.151000000000067,338.0,37,55.0,1,10.0,2,62,False,False,675.823,False,1.0,False,0.0,10.0,1.0,0.0,152,241.0
10.0,248,True,4.169000000000096,340.0,38,57.0,2,10.0,2,63,False,False,675.805,False,2.0,False,0.1089999999999236,10.0,2.0,0.1089999999999236,153,243.0
7.0,249,True,4.153999999999996,342.0,28,56.0,1,7.0,2,64,False,False,675.82,False,3.0,False,0.0,7.0,3.0,0.0,154,245.0
7.0,250,False,4.105000000000018,343.0,29,57.0,2,7.0,2,65,False,False,675.869,False,3.0,False,0.1580000000000154,7.0,3.0,0.1580000000000154,155,246.0
7.0,251,False,4.030000000000086,344.0,30,58.0,2,7.0,2,66,False,False,675.944,False,3.0,False,0.1789999999999736,7.0,3.0,0.1789999999999736,156,247.0
7.0,252,False,3.9340000000000823,253.0,31,32.0,2,7.0,2,67,False,False,676.04,False,6.0,False,0.1889999999999645,7.0,6.0,0.1889999999999645,157,158.0
7.0,253,False,3.8170000000000073,254.0,32,33.0,3,7.0,2,68,False,False,676.157,False,6.0,False,0.30600000000004,7.0,6.0,0.30600000000004,158,159.0
7.0,254,False,3.66700000000003,255.0,33,34.0,4,7.0,2,69,False,False,676.307,False,6.0,False,0.4560000000000173,7.0,6.0,0.4560000000000173,159,160.0
7.0,255,False,3.4890000000000327,256.0,34,35.0,5,7.0,2,70,False,False,676.485,False,6.0,False,0.6340000000000146,7.0,6.0,0.6340000000000146,160,161.0
7.0,256,False,3.2830000000000155,165.0,35,9.0,23,7.0,2,71,False,False,676.691,False,9.0,False,2.9130000000001246,7.0,9.0,2.9130000000001246,161,72.0
7.0,257,False,3.0570000000000164,166.0,36,10.0,55,7.0,2,72,False,False,676.917,False,9.0,False,7.19600000000014,7.0,9.0,7.19600000000014,162,73.0
7.0,258,False,2.83400000000006,167.0,37,11.0,8,7.0,2,73,False,False,677.14,False,9.0,False,1.2939999999999827,7.0,9.0,1.2939999999999827,163,74.0
7.0,259,False,2.631000000000085,168.0,38,12.0,23,7.0,2,74,False,False,677.343,False,9.0,False,3.8899999999999855,7.0,9.0,3.8899999999999855,164,75.0
7.0,260,False,2.44500000000005,169.0,39,13.0,9,7.0,2,75,False,False,677.529,False,9.0,False,1.740000000000009,7.0,9.0,1.740000000000009,165,76.0
7.0,261,False,2.273000000000025,170.0,40,14.0,10,7.0,2,76,False,False,677.701,False,9.0,False,2.0160000000000764,7.0,9.0,2.0160000000000764,166,77.0
7.0,262,False,2.11200000000008,171.0,41,15.0,23,7.0,2,77,False,False,677.862,False,9.0,False,4.399999999999977,7.0,9.0,4.399999999999977,167,78.0
